ts	snmpmemory_available_memory
2021-06-23 20:39:06	135995392.0
2021-06-23 20:40:06	138739712.0
2021-06-23 20:41:06	138924032.0
2021-06-23 20:42:06	139583488.0
2021-06-23 20:43:06	139177984.0
2021-06-23 20:44:06	139059200.0
2021-06-23 20:45:06	138534912.0
2021-06-23 20:46:06	138526720.0
2021-06-23 20:47:06	138653696.0
2021-06-23 20:48:06	138526720.0
2021-06-23 20:49:06	138526720.0
2021-06-23 20:50:06	138391552.0
2021-06-23 20:51:06	138391552.0
2021-06-23 20:52:06	136691712.0
2021-06-23 20:53:06	138272768.0
2021-06-23 20:54:06	138932224.0
2021-06-23 20:55:06	138264576.0
2021-06-23 20:56:06	137883648.0
2021-06-23 20:57:06	137875456.0
2021-06-23 20:58:06	138002432.0
2021-06-23 20:59:06	137875456.0
2021-06-23 21:00:06	137908224.0
2021-06-23 21:01:06	137900032.0
2021-06-23 21:02:06	137900032.0
2021-06-23 21:03:06	137900032.0
2021-06-23 21:04:06	137900032.0
2021-06-23 21:05:06	137519104.0
2021-06-23 21:06:06	138432512.0
2021-06-23 21:07:06	137637888.0
2021-06-23 21:08:06	137510912.0
2021-06-23 21:09:06	138043392.0
2021-06-23 21:10:06	137764864.0
2021-06-23 21:11:06	137510912.0
2021-06-23 21:12:06	137527296.0
2021-06-23 21:13:06	137519104.0
2021-06-23 21:14:06	137392128.0
2021-06-23 21:15:06	137019392.0
2021-06-23 21:16:06	138653696.0
2021-06-23 21:17:06	139067392.0
2021-06-23 21:18:06	138526720.0
2021-06-23 21:19:06	138526720.0
2021-06-23 21:20:06	138526720.0
2021-06-23 21:21:06	139059200.0
2021-06-23 21:22:06	138653696.0
2021-06-23 21:23:06	137383936.0
2021-06-23 21:24:06	137375744.0
2021-06-23 21:25:06	136994816.0
2021-06-23 21:26:06	136884224.0
2021-06-23 21:27:06	137265152.0
2021-06-23 21:28:06	137535488.0
2021-06-23 21:29:06	137138176.0
2021-06-23 21:30:06	137011200.0
2021-06-23 21:31:06	137011200.0
2021-06-23 21:32:06	137011200.0
2021-06-23 21:33:06	137138176.0
2021-06-23 21:34:06	137003008.0
2021-06-23 21:35:06	138018816.0
2021-06-23 21:36:06	138018816.0
2021-06-23 21:37:06	137891840.0
2021-06-23 21:38:06	138551296.0
2021-06-23 21:39:06	138027008.0
2021-06-23 21:40:06	138559488.0
2021-06-23 21:41:06	138027008.0
2021-06-23 21:42:06	138027008.0
2021-06-23 21:43:06	138567680.0
2021-06-23 21:44:06	138035200.0
2021-06-23 21:45:06	137510912.0
2021-06-23 21:46:06	137510912.0
2021-06-23 21:47:06	137510912.0
2021-06-23 21:48:06	137383936.0
2021-06-23 21:49:06	137510912.0
2021-06-23 21:50:06	137646080.0
2021-06-23 21:51:06	138043392.0
2021-06-23 21:52:06	137637888.0
2021-06-23 21:53:06	137486336.0
2021-06-23 21:54:06	138043392.0
2021-06-23 21:55:06	137138176.0
2021-06-23 21:56:06	137138176.0
2021-06-23 21:57:06	137138176.0
2021-06-23 21:58:06	137138176.0
2021-06-23 21:59:06	40222720.0
2021-06-23 22:00:06	43016192.0
2021-06-23 22:01:06	43405312.0
2021-06-23 22:02:06	43151360.0
2021-06-23 22:03:06	43675648.0
2021-06-23 22:04:06	43540480.0
2021-06-23 22:05:06	41418752.0
2021-06-23 22:06:06	44974080.0
2021-06-23 22:07:06	44974080.0
2021-06-23 22:08:06	44855296.0
2021-06-23 22:09:06	44871680.0
2021-06-23 22:10:06	44736512.0
2021-06-23 22:11:06	44736512.0
2021-06-23 22:12:06	44990464.0
2021-06-23 22:13:06	44736512.0
2021-06-23 22:14:06	44728320.0
2021-06-23 22:15:06	87461888.0
2021-06-23 22:16:06	106348544.0
2021-06-23 22:17:06	106094592.0
2021-06-23 22:18:06	106102784.0
2021-06-23 22:19:06	106102784.0
2021-06-23 22:20:06	106102784.0
2021-06-23 22:21:06	106102784.0
2021-06-23 22:22:06	106102784.0
2021-06-23 22:23:06	106635264.0
2021-06-23 22:24:06	106237952.0
2021-06-23 22:25:06	105984000.0
2021-06-23 22:26:06	108650496.0
2021-06-23 22:27:06	109309952.0
2021-06-23 22:28:06	108650496.0
2021-06-23 22:29:06	108523520.0
2021-06-23 22:30:06	108523520.0
2021-06-23 22:31:06	108523520.0
2021-06-23 22:32:06	108523520.0
2021-06-23 22:33:06	108523520.0
2021-06-23 22:34:06	108531712.0
2021-06-23 22:35:06	108658688.0
2021-06-23 22:36:06	108142592.0
2021-06-23 22:37:06	108802048.0
2021-06-23 22:38:06	108269568.0
2021-06-23 22:39:06	108269568.0
2021-06-23 22:40:06	108142592.0
2021-06-23 22:41:06	108150784.0
2021-06-23 22:42:06	108142592.0
2021-06-23 22:43:06	108142592.0
2021-06-23 22:44:06	108023808.0
2021-06-23 22:45:06	108150784.0
2021-06-23 22:46:06	110174208.0
2021-06-23 22:47:06	109928448.0
2021-06-23 22:48:06	110587904.0
2021-06-23 22:49:06	110182400.0
2021-06-23 22:50:06	110055424.0
2021-06-23 22:51:06	109801472.0
2021-06-23 22:52:06	109920256.0
2021-06-23 22:53:06	109928448.0
2021-06-23 22:54:06	109928448.0
2021-06-23 22:55:06	109928448.0
2021-06-23 22:56:06	109547520.0
2021-06-23 22:57:06	109666304.0
2021-06-23 22:58:06	109539328.0
2021-06-23 22:59:06	109539328.0
2021-06-23 23:00:06	110071808.0
2021-06-23 23:01:06	110198784.0
2021-06-23 23:02:06	109539328.0
2021-06-23 23:03:06	109531136.0
2021-06-23 23:04:06	109531136.0
2021-06-23 23:05:06	109531136.0
2021-06-23 23:06:06	109150208.0
2021-06-23 23:07:06	109150208.0
2021-06-23 23:08:06	109158400.0
2021-06-23 23:09:06	109158400.0
2021-06-23 23:10:06	109031424.0
2021-06-23 23:11:06	109158400.0
2021-06-23 23:12:06	109285376.0
2021-06-23 23:13:06	109158400.0
2021-06-23 23:14:06	109023232.0
2021-06-23 23:15:06	110546944.0
2021-06-23 23:16:06	110039040.0
2021-06-23 23:17:06	110166016.0
2021-06-23 23:18:06	110166016.0
2021-06-23 23:19:06	110301184.0
2021-06-23 23:20:06	110174208.0
2021-06-23 23:21:06	110174208.0
2021-06-23 23:22:06	110174208.0
2021-06-23 23:23:06	110706688.0
2021-06-23 23:24:06	110174208.0
2021-06-23 23:25:06	110174208.0
2021-06-23 23:26:06	109666304.0
2021-06-23 23:27:06	109666304.0
2021-06-23 23:28:06	109666304.0
2021-06-23 23:29:06	109666304.0
2021-06-23 23:30:06	109793280.0
2021-06-23 23:31:06	109666304.0
2021-06-23 23:32:06	109666304.0
2021-06-23 23:33:06	109666304.0
2021-06-23 23:34:06	109658112.0
2021-06-23 23:35:06	110317568.0
2021-06-23 23:36:06	109531136.0
2021-06-23 23:37:06	109285376.0
2021-06-23 23:38:06	109277184.0
2021-06-23 23:39:06	126300160.0
2021-06-23 23:40:06	126300160.0
2021-06-23 23:41:06	126554112.0
2021-06-23 23:42:06	126300160.0
2021-06-23 23:43:06	126173184.0
2021-06-23 23:44:06	126308352.0
2021-06-23 23:45:06	126840832.0
2021-06-23 23:46:06	125792256.0
2021-06-23 23:47:06	126324736.0
2021-06-23 23:48:06	125919232.0
2021-06-23 23:49:06	125792256.0
2021-06-23 23:50:06	125784064.0
2021-06-23 23:51:06	125784064.0
2021-06-23 23:52:06	126316544.0
2021-06-23 23:53:06	125911040.0
2021-06-23 23:54:06	125665280.0
2021-06-23 23:55:06	125665280.0
2021-06-23 23:56:06	125943808.0
2021-06-23 23:57:06	125411328.0
2021-06-23 23:58:06	125411328.0
2021-06-23 23:59:06	125276160.0
2021-06-24 00:00:06	125276160.0
2021-06-24 00:01:06	125276160.0
2021-06-24 00:02:06	125276160.0
2021-06-24 00:03:06	125276160.0
2021-06-24 00:04:06	125284352.0
2021-06-24 00:05:06	125284352.0
2021-06-24 00:06:06	124768256.0
2021-06-24 00:07:06	130482176.0
2021-06-24 00:08:06	130736128.0
2021-06-24 00:09:06	131149824.0
2021-06-24 00:10:06	130609152.0
2021-06-24 00:11:06	130506752.0
2021-06-24 00:12:06	130506752.0
2021-06-24 00:13:06	130371584.0
2021-06-24 00:14:06	130490368.0
2021-06-24 00:15:06	130617344.0
2021-06-24 00:16:06	129601536.0
2021-06-24 00:17:06	129728512.0
2021-06-24 00:18:06	144846848.0
2021-06-24 00:19:06	144973824.0
2021-06-24 00:20:06	144846848.0
2021-06-24 00:21:06	144982016.0
2021-06-24 00:22:06	144846848.0
2021-06-24 00:23:06	144838656.0
2021-06-24 00:24:06	144838656.0
2021-06-24 00:25:06	144846848.0
2021-06-24 00:26:06	145244160.0
2021-06-24 00:27:06	144465920.0
2021-06-24 00:28:06	144203776.0
2021-06-24 00:29:06	144322560.0
2021-06-24 00:30:06	144576512.0
2021-06-24 00:31:06	144314368.0
2021-06-24 00:32:06	144297984.0
2021-06-24 00:33:06	144187392.0
2021-06-24 00:34:06	144195584.0
2021-06-24 00:35:06	144322560.0
2021-06-24 00:36:06	144068608.0
2021-06-24 00:37:06	143687680.0
2021-06-24 00:38:06	144347136.0
2021-06-24 00:39:06	143814656.0
2021-06-24 00:40:06	143687680.0
2021-06-24 00:41:06	143798272.0
2021-06-24 00:42:06	143822848.0
2021-06-24 00:43:06	144355328.0
2021-06-24 00:44:06	143822848.0
2021-06-24 00:45:06	143687680.0
2021-06-24 00:46:06	143814656.0
2021-06-24 00:47:06	145719296.0
2021-06-24 00:48:06	145719296.0
2021-06-24 00:49:06	146386944.0
2021-06-24 00:50:06	145981440.0
2021-06-24 00:51:06	145719296.0
2021-06-24 00:52:06	145846272.0
2021-06-24 00:53:06	145592320.0
2021-06-24 00:54:06	146251776.0
2021-06-24 00:55:06	145973248.0
2021-06-24 00:56:06	145735680.0
2021-06-24 00:57:06	145338368.0
2021-06-24 00:58:06	145338368.0
2021-06-24 00:59:06	145338368.0
2021-06-24 01:00:06	70422528.0
2021-06-24 01:01:06	37281792.0
2021-06-24 01:02:06	27148288.0
2021-06-24 01:03:06	61153280.0
2021-06-24 01:04:06	67502080.0
2021-06-24 01:05:06	73089024.0
2021-06-24 01:06:06	82059264.0
2021-06-24 01:07:06	122253312.0
2021-06-24 01:08:06	124948480.0
2021-06-24 01:09:06	126054400.0
2021-06-24 01:10:06	117452800.0
2021-06-24 01:11:06	123150336.0
2021-06-24 01:12:06	110481408.0
2021-06-24 01:13:06	120602624.0
2021-06-24 01:14:06	132268032.0
2021-06-24 01:15:06	137826304.0
2021-06-24 01:16:06	129949696.0
2021-06-24 01:17:06	100564992.0
2021-06-24 01:18:06	104841216.0
2021-06-24 01:19:06	117084160.0
2021-06-24 01:20:06	124739584.0
2021-06-24 01:21:06	127066112.0
2021-06-24 01:22:06	129368064.0
2021-06-24 01:23:06	124317696.0
2021-06-24 01:24:06	120025088.0
2021-06-24 01:25:06	113336320.0
2021-06-24 01:26:06	101011456.0
2021-06-24 01:27:06	136306688.0
2021-06-24 01:28:06	138760192.0
2021-06-24 01:29:06	138125312.0
2021-06-24 01:30:06	134299648.0
2021-06-24 01:31:06	152322048.0
2021-06-24 01:32:06	155176960.0
2021-06-24 01:33:06	154746880.0
2021-06-24 01:34:06	144048128.0
2021-06-24 01:35:06	144609280.0
2021-06-24 01:36:06	150933504.0
2021-06-24 01:37:06	141328384.0
2021-06-24 01:38:06	157274112.0
2021-06-24 01:39:06	114601984.0
2021-06-24 01:40:06	123863040.0
2021-06-24 01:41:06	131911680.0
2021-06-24 01:42:06	130134016.0
2021-06-24 01:43:06	135467008.0
2021-06-24 01:44:06	136069120.0
2021-06-24 01:45:06	120950784.0
2021-06-24 01:46:06	116510720.0
2021-06-24 01:47:06	124694528.0
2021-06-24 01:48:06	113934336.0
2021-06-24 01:49:06	113680384.0
2021-06-24 01:50:06	120434688.0
2021-06-24 01:51:06	127471616.0
2021-06-24 01:52:06	124600320.0
2021-06-24 01:53:06	126631936.0
2021-06-24 01:54:06	127377408.0
2021-06-24 01:55:06	127332352.0
2021-06-24 01:56:06	124157952.0
2021-06-24 01:57:06	127156224.0
2021-06-24 01:58:06	124506112.0
2021-06-24 01:59:06	124776448.0
2021-06-24 02:00:06	121999360.0
2021-06-24 02:01:06	120729600.0
2021-06-24 02:02:06	119332864.0
2021-06-24 02:03:06	126545920.0
2021-06-24 02:04:06	121618432.0
2021-06-24 02:05:06	121712640.0
2021-06-24 02:06:06	122634240.0
2021-06-24 02:07:06	81559552.0
2021-06-24 02:08:06	56696832.0
2021-06-24 02:09:06	45277184.0
2021-06-24 02:10:06	45023232.0
2021-06-24 02:11:06	44769280.0
2021-06-24 02:12:06	31318016.0
2021-06-24 02:13:06	31072256.0
2021-06-24 02:14:06	28778496.0
2021-06-24 02:15:06	28770304.0
2021-06-24 02:16:06	28778496.0
2021-06-24 02:17:06	28499968.0
2021-06-24 02:18:06	74817536.0
2021-06-24 02:19:06	74657792.0
2021-06-24 02:20:06	74158080.0
2021-06-24 02:21:06	74031104.0
2021-06-24 02:22:06	74039296.0
2021-06-24 02:23:06	74563584.0
2021-06-24 02:24:06	74547200.0
2021-06-24 02:25:06	74039296.0
2021-06-24 02:26:06	74039296.0
2021-06-24 02:27:06	74039296.0
2021-06-24 02:28:06	94371840.0
2021-06-24 02:29:06	94371840.0
2021-06-24 02:30:06	94625792.0
2021-06-24 02:31:06	94371840.0
2021-06-24 02:32:06	94371840.0
2021-06-24 02:33:06	94371840.0
2021-06-24 02:34:06	94904320.0
2021-06-24 02:35:06	94904320.0
2021-06-24 02:36:06	94625792.0
2021-06-24 02:37:06	94371840.0
2021-06-24 02:38:06	100847616.0
2021-06-24 02:39:06	100839424.0
2021-06-24 02:40:06	100847616.0
2021-06-24 02:41:06	101380096.0
2021-06-24 02:42:06	100847616.0
2021-06-24 02:43:06	100855808.0
2021-06-24 02:44:06	100847616.0
2021-06-24 02:45:06	101380096.0
2021-06-24 02:46:06	101101568.0
2021-06-24 02:47:06	100847616.0
2021-06-24 02:48:06	100220928.0
2021-06-24 02:49:06	100085760.0
2021-06-24 02:50:06	100085760.0
2021-06-24 02:51:06	99450880.0
2021-06-24 02:52:06	100110336.0
2021-06-24 02:53:06	99704832.0
2021-06-24 02:54:06	99450880.0
2021-06-24 02:55:06	99450880.0
2021-06-24 02:56:06	99459072.0
2021-06-24 02:57:06	99586048.0
2021-06-24 02:58:06	99196928.0
2021-06-24 02:59:06	99061760.0
2021-06-24 03:00:06	99069952.0
2021-06-24 03:01:06	99069952.0
2021-06-24 03:02:06	99069952.0
2021-06-24 03:03:06	99069952.0
2021-06-24 03:04:06	99602432.0
2021-06-24 03:05:06	99196928.0
2021-06-24 03:06:06	99069952.0
2021-06-24 03:07:06	99069952.0
2021-06-24 03:08:06	98942976.0
2021-06-24 03:09:06	99221504.0
2021-06-24 03:10:06	98942976.0
2021-06-24 03:11:06	98689024.0
2021-06-24 03:12:06	98689024.0
2021-06-24 03:13:06	98697216.0
2021-06-24 03:14:06	98562048.0
2021-06-24 03:15:06	99221504.0
2021-06-24 03:16:06	99069952.0
2021-06-24 03:17:06	98689024.0
2021-06-24 03:18:06	98840576.0
2021-06-24 03:19:06	98308096.0
2021-06-24 03:20:06	98840576.0
2021-06-24 03:21:06	98689024.0
2021-06-24 03:22:06	98308096.0
2021-06-24 03:23:06	98308096.0
2021-06-24 03:24:06	98189312.0
2021-06-24 03:25:06	98181120.0
2021-06-24 03:26:06	98181120.0
2021-06-24 03:27:06	98562048.0
2021-06-24 03:28:06	97935360.0
2021-06-24 03:29:06	98459648.0
2021-06-24 03:30:06	98054144.0
2021-06-24 03:31:06	97927168.0
2021-06-24 03:32:06	98459648.0
2021-06-24 03:33:06	98308096.0
2021-06-24 03:34:06	97808384.0
2021-06-24 03:35:06	97808384.0
2021-06-24 03:36:06	97800192.0
2021-06-24 03:37:06	97800192.0
2021-06-24 03:38:06	97800192.0
2021-06-24 03:39:06	97427456.0
2021-06-24 03:40:06	98086912.0
2021-06-24 03:41:06	97546240.0
2021-06-24 03:42:06	97427456.0
2021-06-24 03:43:06	97419264.0
2021-06-24 03:44:06	97665024.0
2021-06-24 03:45:06	97419264.0
2021-06-24 03:46:06	97419264.0
2021-06-24 03:47:06	97419264.0
2021-06-24 03:48:06	97419264.0
2021-06-24 03:49:06	97443840.0
2021-06-24 03:50:06	97030144.0
2021-06-24 03:51:06	97435648.0
2021-06-24 03:52:06	96911360.0
2021-06-24 03:53:06	96911360.0
2021-06-24 03:54:06	96784384.0
2021-06-24 03:55:06	97046528.0
2021-06-24 03:56:06	96784384.0
2021-06-24 03:57:06	96784384.0
2021-06-24 03:58:06	96784384.0
2021-06-24 03:59:06	27328512.0
2021-06-24 04:00:06	27099136.0
2021-06-24 04:01:06	27480064.0
2021-06-24 04:02:06	27099136.0
2021-06-24 04:03:06	27480064.0
2021-06-24 04:04:06	26464256.0
2021-06-24 04:05:06	26464256.0
2021-06-24 04:06:06	26718208.0
2021-06-24 04:07:06	26464256.0
2021-06-24 04:08:06	26447872.0
2021-06-24 04:09:06	104210432.0
2021-06-24 04:10:06	104210432.0
2021-06-24 04:11:06	104210432.0
2021-06-24 04:12:06	104464384.0
2021-06-24 04:13:06	104210432.0
2021-06-24 04:14:06	104742912.0
2021-06-24 04:15:06	104337408.0
2021-06-24 04:16:06	104210432.0
2021-06-24 04:17:06	104464384.0
2021-06-24 04:18:06	104210432.0
2021-06-24 04:19:06	110026752.0
2021-06-24 04:20:06	110026752.0
2021-06-24 04:21:06	110026752.0
2021-06-24 04:22:06	110026752.0
2021-06-24 04:23:06	110567424.0
2021-06-24 04:24:06	110043136.0
2021-06-24 04:25:06	109916160.0
2021-06-24 04:26:06	110043136.0
2021-06-24 04:27:06	109907968.0
2021-06-24 04:28:06	110297088.0
2021-06-24 04:29:06	109654016.0
2021-06-24 04:30:06	109527040.0
2021-06-24 04:31:06	109527040.0
2021-06-24 04:32:06	109535232.0
2021-06-24 04:33:06	109527040.0
2021-06-24 04:34:06	109527040.0
2021-06-24 04:35:06	113971200.0
2021-06-24 04:36:06	113590272.0
2021-06-24 04:37:06	113971200.0
2021-06-24 04:38:06	113590272.0
2021-06-24 04:39:06	113463296.0
2021-06-24 04:40:06	113209344.0
2021-06-24 04:41:06	113082368.0
2021-06-24 04:42:06	113082368.0
2021-06-24 04:43:06	113082368.0
2021-06-24 04:44:06	113090560.0
2021-06-24 04:45:06	113082368.0
2021-06-24 04:46:06	113614848.0
2021-06-24 04:47:06	113463296.0
2021-06-24 04:48:06	113463296.0
2021-06-24 04:49:06	112574464.0
2021-06-24 04:50:06	112955392.0
2021-06-24 04:51:06	112566272.0
2021-06-24 04:52:06	112439296.0
2021-06-24 04:53:06	112447488.0
2021-06-24 04:54:06	112447488.0
2021-06-24 04:55:06	112447488.0
2021-06-24 04:56:06	112455680.0
2021-06-24 04:57:06	112447488.0
2021-06-24 04:58:06	112988160.0
2021-06-24 04:59:06	112320512.0
2021-06-24 05:00:06	112185344.0
2021-06-24 05:01:06	112590848.0
2021-06-24 05:02:06	112566272.0
2021-06-24 05:03:06	112058368.0
2021-06-24 05:04:06	112066560.0
2021-06-24 05:05:06	112066560.0
2021-06-24 05:06:06	112066560.0
2021-06-24 05:07:06	112066560.0
2021-06-24 05:08:06	112066560.0
2021-06-24 05:09:06	112218112.0
2021-06-24 05:10:06	112058368.0
2021-06-24 05:11:06	111677440.0
2021-06-24 05:12:06	111677440.0
2021-06-24 05:13:06	112209920.0
2021-06-24 05:14:06	112058368.0
2021-06-24 05:15:06	111685632.0
2021-06-24 05:16:06	111558656.0
2021-06-24 05:17:06	111558656.0
2021-06-24 05:18:06	111558656.0
2021-06-24 05:19:06	111304704.0
2021-06-24 05:20:06	111566848.0
2021-06-24 05:21:06	111558656.0
2021-06-24 05:22:06	111304704.0
2021-06-24 05:23:06	111304704.0
2021-06-24 05:24:06	111177728.0
2021-06-24 05:25:06	111837184.0
2021-06-24 05:26:06	111566848.0
2021-06-24 05:27:06	111185920.0
2021-06-24 05:28:06	111177728.0
2021-06-24 05:29:06	110788608.0
2021-06-24 05:30:06	107724800.0
2021-06-24 05:31:06	107978752.0
2021-06-24 05:32:06	107978752.0
2021-06-24 05:33:06	107724800.0
2021-06-24 05:34:06	107597824.0
2021-06-24 05:35:06	107597824.0
2021-06-24 05:36:06	107597824.0
2021-06-24 05:37:06	107978752.0
2021-06-24 05:38:06	107606016.0
2021-06-24 05:39:06	107225088.0
2021-06-24 05:40:06	107233280.0
2021-06-24 05:41:06	107233280.0
2021-06-24 05:42:06	107614208.0
2021-06-24 05:43:06	107765760.0
2021-06-24 05:44:06	107606016.0
2021-06-24 05:45:06	107241472.0
2021-06-24 05:46:06	107241472.0
2021-06-24 05:47:06	107241472.0
2021-06-24 05:48:06	107446272.0
2021-06-24 05:49:06	106733568.0
2021-06-24 05:50:06	106733568.0
2021-06-24 05:51:06	106733568.0
2021-06-24 05:52:06	106733568.0
2021-06-24 05:53:06	106987520.0
2021-06-24 05:54:06	106725376.0
2021-06-24 05:55:06	107257856.0
2021-06-24 05:56:06	107233280.0
2021-06-24 05:57:06	106725376.0
2021-06-24 05:58:06	106733568.0
2021-06-24 05:59:06	106606592.0
2021-06-24 06:00:06	106360832.0
2021-06-24 06:01:06	106352640.0
2021-06-24 06:02:06	106352640.0
2021-06-24 06:03:06	106352640.0
2021-06-24 06:04:06	106885120.0
2021-06-24 06:05:06	106479616.0
2021-06-24 06:06:06	106352640.0
2021-06-24 06:07:06	106606592.0
2021-06-24 06:08:06	106352640.0
2021-06-24 06:09:06	105844736.0
2021-06-24 06:10:06	106225664.0
2021-06-24 06:11:06	105971712.0
2021-06-24 06:12:06	105844736.0
2021-06-24 06:13:06	105844736.0
2021-06-24 06:14:06	105836544.0
2021-06-24 06:15:06	105836544.0
2021-06-24 06:16:06	106217472.0
2021-06-24 06:17:06	105836544.0
2021-06-24 06:18:06	106090496.0
2021-06-24 06:19:06	105590784.0
2021-06-24 06:20:06	105463808.0
2021-06-24 06:21:06	105844736.0
2021-06-24 06:22:06	105463808.0
2021-06-24 06:23:06	105463808.0
2021-06-24 06:24:06	105463808.0
2021-06-24 06:25:06	105463808.0
2021-06-24 06:26:06	105463808.0
2021-06-24 06:27:06	105996288.0
2021-06-24 06:28:06	106250240.0
2021-06-24 06:29:06	105336832.0
2021-06-24 06:30:06	105091072.0
2021-06-24 06:31:06	105082880.0
2021-06-24 06:32:06	105463808.0
2021-06-24 06:33:06	105082880.0
2021-06-24 06:34:06	104947712.0
2021-06-24 06:35:06	104947712.0
2021-06-24 06:36:06	104947712.0
2021-06-24 06:37:06	104947712.0
2021-06-24 06:38:06	104947712.0
2021-06-24 06:39:06	105496576.0
2021-06-24 06:40:06	104955904.0
2021-06-24 06:41:06	104574976.0
2021-06-24 06:42:06	104574976.0
2021-06-24 06:43:06	104955904.0
2021-06-24 06:44:06	104566784.0
2021-06-24 06:45:06	104439808.0
2021-06-24 06:46:06	104439808.0
2021-06-24 06:47:06	104439808.0
2021-06-24 06:48:06	104566784.0
2021-06-24 06:49:06	104456192.0
2021-06-24 06:50:06	104194048.0
2021-06-24 06:51:06	104853504.0
2021-06-24 06:52:06	104194048.0
2021-06-24 06:53:06	104194048.0
2021-06-24 06:54:06	104448000.0
2021-06-24 06:55:06	104058880.0
2021-06-24 06:56:06	104058880.0
2021-06-24 06:57:06	104058880.0
2021-06-24 06:58:06	104058880.0
2021-06-24 06:59:06	104058880.0
2021-06-24 07:00:06	98983936.0
2021-06-24 07:01:06	100749312.0
2021-06-24 07:02:06	101011456.0
2021-06-24 07:03:06	101138432.0
2021-06-24 07:04:06	100749312.0
2021-06-24 07:05:06	101281792.0
2021-06-24 07:06:06	100749312.0
2021-06-24 07:07:06	100749312.0
2021-06-24 07:08:06	100749312.0
2021-06-24 07:09:06	100749312.0
2021-06-24 07:10:06	100392960.0
2021-06-24 07:11:06	100384768.0
2021-06-24 07:12:06	100384768.0
2021-06-24 07:13:06	100765696.0
2021-06-24 07:14:06	100581376.0
2021-06-24 07:15:06	100376576.0
2021-06-24 07:16:06	100909056.0
2021-06-24 07:17:06	100503552.0
2021-06-24 07:18:06	100376576.0
2021-06-24 07:19:06	100384768.0
2021-06-24 07:20:06	100003840.0
2021-06-24 07:21:06	100003840.0
2021-06-24 07:22:06	100003840.0
2021-06-24 07:23:06	100003840.0
2021-06-24 07:24:06	100536320.0
2021-06-24 07:25:06	100503552.0
2021-06-24 07:26:06	99995648.0
2021-06-24 07:27:06	99868672.0
2021-06-24 07:28:06	100257792.0
2021-06-24 07:29:06	99995648.0
2021-06-24 07:30:06	99495936.0
2021-06-24 07:31:06	99495936.0
2021-06-24 07:32:06	99495936.0
2021-06-24 07:33:06	99495936.0
2021-06-24 07:34:06	99495936.0
2021-06-24 07:35:06	99495936.0
2021-06-24 07:36:06	100163584.0
2021-06-24 07:37:06	99749888.0
2021-06-24 07:38:06	99622912.0
2021-06-24 07:39:06	99749888.0
2021-06-24 07:40:06	99115008.0
2021-06-24 07:41:06	99115008.0
2021-06-24 07:42:06	99115008.0
2021-06-24 07:43:06	99115008.0
2021-06-24 07:44:06	99115008.0
2021-06-24 07:45:06	99123200.0
2021-06-24 07:46:06	99123200.0
2021-06-24 07:47:06	99504128.0
2021-06-24 07:48:06	99377152.0
2021-06-24 07:49:06	99115008.0
2021-06-24 07:50:06	99258368.0
2021-06-24 07:51:06	98979840.0
2021-06-24 07:52:06	98725888.0
2021-06-24 07:53:06	98725888.0
2021-06-24 07:54:06	98725888.0
2021-06-24 07:55:06	98607104.0
2021-06-24 07:56:06	98607104.0
2021-06-24 07:57:06	98607104.0
