ts	http_loading_time
2021-06-28 22:22:16	237.0
2021-06-28 22:23:16	48.0
2021-06-28 22:24:16	57.0
2021-06-28 22:25:16	189.0
2021-06-28 22:26:16	266.0
2021-06-28 22:27:16	278.0
2021-06-28 22:28:16	291.0
2021-06-28 22:29:16	288.0
2021-06-28 22:30:16	33.0
2021-06-28 22:31:16	49.0
2021-06-28 22:32:16	119.0
2021-06-28 22:33:16	252.0
2021-06-28 22:34:16	332.0
2021-06-28 22:35:16	344.0
2021-06-28 22:36:16	339.0
2021-06-28 22:37:16	349.0
2021-06-28 22:38:16	55.0
2021-06-28 22:39:16	45.0
2021-06-28 22:40:16	77.0
2021-06-28 22:41:16	43.0
2021-06-28 22:42:16	89.0
2021-06-28 22:43:16	41.0
2021-06-28 22:44:16	96.0
2021-06-28 22:45:16	53.0
2021-06-28 22:46:16	76.0
2021-06-28 22:47:16	131.0
2021-06-28 22:48:16	128.0
2021-06-28 22:49:16	139.0
2021-06-28 22:50:16	152.0
2021-06-28 22:51:16	146.0
2021-06-28 22:52:16	45.0
2021-06-28 22:53:16	176.0
2021-06-28 22:54:16	184.0
2021-06-28 22:55:16	182.0
2021-06-28 22:56:16	192.0
2021-06-28 22:57:16	205.0
2021-06-28 22:58:16	114.0
2021-06-28 22:59:16	36.0
2021-06-28 23:00:16	42.0
2021-06-28 23:01:16	69.0
2021-06-28 23:02:16	144.0
2021-06-28 23:03:16	142.0
2021-06-28 23:04:16	153.0
2021-06-28 23:05:16	167.0
2021-06-28 23:06:16	177.0
2021-06-28 23:07:16	44.0
2021-06-28 23:08:16	35.0
2021-06-28 23:09:16	48.0
2021-06-28 23:10:16	212.0
2021-06-28 23:11:16	55.0
2021-06-28 23:12:16	320.0
2021-06-28 23:13:16	128.0
2021-06-28 23:14:16	122.0
2021-06-28 23:15:16	134.0
2021-06-28 23:16:16	149.0
2021-06-28 23:17:16	58.0
2021-06-28 23:18:16	55.0
2021-06-28 23:19:16	67.0
2021-06-28 23:20:16	80.0
2021-06-28 23:21:16	90.0
2021-06-28 23:22:16	45.0
2021-06-28 23:23:16	60.0
2021-06-28 23:24:16	46.0
2021-06-28 23:25:16	109.0
2021-06-28 23:26:16	119.0
2021-06-28 23:27:16	129.0
2021-06-28 23:28:16	48.0
2021-06-28 23:29:16	156.0
2021-06-28 23:30:16	150.0
2021-06-28 23:31:16	162.0
2021-06-28 23:32:16	174.0
2021-06-28 23:33:16	171.0
2021-06-28 23:34:16	181.0
2021-06-28 23:35:16	194.0
2021-06-28 23:36:16	48.0
2021-06-28 23:37:16	204.0
2021-06-28 23:38:16	45.0
2021-06-28 23:39:16	42.0
2021-06-28 23:40:16	158.0
2021-06-28 23:41:16	82.0
2021-06-28 23:42:16	60.0
2021-06-28 23:43:16	262.0
2021-06-28 23:44:16	252.0
2021-06-28 23:45:16	35.0
2021-06-28 23:46:16	50.0
2021-06-28 23:47:16	68.0
2021-06-28 23:48:16	186.0
2021-06-28 23:49:16	58.0
2021-06-28 23:50:16	324.0
2021-06-28 23:51:16	344.0
2021-06-28 23:52:16	319.0
2021-06-28 23:53:16	330.0
2021-06-28 23:54:16	46.0
2021-06-28 23:55:16	47.0
2021-06-28 23:56:16	349.0
2021-06-28 23:57:16	40.0
2021-06-28 23:58:16	64.0
2021-06-28 23:59:16	41.0
2021-06-29 00:00:16	48.0
2021-06-29 00:01:16	88.0
2021-06-29 00:02:16	99.0
2021-06-29 00:03:16	93.0
2021-06-29 00:04:16	105.0
2021-06-29 00:05:16	116.0
2021-06-29 00:06:16	128.0
2021-06-29 00:07:16	46.0
2021-06-29 00:08:15	37.0
2021-06-29 00:09:16	246.0
2021-06-29 00:10:16	263.0
2021-06-29 00:11:16	262.0
2021-06-29 00:12:15	40.0
2021-06-29 00:13:16	52.0
2021-06-29 00:14:15	50.0
2021-06-29 00:15:16	133.0
2021-06-29 00:16:16	271.0
2021-06-29 00:17:16	314.0
2021-06-29 00:18:16	327.0
2021-06-29 00:19:16	49.0
2021-06-29 00:20:15	43.0
2021-06-29 00:21:15	42.0
2021-06-29 00:22:16	53.0
2021-06-29 00:23:16	191.0
2021-06-29 00:24:16	61.0
2021-06-29 00:25:16	71.0
2021-06-29 00:26:16	69.0
2021-06-29 00:27:15	44.0
2021-06-29 00:28:16	93.0
2021-06-29 00:29:16	104.0
2021-06-29 00:30:16	97.0
2021-06-29 00:31:16	108.0
2021-06-29 00:32:16	120.0
2021-06-29 00:33:16	136.0
2021-06-29 00:34:16	132.0
2021-06-29 00:35:15	36.0
2021-06-29 00:36:15	44.0
2021-06-29 00:37:15	61.0
2021-06-29 00:38:15	43.0
2021-06-29 00:39:16	173.0
2021-06-29 00:40:16	187.0
2021-06-29 00:41:16	181.0
2021-06-29 00:42:15	43.0
2021-06-29 00:43:15	42.0
2021-06-29 00:44:16	273.0
2021-06-29 00:45:16	217.0
2021-06-29 00:46:16	220.0
2021-06-29 00:47:15	54.0
2021-06-29 00:48:16	252.0
2021-06-29 00:49:15	49.0
2021-06-29 00:50:15	41.0
2021-06-29 00:51:15	36.0
2021-06-29 00:52:16	106.0
2021-06-29 00:53:16	213.0
2021-06-29 00:54:16	291.0
2021-06-29 00:55:16	304.0
2021-06-29 00:56:16	299.0
2021-06-29 00:57:16	308.0
2021-06-29 00:58:15	45.0
2021-06-29 00:59:15	51.0
2021-06-29 01:00:16	142.0
2021-06-29 01:01:16	277.0
2021-06-29 01:02:16	359.0
2021-06-29 01:03:15	58.0
2021-06-29 01:04:15	57.0
2021-06-29 01:05:15	64.0
2021-06-29 01:06:15	78.0
2021-06-29 01:07:15	89.0
2021-06-29 01:08:15	83.0
2021-06-29 01:09:15	98.0
2021-06-29 01:10:15	111.0
2021-06-29 01:11:15	124.0
2021-06-29 01:12:16	223.0
2021-06-29 01:13:16	233.0
2021-06-29 01:14:15	43.0
2021-06-29 01:15:15	49.0
2021-06-29 01:16:15	50.0
2021-06-29 01:17:16	266.0
2021-06-29 01:18:16	277.0
2021-06-29 01:19:15	66.0
2021-06-29 01:20:15	39.0
2021-06-29 01:21:15	92.0
2021-06-29 01:22:15	104.0
2021-06-29 01:23:15	102.0
2021-06-29 01:24:15	115.0
2021-06-29 01:25:15	125.0
2021-06-29 01:26:16	224.0
2021-06-29 01:27:15	45.0
2021-06-29 01:28:16	245.0
2021-06-29 01:29:15	48.0
2021-06-29 01:30:15	49.0
2021-06-29 01:31:15	86.0
2021-06-29 01:32:16	223.0
2021-06-29 01:33:16	288.0
2021-06-29 01:34:16	288.0
2021-06-29 01:35:16	302.0
2021-06-29 01:36:15	36.0
2021-06-29 01:37:15	43.0
2021-06-29 01:38:15	45.0
2021-06-29 01:39:16	164.0
2021-06-29 01:40:16	302.0
2021-06-29 01:41:15	150.0
2021-06-29 01:42:16	146.0
2021-06-29 01:43:15	56.0
2021-06-29 01:44:16	172.0
2021-06-29 01:45:16	181.0
2021-06-29 01:46:16	176.0
2021-06-29 01:47:16	191.0
2021-06-29 01:48:16	203.0
2021-06-29 01:49:16	206.0
2021-06-29 01:50:16	312.0
2021-06-29 01:51:15	35.0
2021-06-29 01:52:15	49.0
2021-06-29 01:53:15	45.0
2021-06-29 01:54:15	91.0
2021-06-29 01:55:16	220.0
2021-06-29 01:56:15	59.0
2021-06-29 01:57:15	57.0
2021-06-29 01:58:15	68.0
2021-06-29 01:59:16	183.0
2021-06-29 02:00:16	194.0
2021-06-29 02:01:16	191.0
2021-06-29 02:02:16	202.0
2021-06-29 02:03:16	422.0
2021-06-29 02:04:15	42.0
2021-06-29 02:05:15	124.0
2021-06-29 02:06:15	133.0
2021-06-29 02:07:15	50.0
2021-06-29 02:08:15	53.0
2021-06-29 02:09:15	47.0
2021-06-29 02:10:15	97.0
2021-06-29 02:11:15	43.0
2021-06-29 02:12:16	276.0
2021-06-29 02:13:15	148.0
2021-06-29 02:14:16	198.0
2021-06-29 02:15:15	50.0
2021-06-29 02:16:15	39.0
2021-06-29 02:17:15	43.0
2021-06-29 02:18:15	111.0
2021-06-29 02:19:15	44.0
2021-06-29 02:20:16	339.0
2021-06-29 02:21:16	350.0
2021-06-29 02:22:15	57.0
2021-06-29 02:23:15	65.0
2021-06-29 02:24:15	64.0
2021-06-29 02:25:15	76.0
2021-06-29 02:26:15	87.0
2021-06-29 02:27:15	97.0
2021-06-29 02:28:15	100.0
2021-06-29 02:29:15	108.0
2021-06-29 02:30:15	119.0
2021-06-29 02:31:15	41.0
2021-06-29 02:32:15	49.0
2021-06-29 02:33:15	110.0
2021-06-29 02:34:15	50.0
2021-06-29 02:35:16	250.0
2021-06-29 02:36:16	260.0
2021-06-29 02:37:16	272.0
2021-06-29 02:38:16	288.0
2021-06-29 02:39:16	281.0
2021-06-29 02:40:16	297.0
2021-06-29 02:41:16	308.0
2021-06-29 02:42:15	38.0
2021-06-29 02:43:16	313.0
2021-06-29 02:44:16	327.0
2021-06-29 02:45:16	341.0
2021-06-29 02:46:15	52.0
2021-06-29 02:47:15	64.0
2021-06-29 02:48:15	63.0
2021-06-29 02:49:15	49.0
2021-06-29 02:50:15	158.0
2021-06-29 02:51:15	173.0
2021-06-29 02:52:15	45.0
2021-06-29 02:53:15	55.0
2021-06-29 02:54:15	43.0
2021-06-29 02:55:15	38.0
2021-06-29 02:56:15	214.0
2021-06-29 02:57:15	50.0
2021-06-29 02:58:15	121.0
2021-06-29 02:59:15	133.0
2021-06-29 03:00:15	146.0
2021-06-29 03:01:15	45.0
2021-06-29 03:02:15	153.0
2021-06-29 03:03:16	269.0
2021-06-29 03:04:16	286.0
2021-06-29 03:05:15	48.0
2021-06-29 03:06:15	109.0
2021-06-29 03:07:15	54.0
2021-06-29 03:08:16	314.0
2021-06-29 03:09:15	36.0
2021-06-29 03:10:15	34.0
2021-06-29 03:11:15	35.0
2021-06-29 03:12:15	227.0
2021-06-29 03:13:16	341.0
2021-06-29 03:14:16	351.0
2021-06-29 03:15:15	57.0
2021-06-29 03:16:15	69.0
2021-06-29 03:17:15	73.0
2021-06-29 03:18:15	184.0
2021-06-29 03:19:15	195.0
2021-06-29 03:20:15	89.0
2021-06-29 03:21:15	102.0
2021-06-29 03:22:15	217.0
2021-06-29 03:23:15	110.0
2021-06-29 03:24:15	43.0
2021-06-29 03:25:15	41.0
2021-06-29 03:26:15	50.0
2021-06-29 03:27:15	61.0
2021-06-29 03:28:15	154.0
2021-06-29 03:29:15	166.0
2021-06-29 03:30:15	35.0
2021-06-29 03:31:15	61.0
2021-06-29 03:32:15	186.0
2021-06-29 03:33:15	37.0
2021-06-29 03:34:15	44.0
2021-06-29 03:35:15	137.0
2021-06-29 03:36:15	42.0
2021-06-29 03:37:15	230.0
2021-06-29 03:38:15	239.0
2021-06-29 03:39:15	238.0
2021-06-29 03:40:15	55.0
2021-06-29 03:41:15	263.0
2021-06-29 03:42:15	256.0
2021-06-29 03:43:15	267.0
2021-06-29 03:44:15	283.0
2021-06-29 03:45:15	293.0
2021-06-29 03:46:15	291.0
2021-06-29 03:47:15	49.0
2021-06-29 03:48:15	34.0
2021-06-29 03:49:15	38.0
2021-06-29 03:50:15	80.0
2021-06-29 03:51:15	127.0
2021-06-29 03:52:15	140.0
2021-06-29 03:53:15	152.0
2021-06-29 03:54:15	148.0
2021-06-29 03:55:15	42.0
2021-06-29 03:56:15	174.0
2021-06-29 03:57:15	289.0
2021-06-29 03:58:15	285.0
2021-06-29 03:59:15	294.0
2021-06-29 04:00:15	51.0
2021-06-29 04:01:15	304.0
2021-06-29 04:02:15	212.0
2021-06-29 04:03:15	46.0
2021-06-29 04:04:15	39.0
2021-06-29 04:05:15	86.0
2021-06-29 04:06:15	33.0
2021-06-29 04:07:15	50.0
2021-06-29 04:08:15	67.0
2021-06-29 04:09:15	60.0
2021-06-29 04:10:15	70.0
2021-06-29 04:11:15	44.0
2021-06-29 04:12:15	50.0
2021-06-29 04:13:15	95.0
2021-06-29 04:14:15	102.0
2021-06-29 04:15:15	39.0
2021-06-29 04:16:15	115.0
2021-06-29 04:17:15	94.0
2021-06-29 04:18:15	235.0
2021-06-29 04:19:15	250.0
2021-06-29 04:20:15	245.0
2021-06-29 04:21:15	260.0
2021-06-29 04:22:15	269.0
2021-06-29 04:23:15	281.0
2021-06-29 04:24:15	278.0
2021-06-29 04:25:15	286.0
2021-06-29 04:26:15	38.0
2021-06-29 04:27:15	37.0
2021-06-29 04:28:15	58.0
2021-06-29 04:29:15	90.0
2021-06-29 04:30:15	234.0
2021-06-29 04:31:15	345.0
2021-06-29 04:32:15	338.0
2021-06-29 04:33:15	349.0
2021-06-29 04:34:15	260.0
2021-06-29 04:35:15	55.0
2021-06-29 04:36:15	67.0
2021-06-29 04:37:15	78.0
2021-06-29 04:38:15	91.0
2021-06-29 04:39:15	91.0
2021-06-29 04:40:15	96.0
2021-06-29 04:41:15	37.0
2021-06-29 04:42:15	43.0
2021-06-29 04:43:15	39.0
2021-06-29 04:44:15	50.0
2021-06-29 04:45:15	145.0
2021-06-29 04:46:15	275.0
2021-06-29 04:47:15	151.0
2021-06-29 04:48:15	163.0
2021-06-29 04:49:15	44.0
2021-06-29 04:50:15	50.0
2021-06-29 04:51:15	49.0
2021-06-29 04:52:15	70.0
2021-06-29 04:53:15	103.0
2021-06-29 04:54:15	105.0
2021-06-29 04:55:15	51.0
2021-06-29 04:56:15	123.0
2021-06-29 04:57:15	134.0
2021-06-29 04:58:15	84.0
2021-06-29 04:59:15	46.0
2021-06-29 05:00:15	56.0
2021-06-29 05:01:15	66.0
2021-06-29 05:02:15	168.0
2021-06-29 05:03:15	42.0
2021-06-29 05:04:15	43.0
2021-06-29 05:05:15	50.0
2021-06-29 05:06:15	44.0
2021-06-29 05:07:15	44.0
2021-06-29 05:08:15	178.0
2021-06-29 05:09:15	232.0
2021-06-29 05:10:15	242.0
2021-06-29 05:11:15	239.0
2021-06-29 05:12:15	55.0
2021-06-29 05:13:15	248.0
2021-06-29 05:14:15	56.0
2021-06-29 05:15:15	72.0
2021-06-29 05:16:15	82.0
2021-06-29 05:17:15	78.0
2021-06-29 05:18:15	89.0
2021-06-29 05:19:15	101.0
2021-06-29 05:20:15	35.0
2021-06-29 05:21:15	50.0
2021-06-29 05:22:15	62.0
2021-06-29 05:23:15	132.0
2021-06-29 05:24:15	144.0
2021-06-29 05:25:15	144.0
2021-06-29 05:26:15	42.0
2021-06-29 05:27:15	35.0
2021-06-29 05:28:15	36.0
2021-06-29 05:29:15	54.0
2021-06-29 05:30:15	131.0
2021-06-29 05:31:15	196.0
2021-06-29 05:32:15	192.0
2021-06-29 05:33:15	204.0
2021-06-29 05:34:15	216.0
2021-06-29 05:35:15	33.0
2021-06-29 05:36:15	122.0
2021-06-29 05:37:15	136.0
2021-06-29 05:38:15	148.0
2021-06-29 05:39:15	159.0
2021-06-29 05:40:15	153.0
2021-06-29 05:41:15	165.0
2021-06-29 05:42:15	176.0
2021-06-29 05:43:15	188.0
2021-06-29 05:44:15	59.0
2021-06-29 05:45:15	43.0
2021-06-29 05:46:15	153.0
2021-06-29 05:47:15	221.0
2021-06-29 05:48:15	217.0
2021-06-29 05:49:15	228.0
2021-06-29 05:50:15	243.0
2021-06-29 05:51:15	237.0
2021-06-29 05:52:15	248.0
2021-06-29 05:53:15	263.0
2021-06-29 05:54:15	42.0
2021-06-29 05:55:15	267.0
2021-06-29 05:56:15	282.0
2021-06-29 05:57:15	293.0
2021-06-29 05:58:15	302.0
2021-06-29 05:59:15	35.0
2021-06-29 06:00:15	42.0
2021-06-29 06:01:15	135.0
2021-06-29 06:02:15	44.0
2021-06-29 06:03:15	332.0
2021-06-29 06:04:15	344.0
2021-06-29 06:05:15	44.0
2021-06-29 06:06:15	148.0
2021-06-29 06:07:15	36.0
2021-06-29 06:08:15	68.0
2021-06-29 06:09:15	185.0
2021-06-29 06:10:15	177.0
2021-06-29 06:11:15	170.0
2021-06-29 06:12:15	200.0
2021-06-29 06:13:15	215.0
2021-06-29 06:14:15	211.0
2021-06-29 06:15:15	225.0
2021-06-29 06:16:15	233.0
2021-06-29 06:17:15	38.0
2021-06-29 06:18:15	244.0
2021-06-29 06:19:15	254.0
2021-06-29 06:20:15	266.0
2021-06-29 06:21:15	35.0
2021-06-29 06:22:15	53.0
2021-06-29 06:23:15	56.0
2021-06-29 06:24:15	79.0
2021-06-29 06:25:15	188.0
2021-06-29 06:26:15	209.0
2021-06-29 06:27:15	213.0
2021-06-29 06:28:15	233.0
2021-06-29 06:29:15	274.0
2021-06-29 06:30:15	235.0
2021-06-29 06:31:15	248.0
2021-06-29 06:32:15	261.0
2021-06-29 06:33:16	567.0
2021-06-29 06:34:15	265.0
2021-06-29 06:35:15	53.0
2021-06-29 06:36:15	46.0
2021-06-29 06:37:15	50.0
2021-06-29 06:38:15	57.0
2021-06-29 06:39:15	130.0
2021-06-29 06:40:15	263.0
2021-06-29 06:41:15	320.0
2021-06-29 06:42:15	331.0
2021-06-29 06:43:15	346.0
2021-06-29 06:44:15	48.0
2021-06-29 06:45:15	58.0
2021-06-29 06:46:15	42.0
2021-06-29 06:47:15	67.0
2021-06-29 06:48:15	66.0
2021-06-29 06:49:15	77.0
2021-06-29 06:50:15	87.0
2021-06-29 06:51:15	102.0
2021-06-29 06:52:15	100.0
2021-06-29 06:53:15	109.0
2021-06-29 06:54:15	118.0
2021-06-29 06:55:15	38.0
2021-06-29 06:56:15	127.0
2021-06-29 06:57:15	142.0
2021-06-29 06:58:15	150.0
2021-06-29 06:59:15	163.0
2021-06-29 07:00:15	62.0
2021-06-29 07:01:15	63.0
2021-06-29 07:02:15	184.0
2021-06-29 07:03:15	182.0
2021-06-29 07:04:15	190.0
2021-06-29 07:05:15	205.0
2021-06-29 07:06:15	215.0
2021-06-29 07:07:15	210.0
2021-06-29 07:08:15	221.0
2021-06-29 07:09:15	234.0
2021-06-29 07:10:15	246.0
2021-06-29 07:11:15	243.0
2021-06-29 07:12:15	254.0
2021-06-29 07:13:15	267.0
2021-06-29 07:14:15	279.0
2021-06-29 07:15:15	39.0
2021-06-29 07:16:15	42.0
2021-06-29 07:17:15	140.0
2021-06-29 07:18:15	283.0
2021-06-29 07:19:15	308.0
2021-06-29 07:20:15	318.0
2021-06-29 07:21:15	42.0
2021-06-29 07:22:15	344.0
2021-06-29 07:23:15	47.0
2021-06-29 07:24:15	69.0
2021-06-29 07:25:15	159.0
2021-06-29 07:26:15	155.0
2021-06-29 07:27:15	166.0
2021-06-29 07:28:15	179.0
2021-06-29 07:29:15	192.0
2021-06-29 07:30:15	187.0
2021-06-29 07:31:15	197.0
2021-06-29 07:32:15	113.0
2021-06-29 07:33:15	220.0
2021-06-29 07:34:15	219.0
2021-06-29 07:35:15	233.0
2021-06-29 07:36:15	246.0
2021-06-29 07:37:15	36.0
2021-06-29 07:38:15	57.0
2021-06-29 07:39:15	140.0
2021-06-29 07:40:15	258.0
2021-06-29 07:41:15	270.0
2021-06-29 07:42:15	44.0
2021-06-29 07:43:15	291.0
2021-06-29 07:44:15	97.0
2021-06-29 07:45:15	95.0
2021-06-29 07:46:15	38.0
2021-06-29 07:47:15	120.0
2021-06-29 07:48:15	133.0
2021-06-29 07:49:15	128.0
2021-06-29 07:50:15	50.0
2021-06-29 07:51:15	154.0
2021-06-29 07:52:15	38.0
2021-06-29 07:53:15	50.0
2021-06-29 07:54:15	208.0
2021-06-29 07:55:15	289.0
2021-06-29 07:56:15	282.0
2021-06-29 07:57:15	298.0
2021-06-29 07:58:15	45.0
2021-06-29 07:59:15	38.0
2021-06-29 08:00:15	45.0
2021-06-29 08:01:15	76.0
2021-06-29 08:02:15	133.0
2021-06-29 08:03:15	146.0
2021-06-29 08:04:15	148.0
2021-06-29 08:05:15	157.0
2021-06-29 08:06:15	166.0
2021-06-29 08:07:15	283.0
2021-06-29 08:08:15	276.0
2021-06-29 08:09:15	288.0
2021-06-29 08:10:15	301.0
2021-06-29 08:11:15	312.0
2021-06-29 08:12:15	311.0
2021-06-29 08:13:15	325.0
2021-06-29 08:14:15	47.0
2021-06-29 08:15:15	329.0
2021-06-29 08:16:15	45.0
2021-06-29 08:17:15	148.0
2021-06-29 08:18:15	161.0
2021-06-29 08:19:15	55.0
2021-06-29 08:20:15	68.0
2021-06-29 08:21:15	83.0
2021-06-29 08:22:15	91.0
2021-06-29 08:23:15	90.0
2021-06-29 08:24:15	99.0
2021-06-29 08:25:15	45.0
2021-06-29 08:26:15	208.0
2021-06-29 08:27:15	221.0
2021-06-29 08:28:15	49.0
2021-06-29 08:29:15	48.0
2021-06-29 08:30:15	69.0
2021-06-29 08:31:15	193.0
2021-06-29 08:32:15	58.0
2021-06-29 08:33:15	70.0
2021-06-29 08:34:15	64.0
2021-06-29 08:35:15	32.0
2021-06-29 08:36:15	45.0
2021-06-29 08:37:15	43.0
2021-06-29 08:38:15	98.0
2021-06-29 08:39:15	111.0
2021-06-29 08:40:15	122.0
2021-06-29 08:41:15	53.0
2021-06-29 08:42:15	187.0
2021-06-29 08:43:15	244.0
2021-06-29 08:44:15	258.0
2021-06-29 08:45:15	47.0
2021-06-29 08:46:15	265.0
2021-06-29 08:47:15	78.0
2021-06-29 08:48:15	290.0
2021-06-29 08:49:15	288.0
2021-06-29 08:50:15	57.0
2021-06-29 08:51:15	42.0
2021-06-29 08:52:15	111.0
2021-06-29 08:53:15	113.0
2021-06-29 08:54:15	123.0
2021-06-29 08:55:15	133.0
2021-06-29 08:56:15	43.0
2021-06-29 08:57:15	248.0
2021-06-29 08:58:15	258.0
2021-06-29 08:59:15	269.0
2021-06-29 09:00:15	52.0
2021-06-29 09:01:15	284.0
2021-06-29 09:02:15	46.0
2021-06-29 09:03:15	42.0
2021-06-29 09:04:15	30.0
2021-06-29 09:05:15	44.0
2021-06-29 09:06:15	63.0
2021-06-29 09:07:15	43.0
2021-06-29 09:08:15	45.0
2021-06-29 09:09:15	444.0
2021-06-29 09:10:15	49.0
2021-06-29 09:11:15	42.0
2021-06-29 09:12:15	45.0
2021-06-29 09:13:15	68.0
2021-06-29 09:14:15	38.0
2021-06-29 09:15:16	1181.0
2021-06-29 09:16:15	190.0
2021-06-29 09:17:15	306.0
2021-06-29 09:18:15	316.0
2021-06-29 09:19:15	332.0
2021-06-29 09:20:15	325.0
2021-06-29 09:21:15	337.0
2021-06-29 09:22:15	350.0
2021-06-29 09:23:15	154.0
2021-06-29 09:24:15	49.0
2021-06-29 09:25:15	83.0
2021-06-29 09:26:15	178.0
2021-06-29 09:27:15	169.0
2021-06-29 09:28:15	38.0
2021-06-29 09:29:15	194.0
2021-06-29 09:30:15	207.0
2021-06-29 09:31:15	192.0
2021-06-29 09:32:15	215.0
2021-06-29 09:33:15	42.0
2021-06-29 09:34:15	237.0
2021-06-29 09:35:15	341.0
2021-06-29 09:36:15	349.0
2021-06-29 09:37:15	57.0
2021-06-29 09:38:15	66.0
2021-06-29 09:39:15	49.0
2021-06-29 09:40:15	55.0
2021-06-29 09:41:15	124.0
2021-06-29 09:42:15	185.0
2021-06-29 09:43:15	198.0
2021-06-29 09:44:16	94.0
2021-06-29 09:45:16	35.0
2021-06-29 09:46:16	57.0
2021-06-29 09:47:16	129.0
2021-06-29 09:48:16	127.0
2021-06-29 09:49:16	42.0
2021-06-29 09:50:16	152.0
2021-06-29 09:51:16	161.0
2021-06-29 09:52:16	41.0
2021-06-29 09:53:16	54.0
2021-06-29 09:54:16	218.0
2021-06-29 09:55:16	295.0
2021-06-29 09:56:16	292.0
2021-06-29 09:57:16	139.0
2021-06-29 09:58:16	36.0
2021-06-29 09:59:16	107.0
2021-06-29 10:00:16	121.0
2021-06-29 10:01:16	39.0
2021-06-29 10:02:16	142.0
2021-06-29 10:03:16	139.0
2021-06-29 10:04:16	255.0
2021-06-29 10:05:16	37.0
2021-06-29 10:06:16	45.0
2021-06-29 10:07:16	48.0
2021-06-29 10:08:16	44.0
2021-06-29 10:09:16	44.0
2021-06-29 10:10:16	103.0
2021-06-29 10:11:16	101.0
2021-06-29 10:12:16	114.0
2021-06-29 10:13:16	126.0
2021-06-29 10:14:16	136.0
2021-06-29 10:15:16	133.0
2021-06-29 10:16:16	146.0
2021-06-29 10:17:16	157.0
2021-06-29 10:18:16	159.0
2021-06-29 10:19:15	43.0
2021-06-29 10:20:16	280.0
2021-06-29 10:21:16	291.0
2021-06-29 10:22:16	49.0
2021-06-29 10:23:16	52.0
2021-06-29 10:24:16	57.0
2021-06-29 10:25:16	183.0
2021-06-29 10:26:16	220.0
2021-06-29 10:27:16	230.0
2021-06-29 10:28:16	244.0
2021-06-29 10:29:16	252.0
2021-06-29 10:30:15	36.0
2021-06-29 10:31:15	37.0
2021-06-29 10:32:16	69.0
2021-06-29 10:33:16	235.0
2021-06-29 10:34:16	282.0
2021-06-29 10:35:16	85.0
2021-06-29 10:36:16	98.0
2021-06-29 10:37:16	97.0
2021-06-29 10:38:16	109.0
2021-06-29 10:39:16	122.0
2021-06-29 10:40:16	127.0
2021-06-29 10:41:16	126.0
2021-06-29 10:42:16	344.0
2021-06-29 10:43:15	55.0
2021-06-29 10:44:15	62.0
2021-06-29 10:45:15	46.0
2021-06-29 10:46:15	57.0
2021-06-29 10:47:15	80.0
2021-06-29 10:48:15	49.0
2021-06-29 10:49:16	90.0
2021-06-29 10:50:16	100.0
2021-06-29 10:51:16	114.0
2021-06-29 10:52:16	109.0
2021-06-29 10:53:16	837.0
2021-06-29 10:54:16	133.0
2021-06-29 10:55:16	148.0
2021-06-29 10:56:16	145.0
2021-06-29 10:57:16	158.0
2021-06-29 10:58:16	166.0
2021-06-29 10:59:16	180.0
2021-06-29 11:00:15	35.0
2021-06-29 11:01:15	71.0
2021-06-29 11:02:15	50.0
2021-06-29 11:03:16	209.0
2021-06-29 11:04:16	347.0
2021-06-29 11:05:16	116.0
2021-06-29 11:06:16	227.0
2021-06-29 11:07:16	146.0
2021-06-29 11:08:16	136.0
2021-06-29 11:09:16	178.0
2021-06-29 11:10:16	160.0
2021-06-29 11:11:16	288.0
2021-06-29 11:12:15	63.0
2021-06-29 11:13:15	57.0
2021-06-29 11:14:15	37.0
2021-06-29 11:15:16	287.0
2021-06-29 11:16:16	300.0
2021-06-29 11:17:16	314.0
2021-06-29 11:18:16	324.0
2021-06-29 11:19:16	115.0
2021-06-29 11:20:16	127.0
2021-06-29 11:21:15	43.0
2021-06-29 11:22:16	136.0
2021-06-29 11:23:16	158.0
2021-06-29 11:24:15	49.0
2021-06-29 11:25:16	257.0
2021-06-29 11:26:16	388.0
2021-06-29 11:27:15	43.0
2021-06-29 11:28:15	56.0
2021-06-29 11:29:16	203.0
2021-06-29 11:30:16	318.0
2021-06-29 11:31:16	315.0
2021-06-29 11:32:15	38.0
2021-06-29 11:33:15	38.0
2021-06-29 11:34:15	49.0
2021-06-29 11:35:15	47.0
2021-06-29 11:36:15	57.0
2021-06-29 11:37:15	62.0
2021-06-29 11:38:15	57.0
2021-06-29 11:39:16	173.0
2021-06-29 11:40:16	187.0
2021-06-29 11:41:16	199.0
2021-06-29 11:42:16	193.0
2021-06-29 11:43:16	204.0
2021-06-29 11:44:16	220.0
2021-06-29 11:45:16	330.0
2021-06-29 11:46:16	328.0
2021-06-29 11:47:16	339.0
2021-06-29 11:48:15	48.0
2021-06-29 11:49:15	47.0
2021-06-29 11:50:15	57.0
2021-06-29 11:51:16	168.0
2021-06-29 11:52:16	180.0
2021-06-29 11:53:16	175.0
2021-06-29 11:54:16	186.0
2021-06-29 11:55:16	200.0
2021-06-29 11:56:16	211.0
2021-06-29 11:57:16	314.0
2021-06-29 11:58:16	324.0
2021-06-29 11:59:16	335.0
2021-06-29 12:00:16	331.0
2021-06-29 12:01:16	346.0
2021-06-29 12:02:16	355.0
2021-06-29 12:03:15	63.0
