ts	wmiprocessor_total
2021-06-26 12:24:00	46.0
2021-06-26 12:29:00	42.0
2021-06-26 12:34:00	42.0
2021-06-26 12:39:00	40.0
2021-06-26 12:44:00	44.0
2021-06-26 12:49:00	46.0
2021-06-26 12:54:00	42.0
2021-06-26 12:59:00	39.0
2021-06-26 13:04:00	40.0
2021-06-26 13:09:00	42.0
2021-06-26 13:14:00	42.0
2021-06-26 13:19:00	51.0
2021-06-26 13:24:00	47.0
2021-06-26 13:29:00	38.0
2021-06-26 13:34:00	40.0
2021-06-26 13:39:00	42.0
2021-06-26 13:44:00	39.0
2021-06-26 13:49:00	44.0
2021-06-26 13:54:00	42.0
2021-06-26 13:59:00	43.0
2021-06-26 14:04:00	40.0
2021-06-26 14:09:00	38.0
2021-06-26 14:14:00	45.0
2021-06-26 14:19:01	46.0
2021-06-26 14:24:00	42.0
2021-06-26 14:29:00	42.0
2021-06-26 14:34:00	41.0
2021-06-26 14:39:00	40.0
2021-06-26 14:44:00	40.0
2021-06-26 14:49:00	46.0
2021-06-26 14:54:00	42.0
2021-06-26 14:59:00	40.0
2021-06-26 15:04:00	42.0
2021-06-26 15:09:00	42.0
2021-06-26 15:14:00	45.0
2021-06-26 15:19:00	48.0
2021-06-26 15:24:00	48.0
2021-06-26 15:29:00	39.0
2021-06-26 15:34:00	40.0
2021-06-26 15:39:00	42.0
2021-06-26 15:44:00	40.0
2021-06-26 15:49:00	50.0
2021-06-26 15:54:00	41.0
2021-06-26 15:59:00	44.0
2021-06-26 16:04:00	40.0
2021-06-26 16:09:00	38.0
2021-06-26 16:14:00	46.0
2021-06-26 16:19:00	48.0
2021-06-26 16:24:00	43.0
2021-06-26 16:29:00	42.0
2021-06-26 16:34:00	40.0
2021-06-26 16:39:00	40.0
2021-06-26 16:44:00	40.0
2021-06-26 16:49:00	48.0
2021-06-26 16:54:00	42.0
2021-06-26 16:59:00	39.0
2021-06-26 17:04:00	42.0
2021-06-26 17:09:00	42.0
2021-06-26 17:14:00	44.0
2021-06-26 17:19:00	46.0
2021-06-26 17:24:00	48.0
2021-06-26 17:29:00	38.0
2021-06-26 17:34:00	40.0
2021-06-26 17:39:00	42.0
2021-06-26 17:44:00	40.0
2021-06-26 17:49:00	44.0
2021-06-26 17:54:00	42.0
2021-06-26 17:59:00	44.0
2021-06-26 18:04:00	40.0
2021-06-26 18:09:00	38.0
2021-06-26 18:14:00	46.0
2021-06-26 18:19:00	47.0
2021-06-26 18:24:00	44.0
2021-06-26 18:29:00	48.0
2021-06-26 18:34:00	40.0
2021-06-26 18:39:00	40.0
2021-06-26 18:44:00	40.0
2021-06-26 18:49:00	46.0
2021-06-26 18:54:00	42.0
2021-06-26 18:59:00	40.0
2021-06-26 19:04:00	42.0
2021-06-26 19:09:00	42.0
2021-06-26 19:14:00	42.0
2021-06-26 19:19:00	46.0
2021-06-26 19:24:00	50.0
2021-06-26 19:29:00	39.0
2021-06-26 19:34:00	40.0
2021-06-26 19:39:00	41.0
2021-06-26 19:44:00	41.0
2021-06-26 19:49:00	49.0
2021-06-26 19:54:00	44.0
2021-06-26 19:59:00	44.0
2021-06-26 20:04:00	40.0
2021-06-26 20:09:00	40.0
2021-06-26 20:14:00	46.0
2021-06-26 20:19:00	47.0
2021-06-26 20:24:00	44.0
2021-06-26 20:29:00	42.0
2021-06-26 20:34:00	41.0
2021-06-26 20:39:00	40.0
2021-06-26 20:44:00	41.0
2021-06-26 20:49:00	48.0
2021-06-26 20:54:00	44.0
2021-06-26 20:59:00	38.0
2021-06-26 21:04:00	42.0
2021-06-26 21:09:00	42.0
2021-06-26 21:14:00	43.0
2021-06-26 21:19:00	48.0
2021-06-26 21:24:00	50.0
2021-06-26 21:29:00	39.0
2021-06-26 21:34:00	40.0
2021-06-26 21:39:00	41.0
2021-06-26 21:44:00	41.0
2021-06-26 21:49:00	45.0
2021-06-26 21:54:00	44.0
2021-06-26 21:59:00	44.0
2021-06-26 22:04:00	40.0
2021-06-26 22:09:00	40.0
2021-06-26 22:14:00	46.0
2021-06-26 22:19:00	48.0
2021-06-26 22:24:00	43.0
2021-06-26 22:29:00	44.0
2021-06-26 22:34:00	41.0
2021-06-26 22:39:00	40.0
2021-06-26 22:44:00	40.0
2021-06-26 22:49:00	48.0
2021-06-26 22:54:00	44.0
2021-06-26 22:59:00	39.0
2021-06-26 23:04:00	43.0
2021-06-26 23:09:00	42.0
2021-06-26 23:14:00	44.0
2021-06-26 23:19:00	64.0
2021-06-26 23:24:00	58.0
2021-06-26 23:29:00	40.0
2021-06-26 23:34:00	41.0
2021-06-26 23:39:00	42.0
2021-06-26 23:44:00	42.0
2021-06-26 23:49:00	46.0
2021-06-26 23:54:00	42.0
2021-06-26 23:59:00	44.0
2021-06-27 00:04:00	40.0
2021-06-27 00:09:00	40.0
2021-06-27 00:14:00	47.0
2021-06-27 00:19:00	48.0
2021-06-27 00:24:00	44.0
2021-06-27 00:29:00	44.0
2021-06-27 00:34:00	41.0
2021-06-27 00:39:00	41.0
2021-06-27 00:44:00	41.0
2021-06-27 00:49:00	48.0
2021-06-27 00:54:00	49.0
2021-06-27 00:59:00	40.0
2021-06-27 01:04:00	43.0
2021-06-27 01:09:00	42.0
2021-06-27 01:14:00	44.0
2021-06-27 01:19:00	48.0
2021-06-27 01:24:00	48.0
2021-06-27 01:29:00	40.0
2021-06-27 01:34:00	42.0
2021-06-27 01:39:00	42.0
2021-06-27 01:44:00	44.0
2021-06-27 01:49:00	46.0
2021-06-27 01:54:00	46.0
2021-06-27 01:59:00	44.0
2021-06-27 02:04:00	42.0
2021-06-27 02:09:00	41.0
2021-06-27 02:14:00	46.0
2021-06-27 02:19:00	50.0
2021-06-27 02:24:00	46.0
2021-06-27 02:29:00	43.0
2021-06-27 02:34:00	42.0
2021-06-27 02:39:00	41.0
2021-06-27 02:44:00	42.0
2021-06-27 02:49:00	48.0
2021-06-27 02:54:00	46.0
2021-06-27 02:59:00	40.0
2021-06-27 03:04:00	44.0
2021-06-27 03:09:00	43.0
2021-06-27 03:14:00	42.0
2021-06-27 03:19:00	56.0
2021-06-27 03:24:00	52.0
2021-06-27 03:29:00	40.0
2021-06-27 03:34:00	40.0
2021-06-27 03:39:00	43.0
2021-06-27 03:44:00	43.0
2021-06-27 03:49:00	46.0
2021-06-27 03:54:00	44.0
2021-06-27 03:59:00	48.0
2021-06-27 04:04:00	42.0
2021-06-27 04:09:00	41.0
2021-06-27 04:14:00	44.0
2021-06-27 04:19:00	54.0
2021-06-27 04:24:00	44.0
2021-06-27 04:29:00	44.0
2021-06-27 04:34:00	42.0
2021-06-27 04:39:00	42.0
2021-06-27 04:44:00	41.0
2021-06-27 04:49:00	49.0
2021-06-27 04:54:00	45.0
2021-06-27 04:59:00	40.0
2021-06-27 05:04:00	42.0
2021-06-27 05:09:00	42.0
2021-06-27 05:14:00	41.0
2021-06-27 05:19:00	54.0
2021-06-27 05:24:00	52.0
2021-06-27 05:29:00	40.0
2021-06-27 05:34:00	42.0
2021-06-27 05:39:00	44.0
2021-06-27 05:44:00	42.0
2021-06-27 05:49:00	46.0
2021-06-27 05:54:00	46.0
2021-06-27 05:59:00	43.0
2021-06-27 06:04:00	42.0
2021-06-27 06:09:00	40.0
2021-06-27 06:14:00	46.0
2021-06-27 06:19:00	52.0
2021-06-27 06:24:00	46.0
2021-06-27 06:29:00	48.0
2021-06-27 06:34:00	40.0
2021-06-27 06:39:00	42.0
2021-06-27 06:44:00	52.0
2021-06-27 06:49:00	52.0
2021-06-27 06:54:00	46.0
2021-06-27 06:59:00	42.0
2021-06-27 07:04:00	42.0
2021-06-27 07:09:00	42.0
2021-06-27 07:14:00	41.0
2021-06-27 07:19:00	58.0
2021-06-27 07:24:00	46.0
2021-06-27 07:29:00	42.0
2021-06-27 07:34:00	44.0
2021-06-27 07:39:00	44.0
2021-06-27 07:44:00	42.0
2021-06-27 07:49:00	46.0
2021-06-27 07:54:00	52.0
2021-06-27 07:59:00	44.0
2021-06-27 08:04:00	42.0
2021-06-27 08:09:00	48.0
2021-06-27 08:14:00	44.0
2021-06-27 08:19:00	54.0
2021-06-27 08:24:00	48.0
2021-06-27 08:29:00	46.0
2021-06-27 08:34:00	41.0
2021-06-27 08:39:00	44.0
2021-06-27 08:44:00	44.0
2021-06-27 08:49:00	47.0
2021-06-27 08:54:00	50.0
2021-06-27 08:59:00	45.0
2021-06-27 09:04:00	44.0
2021-06-27 09:09:00	42.0
2021-06-27 09:14:00	40.0
2021-06-27 09:19:00	59.0
2021-06-27 09:24:00	47.0
2021-06-27 09:29:00	41.0
2021-06-27 09:34:00	44.0
2021-06-27 09:39:00	42.0
2021-06-27 09:44:00	42.0
2021-06-27 09:49:00	48.0
2021-06-27 09:54:00	46.0
2021-06-27 09:59:00	42.0
2021-06-27 10:04:00	42.0
2021-06-27 10:09:00	44.0
2021-06-27 10:14:00	44.0
2021-06-27 10:19:00	53.0
2021-06-27 10:24:00	53.0
2021-06-27 10:29:00	44.0
2021-06-27 10:34:00	43.0
2021-06-27 10:39:00	45.0
2021-06-27 10:44:00	44.0
2021-06-27 10:49:00	46.0
2021-06-27 10:54:00	46.0
2021-06-27 10:59:00	44.0
2021-06-27 11:04:00	42.0
2021-06-27 11:09:00	44.0
2021-06-27 11:14:00	44.0
2021-06-27 11:19:00	59.0
2021-06-27 11:24:00	46.0
2021-06-27 11:29:00	44.0
2021-06-27 11:34:00	44.0
2021-06-27 11:39:00	40.0
2021-06-27 11:44:00	42.0
2021-06-27 11:49:00	50.0
2021-06-27 11:54:00	45.0
2021-06-27 11:59:00	42.0
2021-06-27 12:04:00	45.0
2021-06-27 12:09:00	42.0
2021-06-27 12:14:00	44.0
2021-06-27 12:19:00	54.0
2021-06-27 12:24:00	50.0
2021-06-27 12:29:00	42.0
2021-06-27 12:34:00	41.0
2021-06-27 12:39:00	46.0
2021-06-27 12:44:00	46.0
2021-06-27 12:49:00	46.0
2021-06-27 12:54:00	46.0
2021-06-27 12:59:00	46.0
2021-06-27 13:04:00	43.0
2021-06-27 13:09:00	44.0
2021-06-27 13:14:00	44.0
2021-06-27 13:19:00	56.0
2021-06-27 13:24:00	50.0
2021-06-27 13:29:00	44.0
2021-06-27 13:34:00	44.0
2021-06-27 13:39:00	42.0
2021-06-27 13:44:00	44.0
2021-06-27 13:49:00	51.0
2021-06-27 13:54:00	44.0
2021-06-27 13:59:00	43.0
2021-06-27 14:04:00	44.0
2021-06-27 14:09:00	42.0
2021-06-27 14:14:00	44.0
2021-06-27 14:19:00	54.0
2021-06-27 14:24:00	49.0
2021-06-27 14:29:00	42.0
2021-06-27 14:34:00	42.0
2021-06-27 14:39:00	45.0
2021-06-27 14:44:00	44.0
2021-06-27 14:49:00	46.0
2021-06-27 14:54:00	46.0
2021-06-27 14:59:00	46.0
2021-06-27 15:04:00	42.0
2021-06-27 15:09:00	44.0
2021-06-27 15:14:00	44.0
2021-06-27 15:19:00	58.0
2021-06-27 15:24:00	50.0
2021-06-27 15:29:00	44.0
2021-06-27 15:34:00	44.0
2021-06-27 15:39:00	42.0
2021-06-27 15:44:00	44.0
2021-06-27 15:49:00	52.0
2021-06-27 15:54:00	45.0
2021-06-27 15:59:00	43.0
2021-06-27 16:04:00	46.0
2021-06-27 16:09:00	44.0
2021-06-27 16:14:00	44.0
2021-06-27 16:19:00	55.0
2021-06-27 16:24:00	54.0
2021-06-27 16:29:00	43.0
2021-06-27 16:34:00	42.0
2021-06-27 16:39:00	44.0
2021-06-27 16:44:00	44.0
2021-06-27 16:49:00	46.0
2021-06-27 16:54:00	46.0
2021-06-27 16:59:00	55.0
2021-06-27 17:04:00	44.0
2021-06-27 17:09:00	44.0
2021-06-27 17:14:00	45.0
2021-06-27 17:19:00	58.0
2021-06-27 17:24:00	46.0
2021-06-27 17:29:00	45.0
2021-06-27 17:34:00	44.0
2021-06-27 17:39:00	41.0
2021-06-27 17:44:00	44.0
2021-06-27 17:49:00	52.0
2021-06-27 17:54:00	44.0
2021-06-27 17:59:00	42.0
2021-06-27 18:04:00	47.0
2021-06-27 18:09:00	42.0
2021-06-27 18:14:00	44.0
2021-06-27 18:19:00	56.0
2021-06-27 18:24:00	50.0
2021-06-27 18:29:00	43.0
2021-06-27 18:34:00	42.0
2021-06-27 18:39:00	46.0
2021-06-27 18:44:00	44.0
2021-06-27 18:49:00	48.0
2021-06-27 18:54:00	48.0
2021-06-27 18:59:00	46.0
2021-06-27 19:04:00	42.0
2021-06-27 19:09:00	43.0
2021-06-27 19:14:00	44.0
2021-06-27 19:19:00	59.0
2021-06-27 19:24:00	45.0
2021-06-27 19:29:00	44.0
2021-06-27 19:34:00	45.0
2021-06-27 19:39:00	40.0
2021-06-27 19:44:00	42.0
2021-06-27 19:49:00	52.0
2021-06-27 19:54:00	44.0
2021-06-27 19:59:00	42.0
2021-06-27 20:04:00	46.0
2021-06-27 20:09:00	44.0
2021-06-27 20:14:00	44.0
2021-06-27 20:19:00	62.0
2021-06-27 20:24:00	50.0
2021-06-27 20:29:00	44.0
2021-06-27 20:34:00	43.0
2021-06-27 20:39:00	46.0
2021-06-27 20:44:00	46.0
2021-06-27 20:49:00	48.0
2021-06-27 20:54:00	45.0
2021-06-27 20:59:00	46.0
2021-06-27 21:04:00	42.0
2021-06-27 21:09:00	44.0
2021-06-27 21:14:00	46.0
2021-06-27 21:19:00	60.0
2021-06-27 21:24:00	48.0
2021-06-27 21:29:00	44.0
2021-06-27 21:34:00	44.0
2021-06-27 21:39:00	42.0
2021-06-27 21:44:00	44.0
2021-06-27 21:49:00	52.0
2021-06-27 21:54:00	44.0
2021-06-27 21:59:00	44.0
2021-06-27 22:04:00	45.0
2021-06-27 22:09:00	42.0
2021-06-27 22:14:00	44.0
2021-06-27 22:19:00	56.0
2021-06-27 22:24:00	49.0
2021-06-27 22:29:00	44.0
2021-06-27 22:34:00	44.0
2021-06-27 22:39:00	46.0
2021-06-27 22:44:00	46.0
2021-06-27 22:49:00	47.0
2021-06-27 22:54:00	46.0
2021-06-27 22:59:00	46.0
2021-06-27 23:04:00	44.0
2021-06-27 23:09:00	44.0
2021-06-27 23:14:00	46.0
2021-06-27 23:19:00	60.0
2021-06-27 23:24:00	46.0
2021-06-27 23:29:00	44.0
2021-06-27 23:34:00	47.0
2021-06-27 23:39:00	45.0
2021-06-27 23:44:00	42.0
2021-06-27 23:49:00	52.0
2021-06-27 23:54:00	44.0
2021-06-27 23:59:00	45.0
2021-06-28 00:04:00	44.0
2021-06-28 00:09:00	52.0
2021-06-28 00:14:00	42.0
2021-06-28 00:19:00	61.0
2021-06-28 00:24:00	50.0
2021-06-28 00:29:00	42.0
2021-06-28 00:34:00	42.0
2021-06-28 00:39:00	42.0
2021-06-28 00:44:00	45.0
2021-06-28 00:49:00	45.0
2021-06-28 00:54:00	45.0
2021-06-28 00:59:00	45.0
2021-06-28 01:04:00	42.0
2021-06-28 01:09:00	43.0
2021-06-28 01:14:00	46.0
2021-06-28 01:19:00	62.0
2021-06-28 01:24:00	51.0
2021-06-28 01:29:00	44.0
2021-06-28 01:34:00	44.0
2021-06-28 01:39:00	40.0
2021-06-28 01:44:00	42.0
2021-06-28 01:49:00	50.0
2021-06-28 01:54:00	44.0
2021-06-28 01:59:00	40.0
2021-06-28 02:04:00	46.0
2021-06-28 02:09:00	42.0
2021-06-28 02:14:00	45.0
2021-06-28 02:19:00	58.0
2021-06-28 02:24:00	49.0
2021-06-28 02:29:00	44.0
2021-06-28 02:34:00	42.0
2021-06-28 02:39:00	44.0
2021-06-28 02:44:00	46.0
2021-06-28 02:49:00	50.0
2021-06-28 02:54:00	44.0
2021-06-28 02:59:00	44.0
2021-06-28 03:04:00	43.0
2021-06-28 03:09:00	44.0
2021-06-28 03:14:00	44.0
2021-06-28 03:19:00	58.0
2021-06-28 03:24:00	48.0
2021-06-28 03:29:00	44.0
2021-06-28 03:34:00	44.0
2021-06-28 03:39:00	42.0
2021-06-28 03:44:00	40.0
2021-06-28 03:49:00	54.0
2021-06-28 03:54:00	44.0
2021-06-28 03:59:00	45.0
2021-06-28 04:04:00	44.0
2021-06-28 04:09:00	43.0
2021-06-28 04:14:00	42.0
2021-06-28 04:19:00	57.0
2021-06-28 04:24:00	52.0
2021-06-28 04:29:00	43.0
2021-06-28 04:34:00	42.0
2021-06-28 04:39:00	45.0
2021-06-28 04:44:00	45.0
2021-06-28 04:49:00	47.0
2021-06-28 04:54:00	46.0
2021-06-28 04:59:00	44.0
2021-06-28 05:04:00	43.0
2021-06-28 05:09:00	44.0
2021-06-28 05:14:00	44.0
2021-06-28 05:19:00	61.0
2021-06-28 05:24:00	48.0
2021-06-28 05:29:00	43.0
2021-06-28 05:34:00	44.0
2021-06-28 05:39:00	42.0
2021-06-28 05:44:00	42.0
2021-06-28 05:49:00	54.0
2021-06-28 05:54:00	50.0
2021-06-28 05:59:00	42.0
2021-06-28 06:04:00	44.0
2021-06-28 06:09:00	42.0
2021-06-28 06:14:00	44.0
2021-06-28 06:19:00	56.0
2021-06-28 06:24:00	51.0
2021-06-28 06:29:00	42.0
2021-06-28 06:34:00	41.0
2021-06-28 06:39:00	44.0
2021-06-28 06:44:00	44.0
2021-06-28 06:49:00	46.0
2021-06-28 06:54:00	54.0
2021-06-28 06:59:00	44.0
2021-06-28 07:04:00	43.0
2021-06-28 07:09:00	45.0
2021-06-28 07:14:00	44.0
2021-06-28 07:19:00	60.0
2021-06-28 07:24:00	47.0
2021-06-28 07:29:00	42.0
2021-06-28 07:34:00	46.0
2021-06-28 07:39:00	42.0
2021-06-28 07:44:00	41.0
2021-06-28 07:49:00	55.0
2021-06-28 07:54:00	52.0
2021-06-28 07:59:00	48.0
2021-06-28 08:04:00	46.0
2021-06-28 08:09:00	42.0
2021-06-28 08:14:00	48.0
2021-06-28 08:19:00	58.0
2021-06-28 08:24:00	53.0
2021-06-28 08:29:00	44.0
2021-06-28 08:34:00	40.0
2021-06-28 08:39:00	45.0
2021-06-28 08:44:00	45.0
2021-06-28 08:49:00	46.0
2021-06-28 08:54:00	55.0
2021-06-28 08:59:00	46.0
2021-06-28 09:04:00	48.0
2021-06-28 09:09:00	44.0
2021-06-28 09:14:00	48.0
2021-06-28 09:19:00	70.0
2021-06-28 09:24:00	56.0
2021-06-28 09:29:00	44.0
2021-06-28 09:34:00	44.0
2021-06-28 09:39:00	46.0
2021-06-28 09:44:00	42.0
2021-06-28 09:49:00	54.0
2021-06-28 09:54:00	53.0
2021-06-28 09:59:00	44.0
2021-06-28 10:04:00	46.0
2021-06-28 10:09:00	44.0
2021-06-28 10:14:00	44.0
2021-06-28 10:19:00	58.0
2021-06-28 10:24:00	52.0
2021-06-28 10:29:00	44.0
2021-06-28 10:34:00	46.0
2021-06-28 10:39:00	44.0
2021-06-28 10:44:00	46.0
2021-06-28 10:49:00	47.0
2021-06-28 10:54:00	56.0
2021-06-28 10:59:00	53.0
2021-06-28 11:04:00	50.0
2021-06-28 11:09:00	45.0
2021-06-28 11:14:00	45.0
2021-06-28 11:19:00	63.0
2021-06-28 11:24:00	49.0
2021-06-28 11:29:00	50.0
2021-06-28 11:34:00	47.0
2021-06-28 11:39:00	42.0
2021-06-28 11:44:00	44.0
2021-06-28 11:49:00	68.0
2021-06-28 11:54:00	52.0
2021-06-28 11:59:00	46.0
2021-06-28 12:04:00	46.0
2021-06-28 12:09:00	44.0
2021-06-28 12:14:00	48.0
2021-06-28 12:19:00	60.0
2021-06-28 12:24:00	52.0
2021-06-28 12:29:00	45.0
2021-06-28 12:34:00	42.0
2021-06-28 12:39:00	46.0
2021-06-28 12:44:00	46.0
2021-06-28 12:49:00	48.0
2021-06-28 12:54:00	54.0
2021-06-28 12:59:00	48.0
2021-06-28 13:04:00	44.0
2021-06-28 13:09:00	46.0
2021-06-28 13:14:00	50.0
2021-06-28 13:19:00	60.0
2021-06-28 13:24:00	50.0
2021-06-28 13:29:00	46.0
2021-06-28 13:34:00	46.0
2021-06-28 13:39:00	42.0
2021-06-28 13:44:00	50.0
2021-06-28 13:49:00	55.0
2021-06-28 13:54:00	47.0
2021-06-28 13:59:00	44.0
2021-06-28 14:04:00	46.0
2021-06-28 14:09:00	45.0
2021-06-28 14:14:00	45.0
2021-06-28 14:19:00	57.0
2021-06-28 14:24:00	52.0
2021-06-28 14:29:00	46.0
2021-06-28 14:34:00	42.0
2021-06-28 14:39:00	48.0
2021-06-28 14:44:00	50.0
2021-06-28 14:49:00	55.0
2021-06-28 14:54:00	56.0
2021-06-28 14:59:00	52.0
2021-06-28 15:04:00	45.0
2021-06-28 15:09:00	48.0
2021-06-28 15:14:00	49.0
2021-06-28 15:19:00	65.0
2021-06-28 15:24:00	53.0
2021-06-28 15:29:00	50.0
2021-06-28 15:34:00	50.0
2021-06-28 15:39:00	47.0
2021-06-28 15:44:00	51.0
2021-06-28 15:49:00	60.0
2021-06-28 15:54:00	51.0
2021-06-28 15:59:00	48.0
2021-06-28 16:04:00	52.0
2021-06-28 16:09:00	50.0
2021-06-28 16:14:00	54.0
2021-06-28 16:19:00	60.0
2021-06-28 16:24:00	56.0
2021-06-28 16:29:00	50.0
2021-06-28 16:34:00	48.0
2021-06-28 16:39:00	56.0
2021-06-28 16:44:00	52.0
2021-06-28 16:49:00	54.0
2021-06-28 16:54:00	59.0
2021-06-28 16:59:00	48.0
2021-06-28 17:04:00	48.0
2021-06-28 17:09:00	52.0
2021-06-28 17:14:00	59.0
2021-06-28 17:19:00	60.0
2021-06-28 17:24:00	58.0
2021-06-28 17:29:00	56.0
2021-06-28 17:34:00	50.0
2021-06-28 17:39:00	49.0
2021-06-28 17:44:00	57.0
2021-06-28 17:49:00	60.0
2021-06-28 17:54:00	51.0
2021-06-28 17:59:00	52.0
2021-06-28 18:04:00	52.0
2021-06-28 18:09:00	50.0
2021-06-28 18:14:00	56.0
2021-06-28 18:19:00	63.0
2021-06-28 18:24:00	54.0
2021-06-28 18:29:00	50.0
2021-06-28 18:34:00	51.0
2021-06-28 18:39:00	52.0
2021-06-28 18:44:00	54.0
2021-06-28 18:49:00	57.0
2021-06-28 18:54:00	58.0
2021-06-28 18:59:00	49.0
2021-06-28 19:04:00	52.0
2021-06-28 19:09:00	56.0
2021-06-28 19:14:00	54.0
2021-06-28 19:19:00	60.0
2021-06-28 19:24:00	56.0
2021-06-28 19:29:00	52.0
2021-06-28 19:34:00	52.0
2021-06-28 19:39:00	50.0
2021-06-28 19:44:00	59.0
2021-06-28 19:49:00	62.0
2021-06-28 19:54:00	52.0
2021-06-28 19:59:00	62.0
2021-06-28 20:04:00	50.0
2021-06-28 20:09:00	50.0
2021-06-28 20:14:00	58.0
2021-06-28 20:19:00	64.0
2021-06-28 20:24:00	60.0
2021-06-28 20:29:00	54.0
2021-06-28 20:34:00	48.0
2021-06-28 20:39:00	48.0
2021-06-28 20:44:00	52.0
2021-06-28 20:49:00	56.0
2021-06-28 20:54:00	49.0
2021-06-28 20:59:00	45.0
2021-06-28 21:04:00	50.0
2021-06-28 21:09:00	50.0
2021-06-28 21:14:00	51.0
2021-06-28 21:19:00	58.0
2021-06-28 21:24:00	52.0
2021-06-28 21:29:00	46.0
2021-06-28 21:34:00	47.0
2021-06-28 21:39:00	48.0
2021-06-28 21:44:00	52.0
2021-06-28 21:49:00	56.0
2021-06-28 21:54:00	48.0
2021-06-28 21:59:00	51.0
2021-06-28 22:04:00	52.0
2021-06-28 22:09:00	48.0
2021-06-28 22:14:00	55.0
2021-06-28 22:19:00	56.0
2021-06-28 22:24:00	58.0
2021-06-28 22:29:00	50.0
2021-06-28 22:34:00	48.0
2021-06-28 22:39:00	49.0
2021-06-28 22:44:00	52.0
2021-06-28 22:49:00	57.0
2021-06-28 22:54:00	52.0
2021-06-28 22:59:00	46.0
2021-06-28 23:04:00	48.0
2021-06-28 23:09:00	52.0
2021-06-28 23:14:00	51.0
2021-06-28 23:19:00	57.0
2021-06-28 23:24:00	54.0
2021-06-28 23:29:00	48.0
2021-06-28 23:34:00	48.0
2021-06-28 23:39:00	46.0
2021-06-28 23:44:00	62.0
2021-06-28 23:49:00	56.0
2021-06-28 23:54:00	49.0
2021-06-28 23:59:00	50.0
2021-06-29 00:04:00	50.0
2021-06-29 00:09:00	48.0
2021-06-29 00:14:00	56.0
2021-06-29 00:19:00	62.0
2021-06-29 00:24:00	50.0
2021-06-29 00:29:00	50.0
2021-06-29 00:34:00	50.0
2021-06-29 00:39:00	49.0
2021-06-29 00:44:00	54.0
2021-06-29 00:49:00	54.0
2021-06-29 00:54:00	56.0
2021-06-29 00:59:00	46.0
2021-06-29 01:04:00	50.0
2021-06-29 01:09:00	54.0
2021-06-29 01:14:00	52.0
2021-06-29 01:19:00	59.0
2021-06-29 01:24:00	51.0
2021-06-29 01:29:00	48.0
2021-06-29 01:34:00	50.0
2021-06-29 01:39:00	46.0
2021-06-29 01:44:00	56.0
2021-06-29 01:49:00	58.0
2021-06-29 01:54:00	50.0
2021-06-29 01:59:00	52.0
2021-06-29 02:04:00	50.0
2021-06-29 02:09:00	48.0
2021-06-29 02:14:00	57.0
2021-06-29 02:19:00	60.0
2021-06-29 02:24:00	50.0
2021-06-29 02:29:00	50.0
2021-06-29 02:34:00	51.0
2021-06-29 02:39:00	50.0
2021-06-29 02:44:00	56.0
2021-06-29 02:49:00	58.0
2021-06-29 02:54:00	54.0
2021-06-29 02:59:00	47.0
2021-06-29 03:04:00	50.0
2021-06-29 03:09:00	54.0
2021-06-29 03:14:00	56.0
2021-06-29 03:19:00	58.0
2021-06-29 03:24:00	58.0
2021-06-29 03:29:00	51.0
2021-06-29 03:34:00	50.0
2021-06-29 03:39:00	48.0
2021-06-29 03:44:00	56.0
2021-06-29 03:49:00	57.0
2021-06-29 03:54:00	50.0
2021-06-29 03:59:00	54.0
2021-06-29 04:04:00	50.0
2021-06-29 04:09:00	50.0
2021-06-29 04:14:00	56.0
2021-06-29 04:19:00	58.0
2021-06-29 04:24:00	52.0
2021-06-29 04:29:00	50.0
2021-06-29 04:34:00	50.0
2021-06-29 04:39:00	50.0
2021-06-29 04:44:00	54.0
2021-06-29 04:49:00	54.0
2021-06-29 04:54:00	56.0
2021-06-29 04:59:00	47.0
2021-06-29 05:04:00	48.0
2021-06-29 05:09:00	53.0
2021-06-29 05:14:00	57.0
2021-06-29 05:19:00	56.0
2021-06-29 05:24:00	54.0
2021-06-29 05:29:00	52.0
2021-06-29 05:34:00	52.0
2021-06-29 05:39:00	50.0
2021-06-29 05:44:00	58.0
2021-06-29 05:49:00	58.0
2021-06-29 05:54:00	53.0
2021-06-29 05:59:00	52.0
2021-06-29 06:04:00	52.0
2021-06-29 06:09:00	50.0
2021-06-29 06:14:00	56.0
2021-06-29 06:19:00	60.0
2021-06-29 06:24:00	55.0
2021-06-29 06:29:00	50.0
2021-06-29 06:34:00	50.0
2021-06-29 06:39:00	52.0
2021-06-29 06:44:00	53.0
2021-06-29 06:49:00	54.0
2021-06-29 06:54:00	58.0
2021-06-29 06:59:00	49.0
2021-06-29 07:04:00	50.0
2021-06-29 07:09:00	53.0
2021-06-29 07:14:00	56.0
2021-06-29 07:19:00	58.0
2021-06-29 07:24:00	55.0
2021-06-29 07:29:00	50.0
2021-06-29 07:34:00	52.0
2021-06-29 07:39:00	49.0
2021-06-29 07:44:00	57.0
2021-06-29 07:49:00	60.0
2021-06-29 07:54:00	52.0
2021-06-29 07:59:00	52.0
2021-06-29 08:04:00	52.0
2021-06-29 08:09:00	48.0
2021-06-29 08:14:00	56.0
2021-06-29 08:19:00	58.0
2021-06-29 08:24:00	54.0
2021-06-29 08:29:00	51.0
2021-06-29 08:34:00	56.0
2021-06-29 08:39:00	52.0
2021-06-29 08:44:00	55.0
2021-06-29 08:49:00	53.0
