ts	snmprmon_packets_65_127_bytes_speed
2021-06-22 01:53:47	668.6729
2021-06-22 01:54:47	709.1818
2021-06-22 01:55:47	686.0477
2021-06-22 01:56:47	717.1862
2021-06-22 01:57:47	691.8986
2021-06-22 01:58:47	715.2859
2021-06-22 01:59:47	730.0117
2021-06-22 02:00:47	691.0455
2021-06-22 02:01:47	725.2167
2021-06-22 02:02:47	724.9167
2021-06-22 02:03:47	752.05
2021-06-22 02:04:47	721.1369
2021-06-22 02:05:47	747.7246
2021-06-22 02:06:47	732.7445
2021-06-22 02:07:47	759.4099
2021-06-22 02:08:47	754.85
2021-06-22 02:09:47	724.6833
2021-06-22 02:10:47	760.2701
2021-06-22 02:11:47	725.7667
2021-06-22 02:12:47	755.0092
2021-06-22 02:13:47	737.1395
2021-06-22 02:14:47	780.1533
2021-06-22 02:15:47	727.6046
2021-06-22 02:16:47	753.6256
2021-06-22 02:17:47	746.8411
2021-06-22 02:18:47	784.4193
2021-06-22 02:19:47	749.7667
2021-06-22 02:20:47	731.4605
2021-06-22 02:21:47	745.5333
2021-06-22 02:22:47	744.6592
2021-06-22 02:23:47	757.6263
2021-06-22 02:24:47	759.9933
2021-06-22 02:25:47	759.9767
2021-06-22 02:26:47	726.8211
2021-06-22 02:27:47	750.0167
2021-06-22 02:28:47	731.0333
2021-06-22 02:29:47	749.7416
2021-06-22 02:30:47	752.1826
2021-06-22 02:31:47	743.7646
2021-06-22 02:32:47	750.6251
2021-06-22 02:33:47	724.1167
2021-06-22 02:34:47	771.6667
2021-06-22 02:35:47	725.125
2021-06-22 02:36:47	756.3167
2021-06-22 02:37:47	726.3833
2021-06-22 02:38:47	769.895
2021-06-22 02:39:47	768.2614
2021-06-22 02:40:47	728.3286
2021-06-22 02:41:47	751.842
2021-06-22 02:42:47	725.4876
2021-06-22 02:43:47	762.9772
2021-06-22 02:44:47	726.079
2021-06-22 02:45:47	750.6418
2021-06-22 02:46:47	725.1875
2021-06-22 02:47:47	752.4413
2021-06-22 02:48:47	753.1177
2021-06-22 02:49:47	731.65
2021-06-22 02:50:47	754.3424
2021-06-22 02:51:47	728.3547
2021-06-22 02:52:47	789.935
2021-06-22 02:53:47	729.5549
2021-06-22 02:54:47	751.5753
2021-06-22 02:55:47	729.85
2021-06-22 02:56:47	751.8673
2021-06-22 02:57:47	743.3094
2021-06-22 02:58:47	723.7333
2021-06-22 02:59:47	745.2818
2021-06-22 03:00:47	727.3046
2021-06-22 03:01:47	755.7833
2021-06-22 03:02:47	735.4667
2021-06-22 03:03:47	764.0273
2021-06-22 03:04:47	728.0833
2021-06-22 03:05:47	754.2257
2021-06-22 03:06:47	771.1237
2021-06-22 03:07:47	732.3779
2021-06-22 03:08:47	761.3705
2021-06-22 03:09:47	734.211
2021-06-22 03:10:47	765.1551
2021-06-22 03:11:47	743.1333
2021-06-22 03:12:47	746.7245
2021-06-22 03:13:47	723.7706
2021-06-22 03:14:47	753.4833
2021-06-22 03:15:47	727.1788
2021-06-22 03:16:47	745.5652
2021-06-22 03:17:47	747.8167
2021-06-22 03:18:47	727.1045
2021-06-22 03:19:47	751.7414
2021-06-22 03:20:47	725.1709
2021-06-22 03:21:47	750.2417
2021-06-22 03:22:47	724.1207
2021-06-22 03:23:47	751.45
2021-06-22 03:24:47	726.3377
2021-06-22 03:25:47	751.708
2021-06-22 03:26:47	751.4752
2021-06-22 03:27:47	749.2415
2021-06-22 03:28:47	751.8333
2021-06-22 03:29:47	723.9
2021-06-22 03:30:47	748.3833
2021-06-22 03:31:47	723.2
2021-06-22 03:32:47	758.1597
2021-06-22 03:33:47	718.003
2021-06-22 03:34:47	746.6244
2021-06-22 03:35:47	719.1833
2021-06-22 03:36:47	772.2454
2021-06-22 03:37:47	728.5952
2021-06-22 03:38:47	765.6276
2021-06-22 03:39:47	729.5216
2021-06-22 03:40:47	754.0423
2021-06-22 03:41:47	764.9667
2021-06-22 03:42:47	730.4333
2021-06-22 03:43:47	754.8333
2021-06-22 03:44:47	718.8094
2021-06-22 03:45:47	754.9167
2021-06-22 03:46:47	733.4889
2021-06-22 03:47:47	769.3
2021-06-22 03:48:47	719.6533
2021-06-22 03:49:47	753.7756
2021-06-22 03:50:47	759.35
2021-06-22 03:51:47	746.1667
2021-06-22 03:52:47	754.6424
2021-06-22 03:53:47	727.1667
2021-06-22 03:54:47	748.3833
2021-06-22 03:55:47	725.8753
2021-06-22 03:56:47	759.5401
2021-06-22 03:57:47	727.7046
2021-06-22 03:58:47	755.9927
2021-06-22 03:59:47	751.7833
2021-06-22 04:00:47	728.6214
2021-06-22 04:01:47	717.8804
2021-06-22 04:02:47	748.4495
2021-06-22 04:03:47	742.8833
2021-06-22 04:04:47	725.5791
2021-06-22 04:05:47	759.5167
2021-06-22 04:06:47	716.4361
2021-06-22 04:07:47	741.5236
2021-06-22 04:08:47	741.5167
2021-06-22 04:09:47	713.9667
2021-06-22 04:10:47	751.1252
2021-06-22 04:11:47	719.4532
2021-06-22 04:12:47	743.95
2021-06-22 04:13:47	726.9878
2021-06-22 04:14:47	750.9918
2021-06-22 04:15:47	726.4123
2021-06-22 04:16:47	750.9585
2021-06-22 04:17:47	727.5592
2021-06-22 04:18:47	758.2833
2021-06-22 04:19:47	751.2
2021-06-22 04:20:47	732.4554
2021-06-22 04:21:47	760.6167
2021-06-22 04:22:47	728.5167
2021-06-22 04:23:47	757.2595
2021-06-22 04:24:47	726.8167
2021-06-22 04:25:47	758.2264
2021-06-22 04:26:47	754.2424
2021-06-22 04:27:47	726.95
2021-06-22 04:28:47	754.159
2021-06-22 04:29:47	719.4366
2021-06-22 04:30:47	753.2745
2021-06-22 04:31:47	727.1591
2021-06-22 04:32:47	746.6411
2021-06-22 04:33:47	726.7833
2021-06-22 04:34:47	751.7086
2021-06-22 04:35:47	719.9533
2021-06-22 04:36:47	752.7588
2021-06-22 04:37:47	756.7667
2021-06-22 04:38:47	724.246
2021-06-22 04:39:47	767.2558
2021-06-22 04:40:47	724.1374
2021-06-22 04:41:47	752.7921
2021-06-22 04:42:47	722.3037
2021-06-22 04:43:47	747.0588
2021-06-22 04:44:47	733.0
2021-06-22 04:45:47	750.5084
2021-06-22 04:46:47	755.6686
2021-06-22 04:47:47	729.3667
2021-06-22 04:48:47	762.5938
2021-06-22 04:49:47	723.0462
2021-06-22 04:50:47	746.4577
2021-06-22 04:51:47	725.9377
2021-06-22 04:52:47	746.132
2021-06-22 04:53:47	745.35
2021-06-22 04:54:47	720.1333
2021-06-22 04:55:47	749.975
2021-06-22 04:56:47	718.4667
2021-06-22 04:57:47	754.5758
2021-06-22 04:58:47	723.3039
2021-06-22 04:59:47	747.7
2021-06-22 05:00:47	739.7066
2021-06-22 05:01:47	760.3667
2021-06-22 05:02:47	726.2421
2021-06-22 05:03:47	759.2
2021-06-22 05:04:47	760.7768
2021-06-22 05:05:47	738.1833
2021-06-22 05:06:47	765.25
2021-06-22 05:07:47	737.7793
2021-06-22 05:08:47	762.0833
2021-06-22 05:09:47	734.2443
2021-06-22 05:10:47	761.6667
2021-06-22 05:11:47	742.0974
2021-06-22 05:12:47	763.7606
2021-06-22 05:13:47	769.8
2021-06-22 05:14:47	769.3667
2021-06-22 05:15:47	804.0007
2021-06-22 05:16:47	767.4054
2021-06-22 05:17:47	795.3992
2021-06-22 05:18:47	774.35
2021-06-22 05:19:47	796.75
2021-06-22 05:20:47	768.6948
2021-06-22 05:21:47	797.1495
2021-06-22 05:22:47	799.2
2021-06-22 05:23:47	766.0887
2021-06-22 05:24:47	797.7167
2021-06-22 05:25:47	771.8453
2021-06-22 05:26:47	791.4819
2021-06-22 05:27:47	770.2
2021-06-22 05:28:47	799.75
2021-06-22 05:29:47	769.5616
2021-06-22 05:30:47	794.5667
2021-06-22 05:31:47	795.866
2021-06-22 05:32:47	768.9
2021-06-22 05:33:47	797.4496
2021-06-22 05:34:47	772.3121
2021-06-22 05:35:47	803.65
2021-06-22 05:36:47	769.5116
2021-06-22 05:37:47	800.0667
2021-06-22 05:38:47	766.5667
2021-06-22 05:39:47	788.6814
2021-06-22 05:40:47	795.35
2021-06-22 05:41:47	766.0777
2021-06-22 05:42:47	792.3654
2021-06-22 05:43:47	771.4286
2021-06-22 05:44:47	795.6007
2021-06-22 05:45:47	772.9288
2021-06-22 05:46:47	798.1667
2021-06-22 05:47:47	773.9123
2021-06-22 05:48:47	797.4171
2021-06-22 05:49:47	795.0483
2021-06-22 05:50:47	769.4949
2021-06-22 05:51:47	797.6663
2021-06-22 05:52:47	770.8549
2021-06-22 05:53:47	793.0477
2021-06-22 05:54:47	773.4544
2021-06-22 05:55:47	797.4171
2021-06-22 05:56:47	772.8395
2021-06-22 05:57:47	813.5099
2021-06-22 05:58:47	796.7339
2021-06-22 05:59:47	768.7781
2021-06-22 06:00:47	794.1824
2021-06-22 06:01:47	769.0615
2021-06-22 06:02:47	795.3667
2021-06-22 06:03:47	765.7443
2021-06-22 06:04:47	801.4669
2021-06-22 06:05:47	774.8875
2021-06-22 06:06:47	800.8335
2021-06-22 06:07:47	770.2433
2021-06-22 06:08:47	838.1087
2021-06-22 06:09:47	877.6167
2021-06-22 06:10:47	772.3667
2021-06-22 06:11:47	796.5328
2021-06-22 06:12:47	772.1046
2021-06-22 06:13:47	795.6493
2021-06-22 06:14:47	773.1289
2021-06-22 06:15:47	791.0318
2021-06-22 06:16:47	770.0717
2021-06-22 06:17:47	798.2664
2021-06-22 06:18:47	801.7003
2021-06-22 06:19:47	768.6281
2021-06-22 06:20:47	795.8
2021-06-22 06:21:47	776.1627
2021-06-22 06:22:47	800.8833
2021-06-22 06:23:47	771.8453
2021-06-22 06:24:47	799.1335
2021-06-22 06:25:47	770.3284
2021-06-22 06:26:47	793.6323
2021-06-22 06:27:47	795.5341
2021-06-22 06:28:47	767.2279
2021-06-22 06:29:47	792.5346
2021-06-22 06:30:47	771.5667
2021-06-22 06:31:47	791.9306
2021-06-22 06:32:47	767.5054
2021-06-22 06:33:47	801.0835
2021-06-22 06:34:47	765.961
2021-06-22 06:35:47	791.65
2021-06-22 06:36:47	797.7
2021-06-22 06:37:47	783.9947
2021-06-22 06:38:47	791.7833
2021-06-22 06:39:47	766.9112
2021-06-22 06:40:47	790.9833
2021-06-22 06:41:47	767.4779
2021-06-22 06:42:47	795.2008
2021-06-22 06:43:47	770.7167
2021-06-22 06:44:47	799.3334
2021-06-22 06:45:47	793.1632
2021-06-22 06:46:47	772.65
2021-06-22 06:47:47	791.6153
2021-06-22 06:48:47	768.55
2021-06-22 06:49:47	794.8175
2021-06-22 06:50:47	765.6886
2021-06-22 06:51:47	788.0813
2021-06-22 06:52:47	759.6
2021-06-22 06:53:47	794.3324
2021-06-22 06:54:47	766.6944
2021-06-22 06:55:47	791.4848
2021-06-22 06:56:47	803.75
2021-06-22 06:57:47	770.7951
2021-06-22 06:58:47	798.4331
2021-06-22 06:59:47	771.5286
2021-06-22 07:00:47	796.4673
2021-06-22 07:01:47	767.1057
2021-06-22 07:02:47	796.6667
2021-06-22 07:03:47	777.4871
2021-06-22 07:04:47	797.049
2021-06-22 07:05:47	791.3986
2021-06-22 07:06:47	767.5833
2021-06-22 07:07:47	790.0683
2021-06-22 07:08:47	764.9216
2021-06-22 07:09:47	797.6496
2021-06-22 07:10:47	772.5
2021-06-22 07:11:47	793.4478
2021-06-22 07:12:47	761.0398
2021-06-22 07:13:47	797.5825
2021-06-22 07:14:47	792.7679
2021-06-22 07:15:47	773.2789
2021-06-22 07:16:47	792.5667
2021-06-22 07:17:47	766.083
2021-06-22 07:18:47	791.5347
2021-06-22 07:19:47	769.2551
2021-06-22 07:20:47	803.2844
2021-06-22 07:21:47	768.6219
2021-06-22 07:22:47	803.2839
2021-06-22 07:23:47	766.5611
2021-06-22 07:24:47	802.8505
2021-06-22 07:25:47	800.2
2021-06-22 07:26:47	775.9167
2021-06-22 07:27:47	804.8508
2021-06-22 07:28:47	773.829
2021-06-22 07:29:47	796.5333
2021-06-22 07:30:47	768.7281
2021-06-22 07:31:47	800.3667
2021-06-22 07:32:47	774.8833
2021-06-22 07:33:47	803.8506
2021-06-22 07:34:47	795.45
2021-06-22 07:35:47	764.4774
2021-06-22 07:36:47	801.2833
2021-06-22 07:37:47	775.9167
2021-06-22 07:38:47	796.9828
2021-06-22 07:39:47	771.8333
2021-06-22 07:40:47	802.3671
2021-06-22 07:41:47	772.162
2021-06-22 07:42:47	795.1691
2021-06-22 07:43:47	796.3154
2021-06-22 07:44:47	775.5252
2021-06-22 07:45:47	801.0
2021-06-22 07:46:47	772.212
2021-06-22 07:47:47	793.2333
2021-06-22 07:48:47	770.2401
2021-06-22 07:49:47	796.7328
2021-06-22 07:50:47	772.4787
2021-06-22 07:51:47	805.1483
2021-06-22 07:52:47	798.3331
2021-06-22 07:53:47	780.4333
2021-06-22 07:54:47	794.1657
2021-06-22 07:55:47	770.3401
2021-06-22 07:56:47	798.7498
2021-06-22 07:57:47	767.4167
2021-06-22 07:58:47	796.084
2021-06-22 07:59:47	777.8723
2021-06-22 08:00:47	794.8167
2021-06-22 08:01:47	795.95
2021-06-22 08:02:47	779.6867
2021-06-22 08:03:47	805.0675
2021-06-22 08:04:47	779.77
2021-06-22 08:05:47	799.2163
2021-06-22 08:06:47	773.7
2021-06-22 08:07:47	795.3159
2021-06-22 08:08:47	768.2447
2021-06-22 08:09:47	805.3324
2021-06-22 08:10:47	769.0115
2021-06-22 08:11:47	796.5161
2021-06-22 08:12:47	800.5667
2021-06-22 08:13:47	777.6833
2021-06-22 08:14:47	797.5659
2021-06-22 08:15:47	776.5
2021-06-22 08:16:47	803.6661
2021-06-22 08:17:47	766.7167
2021-06-22 08:18:47	792.2654
2021-06-22 08:19:47	773.5956
2021-06-22 08:20:47	799.1501
2021-06-22 08:21:47	801.2337
2021-06-22 08:22:47	771.6119
2021-06-22 08:23:47	821.2035
2021-06-22 08:24:47	780.6532
2021-06-22 08:25:47	807.6179
2021-06-22 08:26:47	771.6072
2021-06-22 08:27:47	791.6681
2021-06-22 08:28:47	766.15
2021-06-22 08:29:47	796.7995
2021-06-22 08:30:47	807.5346
2021-06-22 08:31:47	776.5794
2021-06-22 08:32:47	788.0333
2021-06-22 08:33:47	772.6454
2021-06-22 08:34:47	788.5186
2021-06-22 08:35:47	755.8186
2021-06-22 08:36:47	791.6153
2021-06-22 08:37:47	765.8057
2021-06-22 08:38:47	788.0833
2021-06-22 08:39:47	761.1602
2021-06-22 08:40:47	794.9992
2021-06-22 08:41:47	797.2167
2021-06-22 08:42:47	773.45
2021-06-22 08:43:47	804.3167
2021-06-22 08:44:47	769.5899
2021-06-22 08:45:47	798.1664
2021-06-22 08:46:47	770.9048
2021-06-22 08:47:47	806.1844
2021-06-22 08:48:47	796.9667
2021-06-22 08:49:47	772.2787
2021-06-22 08:50:47	800.45
2021-06-22 08:51:47	771.6953
2021-06-22 08:52:47	799.8667
2021-06-22 08:53:47	778.7833
2021-06-22 08:54:47	800.7668
2021-06-22 08:55:47	766.6222
2021-06-22 08:56:47	794.1981
2021-06-22 08:57:47	774.7375
2021-06-22 08:58:47	799.9333
2021-06-22 08:59:47	798.2336
2021-06-22 09:00:47	780.607
2021-06-22 09:01:47	797.0162
2021-06-22 09:02:47	771.5
2021-06-22 09:03:47	796.5
2021-06-22 09:04:47	767.4
2021-06-22 09:05:47	796.5661
2021-06-22 09:06:47	774.0247
2021-06-22 09:07:47	798.3836
2021-06-22 09:08:47	811.4352
2021-06-22 09:09:47	770.9118
2021-06-22 09:10:47	793.3
2021-06-22 09:11:47	770.195
2021-06-22 09:12:47	802.05
2021-06-22 09:13:47	772.7833
2021-06-22 09:14:47	796.3327
2021-06-22 09:15:47	800.1166
2021-06-22 09:16:47	774.016
2021-06-22 09:17:47	800.6332
2021-06-22 09:18:47	771.7739
2021-06-22 09:19:47	804.5667
2021-06-22 09:20:47	768.3561
2021-06-22 09:21:47	799.8
2021-06-22 09:22:47	778.2833
2021-06-22 09:23:47	803.4512
2021-06-22 09:24:47	801.1165
2021-06-22 09:25:47	772.8621
2021-06-22 09:26:47	793.1667
2021-06-22 09:27:47	783.55
2021-06-22 09:28:47	800.4501
2021-06-22 09:29:47	766.9222
2021-06-22 09:30:47	795.7486
2021-06-22 09:31:47	772.9
2021-06-22 09:32:47	794.1324
2021-06-22 09:33:47	774.4833
2021-06-22 09:34:47	790.7485
2021-06-22 09:35:47	791.3986
2021-06-22 09:36:47	771.0952
2021-06-22 09:37:47	793.5989
2021-06-22 09:38:47	770.45
2021-06-22 09:39:47	790.75
2021-06-22 09:40:47	767.6613
2021-06-22 09:41:47	799.8667
2021-06-22 09:42:47	772.8788
2021-06-22 09:43:47	793.3656
2021-06-22 09:44:47	802.5338
2021-06-22 09:45:47	779.1264
2021-06-22 09:46:47	804.9492
2021-06-22 09:47:47	770.0833
2021-06-22 09:48:47	798.7998
2021-06-22 09:49:47	792.2333
2021-06-22 09:50:47	794.3167
2021-06-22 09:51:47	767.35
2021-06-22 09:52:47	796.4833
2021-06-22 09:53:47	792.2987
2021-06-22 09:54:47	794.9658
2021-06-22 09:55:47	794.9658
2021-06-22 09:56:47	781.3969
2021-06-22 09:57:47	797.9333
2021-06-22 09:58:47	764.9167
2021-06-22 09:59:47	803.7846
2021-06-22 10:00:47	764.35
2021-06-22 10:01:47	798.7002
2021-06-22 10:02:47	775.0792
2021-06-22 10:03:47	795.1484
2021-06-22 10:04:47	798.3
2021-06-22 10:05:47	769.25
2021-06-22 10:06:47	804.3674
2021-06-22 10:07:47	762.65
2021-06-22 10:08:47	794.6
2021-06-22 10:09:47	773.8623
2021-06-22 10:10:47	795.5667
2021-06-22 10:11:47	791.0333
2021-06-22 10:12:47	770.2117
2021-06-22 10:13:47	792.9822
2021-06-22 10:14:47	772.8545
2021-06-22 10:15:47	797.0662
2021-06-22 10:16:47	783.3139
2021-06-22 10:17:47	794.6824
2021-06-22 10:18:47	770.1833
2021-06-22 10:19:47	798.5498
2021-06-22 10:20:47	771.25
2021-06-22 10:21:47	795.0984
2021-06-22 10:22:47	794.7167
2021-06-22 10:23:47	766.0277
2021-06-22 10:24:47	786.6689
2021-06-22 10:25:47	769.1564
2021-06-22 10:26:47	802.25
2021-06-22 10:27:47	767.8667
2021-06-22 10:28:47	798.4497
2021-06-22 10:29:47	771.4429
2021-06-22 10:30:47	798.7654
2021-06-22 10:31:47	796.3358
2021-06-22 10:32:47	780.4967
2021-06-22 10:33:47	795.9
2021-06-22 10:34:47	764.1333
2021-06-22 10:35:47	787.0645
2021-06-22 10:36:47	766.8723
2021-06-22 10:37:47	794.75
2021-06-22 10:38:47	765.5
2021-06-22 10:39:47	793.5156
2021-06-22 10:40:47	769.1667
2021-06-22 10:41:47	792.6167
2021-06-22 10:42:47	789.2149
2021-06-22 10:43:47	775.8293
2021-06-22 10:44:47	789.6649
2021-06-22 10:45:47	766.6833
2021-06-22 10:46:47	780.55
2021-06-22 10:47:47	756.3427
2021-06-22 10:48:47	759.7266
2021-06-22 10:49:47	708.8848
2021-06-22 10:50:47	716.8805
2021-06-22 10:51:47	697.6663
2021-06-22 10:52:47	722.0833
2021-06-22 10:53:47	669.995
2021-06-22 10:54:47	638.3564
2021-06-22 10:55:47	656.5761
2021-06-22 10:56:47	595.0508
2021-06-22 10:57:47	600.9667
2021-06-22 10:58:47	563.5606
2021-06-22 10:59:47	584.3807
2021-06-22 11:00:47	570.9667
2021-06-22 11:01:47	581.2698
2021-06-22 11:02:47	583.1667
2021-06-22 11:03:47	571.369
2021-06-22 11:04:47	583.1361
2021-06-22 11:05:47	571.2
2021-06-22 11:06:47	585.6476
2021-06-22 11:07:47	595.0317
2021-06-22 11:08:47	612.7812
2021-06-22 11:09:47	569.3949
2021-06-22 11:10:47	604.7675
2021-06-22 11:11:47	596.1333
2021-06-22 11:12:47	604.0493
2021-06-22 11:13:47	612.5833
2021-06-22 11:14:47	645.7229
2021-06-22 11:15:47	637.6
2021-06-22 11:16:47	614.5809
2021-06-22 11:17:47	607.1333
2021-06-22 11:18:47	573.5167
2021-06-22 11:19:47	611.7706
2021-06-22 11:20:47	594.1167
2021-06-22 11:21:47	593.1333
2021-06-22 11:22:47	592.8655
2021-06-22 11:23:47	601.7664
2021-06-22 11:24:47	602.3171
2021-06-22 11:25:47	585.4976
2021-06-22 11:26:47	605.0167
2021-06-22 11:27:47	612.0687
2021-06-22 11:28:47	615.9527
2021-06-22 11:29:47	613.55
2021-06-22 11:30:47	624.1581
2021-06-22 11:31:47	615.45
2021-06-22 11:32:47	593.1489
2021-06-22 11:33:47	606.8322
2021-06-22 11:34:47	589.965
2021-06-22 11:35:47	611.7539
2021-06-22 11:36:47	585.8
2021-06-22 11:37:47	625.1042
2021-06-22 11:38:47	615.3359
2021-06-22 11:39:47	607.7333
2021-06-22 11:40:47	633.0888
2021-06-22 11:41:47	597.8996
2021-06-22 11:42:47	634.211
2021-06-22 11:43:47	599.5832
2021-06-22 11:44:47	662.5167
2021-06-22 11:45:47	639.5066
2021-06-22 11:46:47	666.0667
2021-06-22 11:47:47	632.8388
2021-06-22 11:48:47	605.3176
2021-06-22 11:49:47	648.5667
2021-06-22 11:50:47	636.8561
2021-06-22 11:51:47	652.2333
2021-06-22 11:52:47	687.1043
2021-06-22 11:53:47	647.0157
2021-06-22 11:54:47	639.0565
2021-06-22 11:55:47	691.6833
2021-06-22 11:56:47	625.1875
2021-06-22 11:57:47	630.0167
2021-06-22 11:58:47	628.2833
2021-06-22 11:59:47	626.9455
2021-06-22 12:00:47	617.3891
2021-06-22 12:01:47	605.0175
2021-06-22 12:02:47	649.4667
2021-06-22 12:03:47	620.0867
2021-06-22 12:04:47	636.3939
2021-06-22 12:05:47	638.273
2021-06-22 12:06:47	595.0167
2021-06-22 12:07:47	625.771
2021-06-22 12:08:47	649.7166
2021-06-22 12:09:47	626.5622
2021-06-22 12:10:47	642.6809
2021-06-22 12:11:47	638.9232
2021-06-22 12:12:47	600.4333
2021-06-22 12:13:47	632.45
2021-06-22 12:14:47	659.5766
2021-06-22 12:15:47	592.7179
2021-06-22 12:16:47	655.3851
2021-06-22 12:17:47	639.6733
2021-06-22 12:18:47	630.2884
2021-06-22 12:19:47	618.85
2021-06-22 12:20:47	643.8094
2021-06-22 12:21:47	617.8363
2021-06-22 12:22:47	598.9165
2021-06-22 12:23:47	640.6
2021-06-22 12:24:47	618.1364
2021-06-22 12:25:47	618.35
2021-06-22 12:26:47	601.5836
2021-06-22 12:27:47	705.9333
2021-06-22 12:28:47	595.25
2021-06-22 12:29:47	636.4561
2021-06-22 12:30:47	628.65
2021-06-22 12:31:47	640.1667
2021-06-22 12:32:47	635.5118
2021-06-22 12:33:47	594.9158
2021-06-22 12:34:47	621.887
2021-06-22 12:35:47	592.4346
2021-06-22 12:36:47	609.8516
2021-06-22 12:37:47	608.05
2021-06-22 12:38:47	613.5356
2021-06-22 12:39:47	642.1333
2021-06-22 12:40:47	628.5929
2021-06-22 12:41:47	646.7911
2021-06-22 12:42:47	616.1973
2021-06-22 12:43:47	615.1025
2021-06-22 12:44:47	595.6493
2021-06-22 12:45:47	621.0368
2021-06-22 12:46:47	622.3704
2021-06-22 12:47:47	633.2611
2021-06-22 12:48:47	650.0417
2021-06-22 12:49:47	673.2378
2021-06-22 12:50:47	638.4461
2021-06-22 12:51:47	653.9
2021-06-22 12:52:47	665.6776
2021-06-22 12:53:47	647.95
2021-06-22 12:54:47	655.0925
2021-06-22 12:55:47	610.9833
2021-06-22 12:56:47	615.4667
2021-06-22 12:57:47	652.8343
2021-06-22 12:58:47	642.1167
2021-06-22 12:59:47	677.85
2021-06-22 13:00:47	612.102
2021-06-22 13:01:47	624.9875
2021-06-22 13:02:47	618.9833
2021-06-22 13:03:47	670.245
2021-06-22 13:04:47	616.3
2021-06-22 13:05:47	676.1127
2021-06-22 13:06:47	598.6
2021-06-22 13:07:47	637.6604
2021-06-22 13:08:47	622.728
2021-06-22 13:09:47	617.6529
2021-06-22 13:10:47	629.3167
2021-06-22 13:11:47	618.0303
2021-06-22 13:12:47	655.0517
2021-06-22 13:13:47	604.7667
2021-06-22 13:14:47	667.8946
2021-06-22 13:15:47	613.4022
2021-06-22 13:16:47	618.4667
2021-06-22 13:17:47	599.8166
2021-06-22 13:18:47	633.6333
2021-06-22 13:19:47	624.204
2021-06-22 13:20:47	616.6972
2021-06-22 13:21:47	685.0142
2021-06-22 13:22:47	686.7333
2021-06-22 13:23:47	673.929
2021-06-22 13:24:47	688.2167
2021-06-22 13:25:47	707.5025
2021-06-22 13:26:47	676.9128
2021-06-22 13:27:47	704.9167
2021-06-22 13:28:47	667.5113
2021-06-22 13:29:47	699.0833
2021-06-22 13:30:47	731.8833
2021-06-22 13:31:47	669.5449
2021-06-22 13:32:47	723.5627
2021-06-22 13:33:47	680.3902
2021-06-22 13:34:47	684.7333
2021-06-22 13:35:47	692.7012
2021-06-22 13:36:47	668.4614
2021-06-22 13:37:47	688.8167
2021-06-22 13:38:47	701.6003
2021-06-22 13:39:47	661.1769
2021-06-22 13:40:47	675.9293
2021-06-22 13:41:47	719.0667
2021-06-22 13:42:47	676.9705
2021-06-22 13:43:47	700.6501
2021-06-22 13:44:47	713.6667
2021-06-22 13:45:47	805.6843
2021-06-22 13:46:47	676.4127
2021-06-22 13:47:47	675.2625
2021-06-22 13:48:47	658.6333
2021-06-22 13:49:47	728.7167
2021-06-22 13:50:47	779.2299
2021-06-22 13:51:47	774.8333
2021-06-22 13:52:47	766.161
2021-06-22 13:53:47	652.9667
2021-06-22 13:54:47	713.769
2021-06-22 13:55:47	653.9333
2021-06-22 13:56:47	701.1502
2021-06-22 13:57:47	658.5264
2021-06-22 13:58:47	675.3167
2021-06-22 13:59:47	640.1234
2021-06-22 14:00:47	603.0343
2021-06-22 14:01:47	608.1153
2021-06-22 14:02:47	607.75
2021-06-22 14:03:47	627.8407
2021-06-22 14:04:47	600.9338
2021-06-22 14:05:47	696.8495
2021-06-22 14:06:47	635.2441
2021-06-22 14:07:47	633.05
2021-06-22 14:08:47	636.6228
2021-06-22 14:09:47	626.3211
2021-06-22 14:10:47	672.6167
2021-06-22 14:11:47	628.288
2021-06-22 14:12:47	654.3909
2021-06-22 14:13:47	664.8333
2021-06-22 14:14:47	695.8319
2021-06-22 14:15:47	665.3833
2021-06-22 14:16:47	677.3167
2021-06-22 14:17:47	615.5359
2021-06-22 14:18:47	646.6244
2021-06-22 14:19:47	703.1172
2021-06-22 14:20:47	623.0462
2021-06-22 14:21:47	678.8465
2021-06-22 14:22:47	656.8928
2021-06-22 14:23:47	652.3333
2021-06-22 14:24:47	616.1667
2021-06-22 14:25:47	637.823
2021-06-22 14:26:47	677.1962
2021-06-22 14:27:47	649.9417
2021-06-22 14:28:47	627.3925
2021-06-22 14:29:47	640.5667
2021-06-22 14:30:47	694.9992
2021-06-22 14:31:47	641.3167
2021-06-22 14:32:47	709.7833
2021-06-22 14:33:47	639.9833
2021-06-22 14:34:47	643.0477
2021-06-22 14:35:47	615.7
2021-06-22 14:36:47	631.3833
2021-06-22 14:37:47	634.8783
2021-06-22 14:38:47	647.2255
2021-06-22 14:39:47	637.6396
2021-06-22 14:40:47	652.15
2021-06-22 14:41:47	680.7436
2021-06-22 14:42:47	636.9395
2021-06-22 14:43:47	672.9378
2021-06-22 14:44:47	612.0853
2021-06-22 14:45:47	650.75
2021-06-22 14:46:47	642.3667
2021-06-22 14:47:47	645.8743
2021-06-22 14:48:47	643.3261
2021-06-22 14:49:47	613.5879
2021-06-22 14:50:47	655.1833
2021-06-22 14:51:47	668.9615
2021-06-22 14:52:47	651.9087
2021-06-22 14:53:47	670.4617
2021-06-22 14:54:47	673.6255
2021-06-22 14:55:47	654.4181
