ts	snmprmon_packets_65_127_bytes_speed
2021-06-30 05:20:09	1.1167
2021-06-30 05:21:09	0.8333
2021-06-30 05:22:09	0.7667
2021-06-30 05:23:09	0.8835
2021-06-30 05:24:09	1.4002
2021-06-30 05:25:09	0.8333
2021-06-30 05:26:09	0.8169
2021-06-30 05:27:09	0.8667
2021-06-30 05:28:09	0.6999
2021-06-30 05:29:09	1.3838
2021-06-30 05:30:09	1.0498
2021-06-30 05:31:09	0.8336
2021-06-30 05:32:09	0.7165
2021-06-30 05:33:09	0.917
2021-06-30 05:34:09	2.3167
2021-06-30 05:35:09	1.8667
2021-06-30 05:36:09	1.4169
2021-06-30 05:37:09	0.7
2021-06-30 05:38:09	1.8836
2021-06-30 05:39:09	2.4
2021-06-30 05:40:09	0.85
2021-06-30 05:41:09	0.7333
2021-06-30 05:42:09	0.8
2021-06-30 05:43:09	1.0
2021-06-30 05:44:09	1.2337
2021-06-30 05:45:09	1.3667
2021-06-30 05:46:09	0.85
2021-06-30 05:47:09	0.7667
2021-06-30 05:48:09	0.7335
2021-06-30 05:49:09	1.1002
2021-06-30 05:50:09	1.25
2021-06-30 05:51:09	0.7002
2021-06-30 05:52:09	0.8333
2021-06-30 05:53:09	0.8333
2021-06-30 05:54:09	1.0
2021-06-30 05:55:09	1.4502
2021-06-30 05:56:09	0.7
2021-06-30 05:57:09	0.85
2021-06-30 05:58:09	1.0003
2021-06-30 05:59:09	1.9667
2021-06-30 06:00:09	1.0167
2021-06-30 06:01:09	0.7
2021-06-30 06:02:09	1.6833
2021-06-30 06:03:09	0.7167
2021-06-30 06:04:09	1.9667
2021-06-30 06:05:09	1.4502
2021-06-30 06:06:09	2.5833
2021-06-30 06:07:09	1.0
2021-06-30 06:08:09	0.9998
2021-06-30 06:09:09	1.3838
2021-06-30 06:10:09	0.9336
2021-06-30 06:11:09	1.05
2021-06-30 06:12:09	0.8165
2021-06-30 06:13:09	0.6836
2021-06-30 06:14:09	1.0835
2021-06-30 06:15:09	1.4667
2021-06-30 06:16:09	0.6334
2021-06-30 06:17:09	1.2667
2021-06-30 06:18:09	1.0167
2021-06-30 06:19:09	1.1002
2021-06-30 06:20:09	0.9168
2021-06-30 06:21:09	0.75
2021-06-30 06:22:09	0.7669
2021-06-30 06:23:09	0.6333
2021-06-30 06:24:09	1.0333
2021-06-30 06:25:09	0.9167
2021-06-30 06:26:09	0.6667
2021-06-30 06:27:09	1.1667
2021-06-30 06:28:09	0.6168
2021-06-30 06:29:09	1.3831
2021-06-30 06:30:09	0.7669
2021-06-30 06:31:09	1.15
2021-06-30 06:32:09	0.7335
2021-06-30 06:33:09	0.8335
2021-06-30 06:34:09	2.3333
2021-06-30 06:35:09	1.3
2021-06-30 06:36:09	0.7833
2021-06-30 06:37:09	0.9667
2021-06-30 06:38:09	0.9837
2021-06-30 06:39:09	1.1333
2021-06-30 06:40:09	1.2335
2021-06-30 06:41:09	0.7333
2021-06-30 06:42:09	0.5834
2021-06-30 06:43:09	1.1331
2021-06-30 06:44:09	1.7839
2021-06-30 06:45:09	0.75
2021-06-30 06:46:09	0.6499
2021-06-30 06:47:09	0.7671
2021-06-30 06:48:09	0.7667
2021-06-30 06:49:09	1.0167
2021-06-30 06:50:09	1.1
2021-06-30 06:51:09	1.1002
2021-06-30 06:52:09	1.9667
2021-06-30 06:53:09	0.7835
2021-06-30 06:54:09	1.0337
2021-06-30 06:55:09	0.8
2021-06-30 06:56:09	0.6333
2021-06-30 06:57:09	0.9
2021-06-30 06:58:09	0.75
2021-06-30 06:59:09	1.3169
2021-06-30 07:00:09	1.1167
2021-06-30 07:01:09	0.7001
2021-06-30 07:02:09	1.3171
2021-06-30 07:03:09	0.6833
2021-06-30 07:04:09	2.3667
2021-06-30 07:05:09	1.2171
2021-06-30 07:06:09	0.75
2021-06-30 07:07:09	0.6833
2021-06-30 07:08:09	0.8167
2021-06-30 07:09:09	1.2
2021-06-30 07:10:09	0.867
2021-06-30 07:11:09	0.8
2021-06-30 07:12:09	1.0333
2021-06-30 07:13:09	0.8
2021-06-30 07:14:09	1.2002
2021-06-30 07:15:09	1.2502
2021-06-30 07:16:09	0.7669
2021-06-30 07:17:09	1.0833
2021-06-30 07:18:09	0.9167
2021-06-30 07:19:09	1.5167000000000002
2021-06-30 07:20:09	0.7168
2021-06-30 07:21:09	0.7
2021-06-30 07:22:09	0.6667
2021-06-30 07:23:09	0.6333
2021-06-30 07:24:09	1.2667
2021-06-30 07:25:09	1.1671
2021-06-30 07:26:09	0.6
2021-06-30 07:27:09	0.8833
2021-06-30 07:28:09	0.65
2021-06-30 07:29:09	1.3331
2021-06-30 07:30:09	0.7837
2021-06-30 07:31:09	1.6833
2021-06-30 07:32:09	1.0168
2021-06-30 07:33:09	0.7833
2021-06-30 07:34:09	2.0674
2021-06-30 07:35:09	1.1665
2021-06-30 07:36:09	1.6336
2021-06-30 07:37:09	1.0835
2021-06-30 07:38:09	0.9837
2021-06-30 07:39:09	1.8667
2021-06-30 07:40:09	0.8
2021-06-30 07:41:09	0.6334
2021-06-30 07:42:09	9.785
2021-06-30 07:43:09	1.4336
2021-06-30 07:44:09	1.6002999999999998
2021-06-30 07:45:09	1.0667
2021-06-30 07:46:09	81.7667
2021-06-30 07:47:09	9.6016
2021-06-30 07:48:09	6.5855
2021-06-30 07:49:09	2.5
2021-06-30 07:50:09	1.9667
2021-06-30 07:51:09	0.6667
2021-06-30 07:52:09	1.15
2021-06-30 07:53:09	0.917
2021-06-30 07:54:09	1.05
2021-06-30 07:55:09	1.3833
2021-06-30 07:56:09	0.8167
2021-06-30 07:57:09	0.7333
2021-06-30 07:58:09	0.7333
2021-06-30 07:59:09	1.1337
2021-06-30 08:00:09	0.9
2021-06-30 08:01:09	0.6167
2021-06-30 08:02:09	0.9667
2021-06-30 08:03:09	0.6832
2021-06-30 08:04:09	2.2345
2021-06-30 08:05:09	1.2667
2021-06-30 08:06:09	0.6
2021-06-30 08:07:09	1.3502
2021-06-30 08:08:09	0.9333
2021-06-30 08:09:09	1.3833
2021-06-30 08:10:09	0.7503
2021-06-30 08:11:09	0.7333
2021-06-30 08:12:09	1.2667
2021-06-30 08:13:09	0.7833
2021-06-30 08:14:09	1.1833
2021-06-30 08:15:09	0.9667
2021-06-30 08:16:09	1.4667
2021-06-30 08:17:09	1.4169
2021-06-30 08:18:09	1.2
2021-06-30 08:19:09	1.1835
2021-06-30 08:20:09	0.65
2021-06-30 08:21:09	0.917
2021-06-30 08:22:09	0.7835
2021-06-30 08:23:09	0.5833
2021-06-30 08:24:09	1.2
2021-06-30 08:25:09	0.8167
2021-06-30 08:26:09	0.6833
2021-06-30 08:27:09	0.9837
2021-06-30 08:28:09	1.0333
2021-06-30 08:29:09	1.6336
2021-06-30 08:30:09	0.9333
2021-06-30 08:31:09	0.9837
2021-06-30 08:32:09	0.6334
2021-06-30 08:33:09	0.9332
2021-06-30 08:34:09	2.167
2021-06-30 08:35:09	1.1167
2021-06-30 08:36:09	1.0668
2021-06-30 08:37:09	0.8167
2021-06-30 08:38:09	1.1333
2021-06-30 08:39:09	1.3007
2021-06-30 08:40:09	1.1169
2021-06-30 08:41:09	0.7667
2021-06-30 08:42:09	0.6333
2021-06-30 08:43:09	1.0835
2021-06-30 08:44:09	1.0833
2021-06-30 08:45:09	0.95
2021-06-30 08:46:09	1.3833
2021-06-30 08:47:09	1.1167
2021-06-30 08:48:09	0.867
2021-06-30 08:49:09	0.8833
2021-06-30 08:50:09	1.3502
2021-06-30 08:51:09	0.6333
2021-06-30 08:52:09	0.6334
2021-06-30 08:53:09	0.8499
2021-06-30 08:54:09	0.9833
2021-06-30 08:55:09	0.967
2021-06-30 08:56:09	0.7001
2021-06-30 08:57:09	1.3
2021-06-30 08:58:09	1.05
2021-06-30 08:59:09	1.1169
2021-06-30 09:00:09	0.85
2021-06-30 09:01:09	0.6833
2021-06-30 09:02:09	0.7501
2021-06-30 09:03:09	0.95
2021-06-30 09:04:09	1.8502999999999998
2021-06-30 09:05:09	1.9167
2021-06-30 09:06:09	1.0
2021-06-30 09:07:09	0.8003
2021-06-30 09:08:09	0.9833
2021-06-30 09:09:09	1.1333
2021-06-30 09:10:09	1.1167
2021-06-30 09:11:09	0.5834
2021-06-30 09:12:09	0.65
2021-06-30 09:13:09	0.6
2021-06-30 09:14:09	3.734
2021-06-30 09:15:09	2.3508
2021-06-30 09:16:09	0.7332
2021-06-30 09:17:09	1.4169
2021-06-30 09:18:09	1.0
2021-06-30 09:19:09	1.4336
2021-06-30 09:20:09	0.7336
2021-06-30 09:21:09	0.6
2021-06-30 09:22:09	1.1
2021-06-30 09:23:09	0.6502
2021-06-30 09:24:09	1.2333
2021-06-30 09:25:09	1.5667
2021-06-30 09:26:09	0.7
2021-06-30 09:27:09	0.7667
2021-06-30 09:28:09	0.6667
2021-06-30 09:29:09	1.3004
2021-06-30 09:30:09	1.2333
2021-06-30 09:31:09	0.7667
2021-06-30 09:32:09	0.6666
2021-06-30 09:33:09	0.8499
2021-06-30 09:34:09	1.8509
2021-06-30 09:35:09	1.2337
2021-06-30 09:36:09	2.4671
2021-06-30 09:37:09	0.55
2021-06-30 09:38:09	1.35
2021-06-30 09:39:09	2.0337
2021-06-30 09:40:09	1.3167
2021-06-30 09:41:09	0.7668
2021-06-30 09:42:09	1.8833
2021-06-30 09:43:09	1.0835
2021-06-30 09:44:09	1.1331
2021-06-30 09:45:09	1.35
2021-06-30 09:46:09	0.7835
2021-06-30 09:47:09	1.2337
2021-06-30 09:48:09	0.95
2021-06-30 09:49:09	0.9665
2021-06-30 09:50:09	1.0835
2021-06-30 09:51:09	0.9002
2021-06-30 09:52:09	0.6167
2021-06-30 09:53:09	0.9168
2021-06-30 09:54:09	1.3002
2021-06-30 09:55:09	0.8
2021-06-30 09:56:09	0.6001
2021-06-30 09:57:09	1.1
2021-06-30 09:58:09	0.7
2021-06-30 09:59:09	1.1833
2021-06-30 10:00:09	0.8667
2021-06-30 10:01:09	0.6501
2021-06-30 10:02:09	0.8668
2021-06-30 10:03:09	0.8
2021-06-30 10:04:09	1.85
2021-06-30 10:05:09	1.2333
2021-06-30 10:06:09	0.867
2021-06-30 10:07:09	0.7501
2021-06-30 10:08:09	0.9
2021-06-30 10:09:09	1.0667
2021-06-30 10:10:09	1.717
2021-06-30 10:11:09	1.8667
2021-06-30 10:12:09	1.2833
2021-06-30 10:13:09	0.8167
2021-06-30 10:14:09	1.017
2021-06-30 10:15:09	1.0998
2021-06-30 10:16:09	0.6668
2021-06-30 10:17:09	1.0337
2021-06-30 10:18:09	1.4833
2021-06-30 10:19:09	1.1333
2021-06-30 10:20:09	1.1669
2021-06-30 10:21:09	0.8333
2021-06-30 10:22:09	0.7667
2021-06-30 10:23:09	0.6502
2021-06-30 10:24:09	1.0833
2021-06-30 10:25:09	1.1167
2021-06-30 10:26:09	1.0167
2021-06-30 10:27:09	0.9003
2021-06-30 10:28:09	0.6667
2021-06-30 10:29:09	1.2835
2021-06-30 10:30:09	0.8
2021-06-30 10:31:09	0.6834
2021-06-30 10:32:09	1.1002
2021-06-30 10:33:09	0.6832
2021-06-30 10:34:09	1.7336
2021-06-30 10:35:09	1.3167
2021-06-30 10:36:09	0.8833
2021-06-30 10:37:09	0.7168
2021-06-30 10:38:09	1.0333
2021-06-30 10:39:09	1.2167
2021-06-30 10:40:09	1.1833
2021-06-30 10:41:09	1.2333
2021-06-30 10:42:09	0.6833
2021-06-30 10:43:09	0.75
2021-06-30 10:44:09	1.2333
2021-06-30 10:45:09	0.7669
2021-06-30 10:46:09	0.6667
2021-06-30 10:47:09	1.0333
2021-06-30 10:48:09	2.9
2021-06-30 10:49:09	1.2502
2021-06-30 10:50:09	0.95
2021-06-30 10:51:09	0.6333
2021-06-30 10:52:09	0.75
2021-06-30 10:53:09	1.0836999999999999
2021-06-30 10:54:09	1.0167
2021-06-30 10:55:09	1.1667
2021-06-30 10:56:09	1.1667
2021-06-30 10:57:09	1.45
2021-06-30 10:58:09	1.0
2021-06-30 10:59:09	1.0167
2021-06-30 11:00:09	0.8836
2021-06-30 11:01:09	0.95
2021-06-30 11:02:09	0.9333
2021-06-30 11:03:09	0.9668
2021-06-30 11:04:09	1.95
2021-06-30 11:05:09	1.45
2021-06-30 11:06:09	1.2671000000000001
2021-06-30 11:07:09	0.7667
2021-06-30 11:08:09	0.95
2021-06-30 11:09:09	1.0833
2021-06-30 11:10:09	1.1002
2021-06-30 11:11:09	0.8668
2021-06-30 11:12:09	0.7835
2021-06-30 11:13:09	0.9667
2021-06-30 11:14:09	1.1333
2021-06-30 11:15:09	1.9333
2021-06-30 11:16:09	0.75
2021-06-30 11:17:09	0.9502
2021-06-30 11:18:09	0.8667
2021-06-30 11:19:09	1.0335
2021-06-30 11:20:09	1.35
2021-06-30 11:21:09	0.6169
2021-06-30 11:22:09	0.75
2021-06-30 11:23:09	0.6
2021-06-30 11:24:09	1.0003
2021-06-30 11:25:09	1.0167
2021-06-30 11:26:09	0.6167
2021-06-30 11:27:09	0.8168
2021-06-30 11:28:09	0.6667
2021-06-30 11:29:09	1.5667
2021-06-30 11:30:09	1.3333
2021-06-30 11:31:09	0.7501
2021-06-30 11:32:09	1.0167
2021-06-30 11:33:09	0.75
2021-06-30 11:34:09	1.7167
2021-06-30 11:35:09	1.3002
2021-06-30 11:36:09	0.8003
2021-06-30 11:37:09	0.7667
2021-06-30 11:38:09	1.2662
2021-06-30 11:39:09	1.6839
2021-06-30 11:40:09	0.8503
2021-06-30 11:41:09	0.9165
2021-06-30 11:42:09	2.2837
2021-06-30 11:43:09	1.1169
2021-06-30 11:44:09	1.2835
2021-06-30 11:45:09	1.4
2021-06-30 11:46:09	1.0003
2021-06-30 11:47:09	0.7667
2021-06-30 11:48:09	1.1498
2021-06-30 11:49:09	1.0833
2021-06-30 11:50:09	1.1669
2021-06-30 11:51:09	0.7333
2021-06-30 11:52:09	0.9502
2021-06-30 11:53:09	0.9
2021-06-30 11:54:09	1.0002
2021-06-30 11:55:09	1.0667
2021-06-30 11:56:09	0.6334
2021-06-30 11:57:09	0.95
2021-06-30 11:58:09	1.0833
2021-06-30 11:59:09	1.0168
2021-06-30 12:00:09	1.1165
2021-06-30 12:01:09	0.917
2021-06-30 12:02:09	1.4167
2021-06-30 12:03:09	0.6832
2021-06-30 12:04:09	2.0507
2021-06-30 12:05:09	1.25
2021-06-30 12:06:09	1.0
2021-06-30 12:07:09	0.75
2021-06-30 12:08:09	1.9673
2021-06-30 12:09:09	1.4167
2021-06-30 12:10:09	0.75
2021-06-30 12:11:09	0.5833
2021-06-30 12:12:09	2.6167
2021-06-30 12:13:09	2.1667
2021-06-30 12:14:09	1.0502
2021-06-30 12:15:09	1.3667
2021-06-30 12:16:09	1.4
2021-06-30 12:17:09	1.4333
2021-06-30 12:18:09	1.2002
2021-06-30 12:19:09	1.3
2021-06-30 12:20:09	0.9167
2021-06-30 12:21:09	0.7503
2021-06-30 12:22:09	1.1667
2021-06-30 12:23:09	0.5667
2021-06-30 12:24:09	1.3836
2021-06-30 12:25:09	0.8333
2021-06-30 12:26:09	0.6333
2021-06-30 12:27:09	0.7
2021-06-30 12:28:09	0.9833
2021-06-30 12:29:09	1.3671
2021-06-30 12:30:09	0.8335
2021-06-30 12:31:09	0.7332
2021-06-30 12:32:09	0.6837
2021-06-30 12:33:09	1.05
2021-06-30 12:34:09	2.4329
2021-06-30 12:35:09	0.8003
2021-06-30 12:36:09	0.8335
2021-06-30 12:37:09	1.1667
2021-06-30 12:38:09	0.9002
2021-06-30 12:39:09	1.5836000000000001
2021-06-30 12:40:09	0.8168
2021-06-30 12:41:09	0.7667
2021-06-30 12:42:09	0.8667
2021-06-30 12:43:09	0.8835
2021-06-30 12:44:09	1.2333
2021-06-30 12:45:09	1.2333
2021-06-30 12:46:09	0.8833
2021-06-30 12:47:09	0.9167
2021-06-30 12:48:09	1.3833
2021-06-30 12:49:09	1.5167000000000002
2021-06-30 12:50:09	1.5003
2021-06-30 12:51:09	0.7667
2021-06-30 12:52:09	0.7833
2021-06-30 12:53:09	0.8
2021-06-30 12:54:09	1.1167
2021-06-30 12:55:09	1.2833
2021-06-30 12:56:09	0.6669
2021-06-30 12:57:09	1.3167
2021-06-30 12:58:09	0.8833
2021-06-30 12:59:09	1.4333
2021-06-30 13:00:09	1.35
2021-06-30 13:01:09	0.8167
2021-06-30 13:02:09	1.1167
2021-06-30 13:03:09	0.8335
2021-06-30 13:04:09	1.8
2021-06-30 13:05:09	2.084
2021-06-30 13:06:09	4.95
2021-06-30 13:07:09	0.7667
2021-06-30 13:08:09	1.15
2021-06-30 13:09:09	2.1667
2021-06-30 13:10:09	1.7167
2021-06-30 13:11:09	0.7335
2021-06-30 13:12:09	0.7668
2021-06-30 13:13:09	1.0333
2021-06-30 13:14:09	1.0668
2021-06-30 13:15:09	1.1331
2021-06-30 13:16:09	0.6668
2021-06-30 13:17:09	0.8835
2021-06-30 13:18:09	1.0
2021-06-30 13:19:09	1.1
2021-06-30 13:20:09	1.2167
2021-06-30 13:21:09	0.9835
2021-06-30 13:22:09	0.7836
2021-06-30 13:23:09	0.7833
2021-06-30 13:24:09	1.4
2021-06-30 13:25:09	0.9
2021-06-30 13:26:09	0.6334
2021-06-30 13:27:09	0.9
2021-06-30 13:28:09	0.7835
2021-06-30 13:29:09	1.1667
2021-06-30 13:30:09	0.8335
2021-06-30 13:31:09	0.85
2021-06-30 13:32:09	1.5
2021-06-30 13:33:09	0.7669
2021-06-30 13:34:09	1.95
2021-06-30 13:35:09	0.8333
2021-06-30 13:36:09	1.55
2021-06-30 13:37:09	1.15
2021-06-30 13:38:09	1.1502
2021-06-30 13:39:09	1.4998
2021-06-30 13:40:09	2.4171
2021-06-30 13:41:09	1.9503
2021-06-30 13:42:09	1.5338
2021-06-30 13:43:09	1.8833
2021-06-30 13:44:09	1.7
2021-06-30 13:45:09	1.3667
2021-06-30 13:46:09	1.1004
2021-06-30 13:47:09	2.033
2021-06-30 13:48:09	0.7503
2021-06-30 13:49:09	1.3493
2021-06-30 13:50:09	1.0172
2021-06-30 13:51:09	6.9678
2021-06-30 13:52:09	0.7667
2021-06-30 13:53:09	1.1333
2021-06-30 13:54:09	1.2665
2021-06-30 13:55:09	1.4002
2021-06-30 13:56:09	0.7835
2021-06-30 13:57:09	1.1167
2021-06-30 13:58:09	1.1169
2021-06-30 13:59:09	1.4167
2021-06-30 14:00:09	1.4833
2021-06-30 14:01:09	1.5
2021-06-30 14:02:09	0.7333
2021-06-30 14:03:09	1.4
2021-06-30 14:04:09	1.9
2021-06-30 14:05:09	0.9167
2021-06-30 14:06:09	0.7002
2021-06-30 14:07:09	0.8333
2021-06-30 14:08:09	1.3
2021-06-30 14:09:09	1.5667
2021-06-30 14:10:09	1.05
2021-06-30 14:11:09	0.6333
2021-06-30 14:12:09	1.15
2021-06-30 14:13:09	1.0333
2021-06-30 14:14:09	1.2169
2021-06-30 14:15:09	1.9003
2021-06-30 14:16:09	0.6
2021-06-30 14:17:09	0.9002
2021-06-30 14:18:09	1.05
2021-06-30 14:19:09	1.1002
2021-06-30 14:20:09	1.4
2021-06-30 14:21:09	0.7001
2021-06-30 14:22:09	0.7167
2021-06-30 14:23:09	0.6667
2021-06-30 14:24:09	1.0667
2021-06-30 14:25:09	1.5169000000000001
2021-06-30 14:26:09	0.6834
2021-06-30 14:27:09	0.7667
2021-06-30 14:28:09	0.7001
2021-06-30 14:29:09	1.2335
2021-06-30 14:30:09	1.6
2021-06-30 14:31:09	1.0
2021-06-30 14:32:09	0.7665
2021-06-30 14:33:09	0.6668
2021-06-30 14:34:09	1.8506
2021-06-30 14:35:09	0.95
2021-06-30 14:36:09	0.75
2021-06-30 14:37:09	0.6167
2021-06-30 14:38:09	1.4167
2021-06-30 14:39:09	1.1669
2021-06-30 14:40:09	1.05
2021-06-30 14:41:09	0.9168
2021-06-30 14:42:09	0.9502
2021-06-30 14:43:09	0.85
2021-06-30 14:44:09	1.1333
2021-06-30 14:45:09	1.0337
2021-06-30 14:46:09	1.1667
2021-06-30 14:47:09	1.2167
2021-06-30 14:48:09	1.0335
2021-06-30 14:49:09	1.0333
2021-06-30 14:50:09	1.05
2021-06-30 14:51:09	0.6
2021-06-30 14:52:09	0.6167
2021-06-30 14:53:09	0.9333
2021-06-30 14:54:09	0.9667
2021-06-30 14:55:09	0.9502
2021-06-30 14:56:09	0.9167
2021-06-30 14:57:09	1.8003
2021-06-30 14:58:09	0.75
2021-06-30 14:59:09	0.9667
2021-06-30 15:00:09	1.4833
2021-06-30 15:01:09	1.067
2021-06-30 15:02:09	1.0167
2021-06-30 15:03:09	0.7999
2021-06-30 15:04:09	1.6172
2021-06-30 15:05:09	1.9663
2021-06-30 15:06:09	0.6334
2021-06-30 15:07:09	0.7001
2021-06-30 15:08:09	0.8165
2021-06-30 15:09:09	1.1002
2021-06-30 15:10:09	1.0504
2021-06-30 15:11:09	0.6166
2021-06-30 15:12:09	0.6834
2021-06-30 15:13:09	1.0668
2021-06-30 15:14:09	5.4167
2021-06-30 15:15:09	1.4667
2021-06-30 15:16:09	0.7833
2021-06-30 15:17:09	0.6833
2021-06-30 15:18:09	1.2671000000000001
2021-06-30 15:19:09	1.4167
2021-06-30 15:20:09	1.0335
2021-06-30 15:21:09	1.0835
2021-06-30 15:22:09	1.3
2021-06-30 15:23:09	0.6
2021-06-30 15:24:09	1.3338
2021-06-30 15:25:09	0.7665
2021-06-30 15:26:09	0.6668
2021-06-30 15:27:09	0.7668
2021-06-30 15:28:09	0.6167
2021-06-30 15:29:09	1.3167
2021-06-30 15:30:09	1.15
2021-06-30 15:31:09	1.2667
2021-06-30 15:32:09	0.967
2021-06-30 15:33:09	0.65
2021-06-30 15:34:09	1.8667
2021-06-30 15:35:09	1.1667
2021-06-30 15:36:09	0.7167
2021-06-30 15:37:09	0.6833
2021-06-30 15:38:09	0.8833
2021-06-30 15:39:09	1.9
2021-06-30 15:40:09	0.8835
2021-06-30 15:41:09	0.9998
2021-06-30 15:42:09	1.6002999999999998
2021-06-30 15:43:09	1.0
2021-06-30 15:44:09	1.4836
2021-06-30 15:45:09	1.25
2021-06-30 15:46:09	1.2502
2021-06-30 15:47:09	0.9168
2021-06-30 15:48:09	1.0502
2021-06-30 15:49:09	1.0
2021-06-30 15:50:09	0.8
2021-06-30 15:51:09	0.6667
2021-06-30 15:52:09	0.6501
2021-06-30 15:53:09	0.8
2021-06-30 15:54:09	1.2167
2021-06-30 15:55:09	0.9502
2021-06-30 15:56:09	0.6167
2021-06-30 15:57:09	1.0833
2021-06-30 15:58:09	1.2
2021-06-30 15:59:09	1.1
2021-06-30 16:00:09	1.4836
2021-06-30 16:01:09	1.0835
2021-06-30 16:02:09	0.8835
2021-06-30 16:03:09	0.6668
2021-06-30 16:04:09	1.6497000000000002
2021-06-30 16:05:09	1.2171
2021-06-30 16:06:09	1.9667
2021-06-30 16:07:09	0.8168
2021-06-30 16:08:09	0.9
2021-06-30 16:09:09	1.0335
2021-06-30 16:10:09	1.0333
2021-06-30 16:11:09	0.5833
2021-06-30 16:12:09	10.9185
2021-06-30 16:13:09	1.4667
2021-06-30 16:14:09	1.5
2021-06-30 16:15:09	1.5167000000000002
2021-06-30 16:16:09	1.2833
2021-06-30 16:17:09	1.2004
2021-06-30 16:18:09	0.7667
2021-06-30 16:19:09	1.35
2021-06-30 16:20:09	1.5833
2021-06-30 16:21:09	0.6667
2021-06-30 16:22:09	0.7169
2021-06-30 16:23:09	0.5667
2021-06-30 16:24:09	0.9833
2021-06-30 16:25:09	1.4331
2021-06-30 16:26:09	0.9171
2021-06-30 16:27:09	0.85
2021-06-30 16:28:09	1.1335
2021-06-30 16:29:09	1.5
2021-06-30 16:30:09	1.3
2021-06-30 16:31:09	0.7836
2021-06-30 16:32:09	0.6166
2021-06-30 16:33:09	2.6338
2021-06-30 16:34:09	2.8171
2021-06-30 16:35:09	1.4833
2021-06-30 16:36:09	3.25
2021-06-30 16:37:09	8.4695
2021-06-30 16:38:09	17.4167
2021-06-30 16:39:09	25.95
2021-06-30 16:40:09	3.9833
2021-06-30 16:41:09	3.2833
2021-06-30 16:42:09	30.0833
2021-06-30 16:43:09	10.2868
2021-06-30 16:44:09	7.75
2021-06-30 16:45:09	31.4386
2021-06-30 16:46:09	29.3
2021-06-30 16:47:09	18.3667
2021-06-30 16:48:09	26.171
2021-06-30 16:49:09	11.1204
2021-06-30 16:50:09	29.0167
2021-06-30 16:51:09	1.1833
2021-06-30 16:52:09	24.6
2021-06-30 16:53:09	97.8667
2021-06-30 16:54:09	46.3744
2021-06-30 16:55:09	3.8013
2021-06-30 16:56:09	11.8667
2021-06-30 16:57:09	7.5833
2021-06-30 16:58:09	24.4374
2021-06-30 16:59:09	6.051
2021-06-30 17:00:09	1.2
2021-06-30 17:01:09	2.35
2021-06-30 17:02:09	0.7168
2021-06-30 17:03:09	1.4
2021-06-30 17:04:09	1.7667000000000002
2021-06-30 17:05:09	1.8006
2021-06-30 17:06:09	1.0667
2021-06-30 17:07:09	24.35
2021-06-30 17:08:09	10.2667
2021-06-30 17:09:09	8.1
2021-06-30 17:10:09	1.8502999999999998
2021-06-30 17:11:09	2.7
2021-06-30 17:12:09	2.3174
2021-06-30 17:13:09	1.1333
2021-06-30 17:14:09	1.917
2021-06-30 17:15:09	1.0667
2021-06-30 17:16:09	1.5669
2021-06-30 17:17:09	8.9833
2021-06-30 17:18:09	1.75
2021-06-30 17:19:09	6.5833
2021-06-30 17:20:09	3.7506
2021-06-30 17:21:09	1.5003
2021-06-30 17:22:09	1.4169
2021-06-30 17:23:09	0.8833
2021-06-30 17:24:09	18.203
2021-06-30 17:25:09	1.8997000000000002
2021-06-30 17:26:09	1.9005999999999998
2021-06-30 17:27:09	1.9
2021-06-30 17:28:09	1.3836
2021-06-30 17:29:09	1.4333
2021-06-30 17:30:09	1.2833
2021-06-30 17:31:09	1.3833
2021-06-30 17:32:09	0.6833
2021-06-30 17:33:09	1.15
2021-06-30 17:34:09	2.2004
2021-06-30 17:35:09	1.8003
2021-06-30 17:36:09	0.75
2021-06-30 17:37:09	1.15
2021-06-30 17:38:09	0.75
2021-06-30 17:39:09	1.9
2021-06-30 17:40:09	0.8667
2021-06-30 17:41:09	0.7667
2021-06-30 17:42:09	0.9668
2021-06-30 17:43:09	1.2838
2021-06-30 17:44:09	1.1167
2021-06-30 17:45:09	1.2167
2021-06-30 17:46:09	1.1167
2021-06-30 17:47:09	0.7167
2021-06-30 17:48:09	0.8668
2021-06-30 17:49:09	1.717
2021-06-30 17:50:09	0.9002
2021-06-30 17:51:09	0.6667
2021-06-30 17:52:09	1.1002
2021-06-30 17:53:09	1.7503
2021-06-30 17:54:09	2.2833
2021-06-30 17:55:09	0.7668
2021-06-30 17:56:09	0.6832
2021-06-30 17:57:09	0.7503
2021-06-30 17:58:09	1.0333
2021-06-30 17:59:09	0.9833
2021-06-30 18:00:09	1.0667
2021-06-30 18:01:09	0.5669
2021-06-30 18:02:09	0.7165
2021-06-30 18:03:09	1.0502
2021-06-30 18:04:09	1.9832999999999998
2021-06-30 18:05:09	0.9167
2021-06-30 18:06:09	1.5333
2021-06-30 18:07:09	1.4336
2021-06-30 18:08:09	0.8667
2021-06-30 18:09:09	1.3004
2021-06-30 18:10:09	0.8
2021-06-30 18:11:09	1.1002
2021-06-30 18:12:09	1.3333
2021-06-30 18:13:09	0.7667
2021-06-30 18:14:09	1.2169
2021-06-30 18:15:09	1.2833
2021-06-30 18:16:09	0.7168
2021-06-30 18:17:09	0.8
2021-06-30 18:18:09	0.9167
2021-06-30 18:19:09	1.3502
2021-06-30 18:20:09	1.3669
2021-06-30 18:21:09	0.6832
