ts	http_loading_time
2021-06-26 08:45:06	25.0
2021-06-26 08:46:06	25.0
2021-06-26 08:47:06	26.0
2021-06-26 08:48:06	21.0
2021-06-26 08:49:06	23.0
2021-06-26 08:50:06	23.0
2021-06-26 08:51:06	27.0
2021-06-26 08:52:06	26.0
2021-06-26 08:53:06	26.0
2021-06-26 08:54:06	23.0
2021-06-26 08:55:06	20.0
2021-06-26 08:56:06	24.0
2021-06-26 08:57:06	26.0
2021-06-26 08:58:06	24.0
2021-06-26 08:59:06	29.0
2021-06-26 09:00:06	23.0
2021-06-26 09:01:06	23.0
2021-06-26 09:02:06	35.0
2021-06-26 09:03:06	24.0
2021-06-26 09:04:06	23.0
2021-06-26 09:05:06	26.0
2021-06-26 09:06:06	20.0
2021-06-26 09:07:06	25.0
2021-06-26 09:08:06	24.0
2021-06-26 09:09:06	23.0
2021-06-26 09:10:06	26.0
2021-06-26 09:11:06	27.0
2021-06-26 09:12:06	27.0
2021-06-26 09:13:06	20.0
2021-06-26 09:14:06	24.0
2021-06-26 09:15:06	24.0
2021-06-26 09:16:06	24.0
2021-06-26 09:17:06	23.0
2021-06-26 09:18:06	23.0
2021-06-26 09:19:06	24.0
2021-06-26 09:20:06	27.0
2021-06-26 09:21:06	23.0
2021-06-26 09:22:06	26.0
2021-06-26 09:23:06	23.0
2021-06-26 09:24:06	24.0
2021-06-26 09:25:06	24.0
2021-06-26 09:26:06	26.0
2021-06-26 09:27:06	24.0
2021-06-26 09:28:06	23.0
2021-06-26 09:29:06	25.0
2021-06-26 09:30:06	27.0
2021-06-26 09:31:06	24.0
2021-06-26 09:32:06	26.0
2021-06-26 09:33:06	23.0
2021-06-26 09:34:06	24.0
2021-06-26 09:35:06	23.0
2021-06-26 09:36:06	24.0
2021-06-26 09:37:06	24.0
2021-06-26 09:38:06	28.0
2021-06-26 09:39:06	24.0
2021-06-26 09:40:06	23.0
2021-06-26 09:41:06	25.0
2021-06-26 09:42:06	24.0
2021-06-26 09:43:06	24.0
2021-06-26 09:44:06	24.0
2021-06-26 09:45:07	25.0
2021-06-26 09:46:07	24.0
2021-06-26 09:47:07	24.0
2021-06-26 09:48:07	24.0
2021-06-26 09:49:07	24.0
2021-06-26 09:50:07	27.0
2021-06-26 09:51:06	24.0
2021-06-26 09:52:07	28.0
2021-06-26 09:53:07	20.0
2021-06-26 09:54:07	28.0
2021-06-26 09:55:06	24.0
2021-06-26 09:56:07	28.0
2021-06-26 09:57:07	27.0
2021-06-26 09:58:06	27.0
2021-06-26 09:59:07	24.0
2021-06-26 10:00:07	28.0
2021-06-26 10:01:06	25.0
2021-06-26 10:02:06	24.0
2021-06-26 10:03:06	24.0
2021-06-26 10:04:06	20.0
2021-06-26 10:05:06	27.0
2021-06-26 10:06:06	24.0
2021-06-26 10:07:06	27.0
2021-06-26 10:08:06	23.0
2021-06-26 10:09:06	23.0
2021-06-26 10:10:06	24.0
2021-06-26 10:11:06	13.0
2021-06-26 10:12:06	29.0
2021-06-26 10:13:06	24.0
2021-06-26 10:14:06	27.0
2021-06-26 10:15:06	27.0
2021-06-26 10:16:06	27.0
2021-06-26 10:17:06	24.0
2021-06-26 10:18:06	29.0
2021-06-26 10:19:06	24.0
2021-06-26 10:20:06	30.0
2021-06-26 10:21:06	25.0
2021-06-26 10:22:06	22.0
2021-06-26 10:23:06	24.0
2021-06-26 10:24:06	24.0
2021-06-26 10:25:06	24.0
2021-06-26 10:26:06	24.0
2021-06-26 10:27:06	23.0
2021-06-26 10:28:06	27.0
2021-06-26 10:29:06	28.0
2021-06-26 10:30:06	24.0
2021-06-26 10:31:06	27.0
2021-06-26 10:32:06	28.0
2021-06-26 10:33:06	24.0
2021-06-26 10:34:06	24.0
2021-06-26 10:35:06	24.0
2021-06-26 10:36:06	23.0
2021-06-26 10:37:06	23.0
2021-06-26 10:38:06	24.0
2021-06-26 10:39:06	24.0
2021-06-26 10:40:06	23.0
2021-06-26 10:41:06	27.0
2021-06-26 10:42:06	24.0
2021-06-26 10:43:06	26.0
2021-06-26 10:44:06	26.0
2021-06-26 10:45:06	23.0
2021-06-26 10:46:06	23.0
2021-06-26 10:47:06	24.0
2021-06-26 10:48:06	24.0
2021-06-26 10:49:06	24.0
2021-06-26 10:50:06	24.0
2021-06-26 10:51:06	20.0
2021-06-26 10:52:06	28.0
2021-06-26 10:53:06	27.0
2021-06-26 10:54:06	23.0
2021-06-26 10:55:06	23.0
2021-06-26 10:56:06	24.0
2021-06-26 10:57:06	23.0
2021-06-26 10:58:06	23.0
2021-06-26 10:59:06	24.0
2021-06-26 11:00:06	24.0
2021-06-26 11:01:06	29.0
2021-06-26 11:02:06	27.0
2021-06-26 11:03:06	27.0
2021-06-26 11:04:06	28.0
2021-06-26 11:05:06	28.0
2021-06-26 11:06:06	25.0
2021-06-26 11:07:06	24.0
2021-06-26 11:08:06	27.0
2021-06-26 11:09:06	23.0
2021-06-26 11:10:06	25.0
2021-06-26 11:11:06	28.0
2021-06-26 11:12:06	23.0
2021-06-26 11:13:06	24.0
2021-06-26 11:14:06	23.0
2021-06-26 11:15:06	25.0
2021-06-26 11:16:06	24.0
2021-06-26 11:17:06	24.0
2021-06-26 11:18:06	26.0
2021-06-26 11:19:06	28.0
2021-06-26 11:20:06	24.0
2021-06-26 11:21:06	23.0
2021-06-26 11:22:06	24.0
2021-06-26 11:23:06	24.0
2021-06-26 11:24:06	24.0
2021-06-26 11:25:06	24.0
2021-06-26 11:26:06	23.0
2021-06-26 11:27:06	26.0
2021-06-26 11:28:06	25.0
2021-06-26 11:29:06	24.0
2021-06-26 11:30:06	28.0
2021-06-26 11:31:06	28.0
2021-06-26 11:32:06	24.0
2021-06-26 11:33:06	24.0
2021-06-26 11:34:06	28.0
2021-06-26 11:35:06	27.0
2021-06-26 11:36:06	28.0
2021-06-26 11:37:06	24.0
2021-06-26 11:38:06	23.0
2021-06-26 11:39:06	24.0
2021-06-26 11:40:06	23.0
2021-06-26 11:41:06	24.0
2021-06-26 11:42:06	27.0
2021-06-26 11:43:06	29.0
2021-06-26 11:44:06	25.0
2021-06-26 11:45:06	26.0
2021-06-26 11:46:06	27.0
2021-06-26 11:47:06	24.0
2021-06-26 11:48:06	25.0
2021-06-26 11:49:06	24.0
2021-06-26 11:50:06	23.0
2021-06-26 11:51:06	24.0
2021-06-26 11:52:06	24.0
2021-06-26 11:53:06	24.0
2021-06-26 11:54:06	27.0
2021-06-26 11:55:06	26.0
2021-06-26 11:56:06	27.0
2021-06-26 11:57:06	25.0
2021-06-26 11:58:06	26.0
2021-06-26 11:59:06	24.0
2021-06-26 12:00:06	23.0
2021-06-26 12:01:06	24.0
2021-06-26 12:02:06	23.0
2021-06-26 12:03:06	24.0
2021-06-26 12:04:06	27.0
2021-06-26 12:05:06	26.0
2021-06-26 12:06:06	27.0
2021-06-26 12:07:06	28.0
2021-06-26 12:08:06	23.0
2021-06-26 12:09:06	24.0
2021-06-26 12:10:06	24.0
2021-06-26 12:11:06	24.0
2021-06-26 12:12:06	28.0
2021-06-26 12:13:06	24.0
2021-06-26 12:14:06	26.0
2021-06-26 12:15:06	30.0
2021-06-26 12:16:06	26.0
2021-06-26 12:17:06	28.0
2021-06-26 12:18:06	24.0
2021-06-26 12:19:06	33.0
2021-06-26 12:20:06	24.0
2021-06-26 12:21:06	28.0
2021-06-26 12:22:06	24.0
2021-06-26 12:23:06	28.0
2021-06-26 12:24:06	24.0
2021-06-26 12:25:06	21.0
2021-06-26 12:26:06	23.0
2021-06-26 12:27:06	25.0
2021-06-26 12:28:06	24.0
2021-06-26 12:29:06	21.0
2021-06-26 12:30:06	25.0
2021-06-26 12:31:06	25.0
2021-06-26 12:32:06	24.0
2021-06-26 12:33:06	24.0
2021-06-26 12:34:06	24.0
2021-06-26 12:35:06	25.0
2021-06-26 12:36:06	24.0
2021-06-26 12:37:06	28.0
2021-06-26 12:38:06	24.0
2021-06-26 12:39:06	27.0
2021-06-26 12:40:06	21.0
2021-06-26 12:41:06	26.0
2021-06-26 12:42:06	27.0
2021-06-26 12:43:06	27.0
2021-06-26 12:44:06	24.0
2021-06-26 12:45:06	23.0
2021-06-26 12:46:06	28.0
2021-06-26 12:47:06	28.0
2021-06-26 12:48:06	24.0
2021-06-26 12:49:06	24.0
2021-06-26 12:50:06	23.0
2021-06-26 12:51:06	24.0
2021-06-26 12:52:06	24.0
2021-06-26 12:53:06	28.0
2021-06-26 12:54:06	24.0
2021-06-26 12:55:06	24.0
2021-06-26 12:56:06	27.0
2021-06-26 12:57:06	28.0
2021-06-26 12:58:06	23.0
2021-06-26 12:59:06	29.0
2021-06-26 13:00:06	25.0
2021-06-26 13:01:06	24.0
2021-06-26 13:02:06	27.0
2021-06-26 13:03:06	23.0
2021-06-26 13:04:06	24.0
2021-06-26 13:05:06	25.0
2021-06-26 13:06:06	24.0
2021-06-26 13:07:06	23.0
2021-06-26 13:08:06	24.0
2021-06-26 13:09:06	27.0
2021-06-26 13:10:06	24.0
2021-06-26 13:11:06	28.0
2021-06-26 13:12:06	24.0
2021-06-26 13:13:06	24.0
2021-06-26 13:14:06	28.0
2021-06-26 13:15:06	27.0
2021-06-26 13:16:06	23.0
2021-06-26 13:17:06	27.0
2021-06-26 13:18:06	28.0
2021-06-26 13:19:06	23.0
2021-06-26 13:20:06	24.0
2021-06-26 13:21:06	24.0
2021-06-26 13:22:06	27.0
2021-06-26 13:23:06	27.0
2021-06-26 13:24:06	24.0
2021-06-26 13:25:06	25.0
2021-06-26 13:26:06	24.0
2021-06-26 13:27:06	24.0
2021-06-26 13:28:06	24.0
2021-06-26 13:29:06	24.0
2021-06-26 13:30:06	26.0
2021-06-26 13:31:06	23.0
2021-06-26 13:32:06	28.0
2021-06-26 13:33:06	27.0
2021-06-26 13:34:06	23.0
2021-06-26 13:35:06	26.0
2021-06-26 13:36:06	26.0
2021-06-26 13:37:06	24.0
2021-06-26 13:38:06	24.0
2021-06-26 13:39:06	14.0
2021-06-26 13:40:06	28.0
2021-06-26 13:41:06	28.0
2021-06-26 13:42:06	23.0
2021-06-26 13:43:06	27.0
2021-06-26 13:44:06	23.0
2021-06-26 13:45:06	26.0
2021-06-26 13:46:06	24.0
2021-06-26 13:47:06	23.0
2021-06-26 13:48:06	23.0
2021-06-26 13:49:06	28.0
2021-06-26 13:50:06	28.0
2021-06-26 13:51:06	24.0
2021-06-26 13:52:06	27.0
2021-06-26 13:53:06	24.0
2021-06-26 13:54:06	28.0
2021-06-26 13:55:06	24.0
2021-06-26 13:56:06	25.0
2021-06-26 13:57:06	26.0
2021-06-26 13:58:06	25.0
2021-06-26 13:59:06	24.0
2021-06-26 14:00:06	24.0
2021-06-26 14:01:06	24.0
2021-06-26 14:02:06	27.0
2021-06-26 14:03:06	27.0
2021-06-26 14:04:06	32.0
2021-06-26 14:05:06	23.0
2021-06-26 14:06:06	24.0
2021-06-26 14:07:06	24.0
2021-06-26 14:08:06	23.0
2021-06-26 14:09:06	25.0
2021-06-26 14:10:06	24.0
2021-06-26 14:11:06	23.0
2021-06-26 14:12:06	23.0
2021-06-26 14:13:06	27.0
2021-06-26 14:14:06	27.0
2021-06-26 14:15:06	24.0
2021-06-26 14:16:06	26.0
2021-06-26 14:17:06	24.0
2021-06-26 14:18:06	24.0
2021-06-26 14:19:06	24.0
2021-06-26 14:20:06	23.0
2021-06-26 14:21:06	23.0
2021-06-26 14:22:06	21.0
2021-06-26 14:23:06	24.0
2021-06-26 14:24:06	24.0
2021-06-26 14:25:06	26.0
2021-06-26 14:26:06	21.0
2021-06-26 14:27:06	24.0
2021-06-26 14:28:06	26.0
2021-06-26 14:29:06	26.0
2021-06-26 14:30:06	27.0
2021-06-26 14:31:06	25.0
2021-06-26 14:32:06	24.0
2021-06-26 14:33:06	25.0
2021-06-26 14:34:06	24.0
2021-06-26 14:35:06	27.0
2021-06-26 14:36:06	24.0
2021-06-26 14:37:06	24.0
2021-06-26 14:38:06	24.0
2021-06-26 14:39:06	23.0
2021-06-26 14:40:06	27.0
2021-06-26 14:41:06	24.0
2021-06-26 14:42:06	25.0
2021-06-26 14:43:06	24.0
2021-06-26 14:44:06	23.0
2021-06-26 14:45:06	27.0
2021-06-26 14:46:06	24.0
2021-06-26 14:47:06	30.0
2021-06-26 14:48:06	24.0
2021-06-26 14:49:06	24.0
2021-06-26 14:50:06	27.0
2021-06-26 14:51:06	24.0
2021-06-26 14:52:06	24.0
2021-06-26 14:53:06	23.0
2021-06-26 14:54:06	24.0
2021-06-26 14:55:06	25.0
2021-06-26 14:56:06	27.0
2021-06-26 14:57:06	24.0
2021-06-26 14:58:06	27.0
2021-06-26 14:59:06	24.0
2021-06-26 15:00:06	25.0
2021-06-26 15:01:06	25.0
2021-06-26 15:02:06	24.0
2021-06-26 15:03:06	24.0
2021-06-26 15:04:06	24.0
2021-06-26 15:05:06	28.0
2021-06-26 15:06:06	24.0
2021-06-26 15:07:06	23.0
2021-06-26 15:08:06	24.0
2021-06-26 15:09:06	24.0
2021-06-26 15:10:06	23.0
2021-06-26 15:11:06	24.0
2021-06-26 15:12:06	24.0
2021-06-26 15:13:06	26.0
2021-06-26 15:14:06	26.0
2021-06-26 15:15:06	24.0
2021-06-26 15:16:06	23.0
2021-06-26 15:17:06	20.0
2021-06-26 15:18:06	27.0
2021-06-26 15:19:06	26.0
2021-06-26 15:20:06	20.0
2021-06-26 15:21:06	24.0
2021-06-26 15:22:06	25.0
2021-06-26 15:23:06	24.0
2021-06-26 15:24:06	25.0
2021-06-26 15:25:06	23.0
2021-06-26 15:26:06	28.0
2021-06-26 15:27:06	31.0
2021-06-26 15:28:06	21.0
2021-06-26 15:29:06	23.0
2021-06-26 15:30:06	25.0
2021-06-26 15:31:06	24.0
2021-06-26 15:32:06	23.0
2021-06-26 15:33:06	27.0
2021-06-26 15:34:06	23.0
2021-06-26 15:35:06	26.0
2021-06-26 15:36:06	24.0
2021-06-26 15:37:06	23.0
2021-06-26 15:38:06	24.0
2021-06-26 15:39:06	26.0
2021-06-26 15:40:06	23.0
2021-06-26 15:41:06	27.0
2021-06-26 15:42:06	28.0
2021-06-26 15:43:06	23.0
2021-06-26 15:44:06	23.0
2021-06-26 15:45:06	26.0
2021-06-26 15:46:06	23.0
2021-06-26 15:47:06	26.0
2021-06-26 15:48:06	24.0
2021-06-26 15:49:06	25.0
2021-06-26 15:50:06	24.0
2021-06-26 15:51:06	23.0
2021-06-26 15:52:06	27.0
2021-06-26 15:53:06	27.0
2021-06-26 15:54:06	26.0
2021-06-26 15:55:06	24.0
2021-06-26 15:56:06	24.0
2021-06-26 15:57:06	24.0
2021-06-26 15:58:06	23.0
2021-06-26 15:59:06	24.0
2021-06-26 16:00:06	23.0
2021-06-26 16:01:06	23.0
2021-06-26 16:02:06	26.0
2021-06-26 16:03:06	27.0
2021-06-26 16:04:06	24.0
2021-06-26 16:05:06	26.0
2021-06-26 16:06:06	26.0
2021-06-26 16:07:06	28.0
2021-06-26 16:08:06	24.0
2021-06-26 16:09:06	24.0
2021-06-26 16:10:06	27.0
2021-06-26 16:11:06	27.0
2021-06-26 16:12:06	27.0
2021-06-26 16:13:06	24.0
2021-06-26 16:14:06	28.0
2021-06-26 16:15:06	23.0
2021-06-26 16:16:06	24.0
2021-06-26 16:17:06	27.0
2021-06-26 16:18:06	24.0
2021-06-26 16:19:06	25.0
2021-06-26 16:20:06	24.0
2021-06-26 16:21:06	24.0
2021-06-26 16:22:06	27.0
2021-06-26 16:23:06	26.0
2021-06-26 16:24:06	23.0
2021-06-26 16:25:06	23.0
2021-06-26 16:26:06	24.0
2021-06-26 16:27:06	22.0
2021-06-26 16:28:06	28.0
2021-06-26 16:29:06	26.0
2021-06-26 16:30:06	24.0
2021-06-26 16:31:06	21.0
2021-06-26 16:32:06	24.0
2021-06-26 16:33:06	24.0
2021-06-26 16:34:06	23.0
2021-06-26 16:35:06	25.0
2021-06-26 16:36:06	24.0
2021-06-26 16:37:06	24.0
2021-06-26 16:38:06	23.0
2021-06-26 16:39:06	23.0
2021-06-26 16:40:06	24.0
2021-06-26 16:41:06	23.0
2021-06-26 16:42:06	24.0
2021-06-26 16:43:06	27.0
2021-06-26 16:44:06	26.0
2021-06-26 16:45:06	24.0
2021-06-26 16:46:06	24.0
2021-06-26 16:47:06	24.0
2021-06-26 16:48:06	27.0
2021-06-26 16:49:06	24.0
2021-06-26 16:50:06	27.0
2021-06-26 16:51:06	23.0
2021-06-26 16:52:06	27.0
2021-06-26 16:53:06	27.0
2021-06-26 16:54:06	27.0
2021-06-26 16:55:06	24.0
2021-06-26 16:56:06	27.0
2021-06-26 16:57:06	24.0
2021-06-26 16:58:06	24.0
2021-06-26 16:59:06	24.0
2021-06-26 17:00:06	27.0
2021-06-26 17:01:06	23.0
2021-06-26 17:02:06	27.0
2021-06-26 17:03:06	25.0
2021-06-26 17:04:06	27.0
2021-06-26 17:05:06	23.0
2021-06-26 17:06:06	23.0
2021-06-26 17:07:06	28.0
2021-06-26 17:08:06	27.0
2021-06-26 17:09:06	24.0
2021-06-26 17:10:06	24.0
2021-06-26 17:11:06	21.0
2021-06-26 17:12:06	25.0
2021-06-26 17:13:06	24.0
2021-06-26 17:14:06	24.0
2021-06-26 17:15:06	26.0
2021-06-26 17:16:06	24.0
2021-06-26 17:17:06	24.0
2021-06-26 17:18:06	26.0
2021-06-26 17:19:06	24.0
2021-06-26 17:20:06	27.0
2021-06-26 17:21:06	23.0
2021-06-26 17:22:06	24.0
2021-06-26 17:23:06	27.0
2021-06-26 17:24:06	24.0
2021-06-26 17:25:06	23.0
2021-06-26 17:26:06	24.0
2021-06-26 17:27:06	20.0
2021-06-26 17:28:06	25.0
2021-06-26 17:29:06	23.0
2021-06-26 17:30:06	27.0
2021-06-26 17:31:06	26.0
2021-06-26 17:32:06	27.0
2021-06-26 17:33:06	28.0
2021-06-26 17:34:06	27.0
2021-06-26 17:35:06	25.0
2021-06-26 17:36:06	25.0
2021-06-26 17:37:06	24.0
2021-06-26 17:38:06	30.0
2021-06-26 17:39:06	29.0
2021-06-26 17:40:06	21.0
2021-06-26 17:41:06	24.0
2021-06-26 17:42:06	24.0
2021-06-26 17:43:06	23.0
2021-06-26 17:44:06	22.0
2021-06-26 17:45:06	25.0
2021-06-26 17:46:06	27.0
2021-06-26 17:47:06	27.0
2021-06-26 17:48:06	27.0
2021-06-26 17:49:06	26.0
2021-06-26 17:50:06	27.0
2021-06-26 17:51:06	25.0
2021-06-26 17:52:06	24.0
2021-06-26 17:53:06	27.0
2021-06-26 17:54:06	14.0
2021-06-26 17:55:06	23.0
2021-06-26 17:56:06	23.0
2021-06-26 17:57:06	15.0
2021-06-26 17:58:06	24.0
2021-06-26 17:59:06	24.0
2021-06-26 18:00:06	26.0
2021-06-26 18:01:06	23.0
2021-06-26 18:02:06	24.0
2021-06-26 18:03:06	21.0
2021-06-26 18:04:06	24.0
2021-06-26 18:05:06	23.0
2021-06-26 18:06:06	24.0
2021-06-26 18:07:06	27.0
2021-06-26 18:08:06	26.0
2021-06-26 18:09:06	15.0
2021-06-26 18:10:06	30.0
2021-06-26 18:11:06	23.0
2021-06-26 18:12:06	27.0
2021-06-26 18:13:06	26.0
2021-06-26 18:14:06	24.0
2021-06-26 18:15:06	24.0
2021-06-26 18:16:06	24.0
2021-06-26 18:17:06	26.0
2021-06-26 18:18:06	24.0
2021-06-26 18:19:06	25.0
2021-06-26 18:20:06	23.0
2021-06-26 18:21:06	26.0
2021-06-26 18:22:06	28.0
2021-06-26 18:23:06	23.0
2021-06-26 18:24:06	25.0
2021-06-26 18:25:06	27.0
2021-06-26 18:26:06	24.0
2021-06-26 18:27:06	24.0
2021-06-26 18:28:06	27.0
2021-06-26 18:29:06	26.0
2021-06-26 18:30:06	23.0
2021-06-26 18:31:06	24.0
2021-06-26 18:32:06	24.0
2021-06-26 18:33:06	24.0
2021-06-26 18:34:06	27.0
2021-06-26 18:35:06	23.0
2021-06-26 18:36:06	24.0
2021-06-26 18:37:06	23.0
2021-06-26 18:38:06	23.0
2021-06-26 18:39:06	24.0
2021-06-26 18:40:06	24.0
2021-06-26 18:41:06	27.0
2021-06-26 18:42:06	24.0
2021-06-26 18:43:06	24.0
2021-06-26 18:44:06	23.0
2021-06-26 18:45:06	24.0
2021-06-26 18:46:06	24.0
2021-06-26 18:47:06	24.0
2021-06-26 18:48:06	23.0
2021-06-26 18:49:06	24.0
2021-06-26 18:50:06	26.0
2021-06-26 18:51:06	27.0
2021-06-26 18:52:06	23.0
2021-06-26 18:53:06	23.0
2021-06-26 18:54:06	24.0
2021-06-26 18:55:06	27.0
2021-06-26 18:56:06	24.0
2021-06-26 18:57:06	23.0
2021-06-26 18:58:06	24.0
2021-06-26 18:59:06	24.0
2021-06-26 19:00:06	26.0
2021-06-26 19:01:06	21.0
2021-06-26 19:02:06	25.0
2021-06-26 19:03:06	24.0
2021-06-26 19:04:06	24.0
2021-06-26 19:05:06	27.0
2021-06-26 19:06:06	23.0
2021-06-26 19:07:06	24.0
2021-06-26 19:08:06	24.0
2021-06-26 19:09:06	23.0
2021-06-26 19:10:06	23.0
2021-06-26 19:11:06	26.0
2021-06-26 19:12:06	25.0
2021-06-26 19:13:06	24.0
2021-06-26 19:14:06	27.0
2021-06-26 19:15:06	23.0
2021-06-26 19:16:06	24.0
2021-06-26 19:17:06	24.0
2021-06-26 19:18:06	23.0
2021-06-26 19:19:06	20.0
2021-06-26 19:20:06	24.0
2021-06-26 19:21:06	26.0
2021-06-26 19:22:06	24.0
2021-06-26 19:23:06	30.0
2021-06-26 19:24:06	23.0
2021-06-26 19:25:06	27.0
2021-06-26 19:26:06	28.0
2021-06-26 19:27:06	25.0
2021-06-26 19:28:06	27.0
2021-06-26 19:29:06	23.0
2021-06-26 19:30:06	20.0
2021-06-26 19:31:06	25.0
2021-06-26 19:32:06	23.0
2021-06-26 19:33:06	23.0
2021-06-26 19:34:06	27.0
2021-06-26 19:35:06	27.0
2021-06-26 19:36:06	24.0
2021-06-26 19:37:06	26.0
2021-06-26 19:38:06	24.0
2021-06-26 19:39:06	26.0
2021-06-26 19:40:06	24.0
2021-06-26 19:41:06	22.0
2021-06-26 19:42:06	26.0
2021-06-26 19:43:06	24.0
2021-06-26 19:44:06	28.0
2021-06-26 19:45:06	27.0
2021-06-26 19:46:06	24.0
2021-06-26 19:47:06	24.0
2021-06-26 19:48:06	24.0
2021-06-26 19:49:06	24.0
2021-06-26 19:50:06	28.0
2021-06-26 19:51:06	24.0
2021-06-26 19:52:06	24.0
2021-06-26 19:53:06	26.0
2021-06-26 19:54:06	24.0
2021-06-26 19:55:06	26.0
2021-06-26 19:56:06	25.0
2021-06-26 19:57:06	28.0
2021-06-26 19:58:06	27.0
2021-06-26 19:59:06	24.0
2021-06-26 20:00:06	23.0
2021-06-26 20:01:06	26.0
2021-06-26 20:02:06	28.0
2021-06-26 20:03:06	23.0
2021-06-26 20:04:06	24.0
2021-06-26 20:05:06	24.0
2021-06-26 20:06:06	25.0
2021-06-26 20:07:06	24.0
2021-06-26 20:08:06	26.0
2021-06-26 20:09:06	28.0
2021-06-26 20:10:06	24.0
2021-06-26 20:11:06	28.0
2021-06-26 20:12:06	24.0
2021-06-26 20:13:06	23.0
2021-06-26 20:14:06	27.0
2021-06-26 20:15:06	23.0
2021-06-26 20:16:06	24.0
2021-06-26 20:17:06	26.0
2021-06-26 20:18:06	25.0
2021-06-26 20:19:06	25.0
2021-06-26 20:20:06	27.0
2021-06-26 20:21:06	24.0
2021-06-26 20:22:06	23.0
2021-06-26 20:23:06	26.0
2021-06-26 20:24:06	24.0
2021-06-26 20:25:06	27.0
2021-06-26 20:26:06	23.0
2021-06-26 20:27:06	29.0
2021-06-26 20:28:06	24.0
2021-06-26 20:29:06	27.0
2021-06-26 20:30:06	24.0
2021-06-26 20:31:06	26.0
2021-06-26 20:32:06	25.0
2021-06-26 20:33:06	27.0
2021-06-26 20:34:06	28.0
2021-06-26 20:35:06	26.0
2021-06-26 20:36:06	24.0
2021-06-26 20:37:06	24.0
2021-06-26 20:38:06	24.0
2021-06-26 20:39:06	23.0
2021-06-26 20:40:06	24.0
2021-06-26 20:41:06	23.0
2021-06-26 20:42:06	25.0
2021-06-26 20:43:06	23.0
2021-06-26 20:44:06	23.0
2021-06-26 20:45:06	24.0
2021-06-26 20:46:06	24.0
2021-06-26 20:47:06	24.0
2021-06-26 20:48:06	24.0
2021-06-26 20:49:06	24.0
2021-06-26 20:50:06	23.0
2021-06-26 20:51:06	24.0
2021-06-26 20:52:06	24.0
2021-06-26 20:53:06	26.0
2021-06-26 20:54:06	27.0
2021-06-26 20:55:06	25.0
2021-06-26 20:56:06	27.0
2021-06-26 20:57:06	24.0
2021-06-26 20:58:06	26.0
2021-06-26 20:59:06	20.0
2021-06-26 21:00:06	25.0
2021-06-26 21:01:06	23.0
2021-06-26 21:02:06	24.0
2021-06-26 21:03:06	23.0
2021-06-26 21:04:06	23.0
2021-06-26 21:05:06	24.0
2021-06-26 21:06:06	24.0
2021-06-26 21:07:06	23.0
2021-06-26 21:08:06	28.0
2021-06-26 21:09:06	24.0
2021-06-26 21:10:06	24.0
2021-06-26 21:11:06	26.0
2021-06-26 21:12:06	28.0
2021-06-26 21:13:06	27.0
2021-06-26 21:14:06	24.0
2021-06-26 21:15:06	24.0
2021-06-26 21:16:06	26.0
2021-06-26 21:17:06	26.0
2021-06-26 21:18:06	27.0
2021-06-26 21:19:06	25.0
2021-06-26 21:20:06	25.0
2021-06-26 21:21:06	23.0
2021-06-26 21:22:06	25.0
2021-06-26 21:23:06	24.0
2021-06-26 21:24:06	20.0
2021-06-26 21:25:06	23.0
2021-06-26 21:26:06	26.0
2021-06-26 21:27:06	24.0
2021-06-26 21:28:06	24.0
2021-06-26 21:29:06	26.0
2021-06-26 21:30:06	24.0
2021-06-26 21:31:06	25.0
2021-06-26 21:32:06	24.0
2021-06-26 21:33:06	26.0
2021-06-26 21:34:06	23.0
2021-06-26 21:35:06	25.0
2021-06-26 21:36:06	24.0
2021-06-26 21:37:06	26.0
2021-06-26 21:38:06	24.0
2021-06-26 21:39:06	23.0
2021-06-26 21:40:06	23.0
2021-06-26 21:41:06	26.0
2021-06-26 21:42:06	25.0
2021-06-26 21:43:06	23.0
2021-06-26 21:44:06	23.0
2021-06-26 21:45:06	23.0
2021-06-26 21:46:06	24.0
2021-06-26 21:47:06	24.0
2021-06-26 21:48:06	24.0
2021-06-26 21:49:06	25.0
2021-06-26 21:50:06	24.0
2021-06-26 21:51:06	27.0
2021-06-26 21:52:06	24.0
2021-06-26 21:53:06	24.0
2021-06-26 21:54:06	31.0
2021-06-26 21:55:06	25.0
2021-06-26 21:56:06	27.0
2021-06-26 21:57:06	22.0
2021-06-26 21:58:06	25.0
2021-06-26 21:59:06	14.0
2021-06-26 22:00:06	26.0
2021-06-26 22:01:06	24.0
2021-06-26 22:02:06	24.0
2021-06-26 22:03:06	23.0
2021-06-26 22:04:06	23.0
2021-06-26 22:05:06	24.0
2021-06-26 22:06:06	24.0
2021-06-26 22:07:06	24.0
2021-06-26 22:08:06	27.0
2021-06-26 22:09:06	26.0
2021-06-26 22:10:06	27.0
2021-06-26 22:11:06	24.0
2021-06-26 22:12:06	24.0
2021-06-26 22:13:06	24.0
2021-06-26 22:14:06	24.0
2021-06-26 22:15:06	27.0
2021-06-26 22:16:06	26.0
2021-06-26 22:17:06	25.0
2021-06-26 22:18:06	24.0
2021-06-26 22:19:06	28.0
2021-06-26 22:20:06	26.0
2021-06-26 22:21:06	27.0
2021-06-26 22:22:06	24.0
2021-06-26 22:23:06	24.0
2021-06-26 22:24:06	27.0
2021-06-26 22:25:06	26.0
2021-06-26 22:26:06	23.0
