ts	snmpmemory_available_memory
2021-06-22 15:42:09	25712975872.0
2021-06-22 15:43:09	25712705536.0
2021-06-22 15:44:09	25703342080.0
2021-06-22 15:45:09	25712521216.0
2021-06-22 15:46:09	25712398336.0
2021-06-22 15:47:08	25712500736.0
2021-06-22 15:48:08	25712312320.0
2021-06-22 15:49:09	25711636480.0
2021-06-22 15:50:09	25712164864.0
2021-06-22 15:51:08	25712123904.0
2021-06-22 15:52:08	25711718400.0
2021-06-22 15:53:09	25711644672.0
2021-06-22 15:54:08	25711108096.0
2021-06-22 15:55:08	25711357952.0
2021-06-22 15:56:09	25710338048.0
2021-06-22 15:57:08	25710665728.0
2021-06-22 15:58:08	25710608384.0
2021-06-22 15:59:08	25711419392.0
2021-06-22 16:00:08	25711247360.0
2021-06-22 16:01:08	25701867520.0
2021-06-22 16:02:08	25709834240.0
2021-06-22 16:03:08	25710407680.0
2021-06-22 16:04:08	25709568000.0
2021-06-22 16:05:08	25709862912.0
2021-06-22 16:06:08	25708920832.0
2021-06-22 16:07:08	25708691456.0
2021-06-22 16:08:08	25708916736.0
2021-06-22 16:09:08	25709535232.0
2021-06-22 16:10:08	25709105152.0
2021-06-22 16:11:08	25708724224.0
2021-06-22 16:12:08	25708716032.0
2021-06-22 16:13:08	25708253184.0
2021-06-22 16:14:08	25707716608.0
2021-06-22 16:15:08	25708212224.0
2021-06-22 16:16:08	25707782144.0
2021-06-22 16:17:08	25708240896.0
2021-06-22 16:18:08	25708220416.0
2021-06-22 16:19:08	25707962368.0
2021-06-22 16:20:08	25707552768.0
2021-06-22 16:21:08	25709002752.0
2021-06-22 16:22:08	25707999232.0
2021-06-22 16:23:08	25707094016.0
2021-06-22 16:24:08	25708163072.0
2021-06-22 16:25:08	25697386496.0
2021-06-22 16:26:08	25707126784.0
2021-06-22 16:27:08	25706999808.0
2021-06-22 16:28:08	25706012672.0
2021-06-22 16:29:08	25706491904.0
2021-06-22 16:30:08	25705652224.0
2021-06-22 16:31:08	25706815488.0
2021-06-22 16:32:08	25706553344.0
2021-06-22 16:33:08	25706381312.0
2021-06-22 16:34:08	25705517056.0
2021-06-22 16:35:08	25705414656.0
2021-06-22 16:36:08	25705603072.0
2021-06-22 16:37:08	25705787392.0
2021-06-22 16:38:08	25706086400.0
2021-06-22 16:39:08	25704108032.0
2021-06-22 16:40:08	25704308736.0
2021-06-22 16:41:08	25705246720.0
2021-06-22 16:42:08	25705140224.0
2021-06-22 16:43:08	25704689664.0
2021-06-22 16:44:08	25704472576.0
2021-06-22 16:45:08	25704402944.0
2021-06-22 16:46:08	25704230912.0
2021-06-22 16:47:08	25703964672.0
2021-06-22 16:48:08	25699188736.0
2021-06-22 16:49:08	25703587840.0
2021-06-22 16:50:08	25703706624.0
2021-06-22 16:51:08	25703620608.0
2021-06-22 16:52:08	25703673856.0
2021-06-22 16:53:08	25703124992.0
2021-06-22 16:54:08	25703329792.0
2021-06-22 16:55:08	25702789120.0
2021-06-22 16:56:08	25702916096.0
2021-06-22 16:57:08	25703370752.0
2021-06-22 16:58:08	25701830656.0
2021-06-22 16:59:08	25701965824.0
2021-06-22 17:00:08	25702854656.0
2021-06-22 17:01:08	25703571456.0
2021-06-22 17:02:08	25702850560.0
2021-06-22 17:03:08	25702768640.0
2021-06-22 17:04:08	25703043072.0
2021-06-22 17:05:08	25702301696.0
2021-06-22 17:06:08	25708060672.0
2021-06-22 17:07:08	25707503616.0
2021-06-22 17:08:08	25706258432.0
2021-06-22 17:09:08	25704873984.0
2021-06-22 17:10:08	25704595456.0
2021-06-22 17:11:08	25695141888.0
2021-06-22 17:12:08	25703706624.0
2021-06-22 17:13:08	25703526400.0
2021-06-22 17:14:08	25703546880.0
2021-06-22 17:15:08	25704448000.0
2021-06-22 17:16:08	25699651584.0
2021-06-22 17:17:08	25691078656.0
2021-06-22 17:18:08	25702567936.0
2021-06-22 17:19:08	25701990400.0
2021-06-22 17:20:08	25701814272.0
2021-06-22 17:21:08	25702957056.0
2021-06-22 17:22:08	25703497728.0
2021-06-22 17:23:08	25703186432.0
2021-06-22 17:24:08	25702088704.0
2021-06-22 17:25:08	25701912576.0
2021-06-22 17:26:08	25701728256.0
2021-06-22 17:27:08	25701367808.0
2021-06-22 17:28:08	25702404096.0
2021-06-22 17:29:08	25700933632.0
2021-06-22 17:30:08	25700130816.0
2021-06-22 17:31:08	25701552128.0
2021-06-22 17:32:08	25701302272.0
2021-06-22 17:33:08	25691860992.0
2021-06-22 17:34:08	25690357760.0
2021-06-22 17:35:08	25700995072.0
2021-06-22 17:36:08	25700433920.0
2021-06-22 17:37:08	25700610048.0
2021-06-22 17:38:08	25700167680.0
2021-06-22 17:39:08	25699606528.0
2021-06-22 17:40:08	25699676160.0
2021-06-22 17:41:08	25699688448.0
2021-06-22 17:42:08	25699872768.0
2021-06-22 17:43:08	25700700160.0
2021-06-22 17:44:08	25699205120.0
2021-06-22 17:45:08	25700081664.0
2021-06-22 17:46:08	25700118528.0
2021-06-22 17:47:08	25700200448.0
2021-06-22 17:48:08	25699217408.0
2021-06-22 17:49:08	25699237888.0
2021-06-22 17:50:08	25696542720.0
2021-06-22 17:51:08	25698967552.0
2021-06-22 17:52:08	25698955264.0
2021-06-22 17:53:08	25699291136.0
2021-06-22 17:54:08	25698127872.0
2021-06-22 17:55:08	25699438592.0
2021-06-22 17:56:08	25698938880.0
2021-06-22 17:57:08	25699577856.0
2021-06-22 17:58:08	25698304000.0
2021-06-22 17:59:08	25682575360.0
2021-06-22 18:00:08	25682944000.0
2021-06-22 18:01:08	25682685952.0
2021-06-22 18:02:08	25682563072.0
2021-06-22 18:03:08	25682432000.0
2021-06-22 18:04:08	25682927616.0
2021-06-22 18:05:08	25682632704.0
2021-06-22 18:06:08	25682362368.0
2021-06-22 18:07:08	25681698816.0
2021-06-22 18:08:08	25671942144.0
2021-06-22 18:09:08	25681735680.0
2021-06-22 18:10:08	25680949248.0
2021-06-22 18:11:08	25681362944.0
2021-06-22 18:12:08	25680871424.0
2021-06-22 18:13:08	25680691200.0
2021-06-22 18:14:08	25681014784.0
2021-06-22 18:15:08	25680695296.0
2021-06-22 18:16:08	25681612800.0
2021-06-22 18:17:08	25681387520.0
2021-06-22 18:18:08	25681780736.0
2021-06-22 18:19:08	25680728064.0
2021-06-22 18:20:08	25681084416.0
2021-06-22 18:21:08	25681317888.0
2021-06-22 18:22:08	25680883712.0
2021-06-22 18:23:08	25681154048.0
2021-06-22 18:24:08	25673945088.0
2021-06-22 18:25:08	25677955072.0
2021-06-22 18:26:08	25681219584.0
2021-06-22 18:27:08	25681203200.0
2021-06-22 18:28:08	25681207296.0
2021-06-22 18:29:08	25681174528.0
2021-06-22 18:30:08	25681768448.0
2021-06-22 18:31:08	25680687104.0
2021-06-22 18:32:08	25680818176.0
2021-06-22 18:33:08	25681117184.0
2021-06-22 18:34:08	25680285696.0
2021-06-22 18:35:08	25680142336.0
2021-06-22 18:36:08	25679835136.0
2021-06-22 18:37:08	25684905984.0
2021-06-22 18:38:08	25683910656.0
2021-06-22 18:39:08	25682685952.0
2021-06-22 18:40:08	25682235392.0
2021-06-22 18:41:08	25681203200.0
2021-06-22 18:42:08	25682169856.0
2021-06-22 18:43:08	25680924672.0
2021-06-22 18:44:08	25681461248.0
2021-06-22 18:45:08	25680736256.0
2021-06-22 18:46:08	25680322560.0
2021-06-22 18:47:08	25680547840.0
2021-06-22 18:48:08	25680121856.0
2021-06-22 18:49:08	25679970304.0
2021-06-22 18:50:08	25679929344.0
2021-06-22 18:51:08	25679863808.0
2021-06-22 18:52:08	25679462400.0
2021-06-22 18:53:08	25678675968.0
2021-06-22 18:54:08	25679196160.0
2021-06-22 18:55:08	25680187392.0
2021-06-22 18:56:08	25678708736.0
2021-06-22 18:57:08	25679515648.0
2021-06-22 18:58:08	25679101952.0
2021-06-22 18:59:08	25678561280.0
2021-06-22 19:00:08	25678319616.0
2021-06-22 19:01:08	25679155200.0
2021-06-22 19:02:08	25677426688.0
2021-06-22 19:03:08	25676890112.0
2021-06-22 19:04:08	25677582336.0
2021-06-22 19:05:08	25676533760.0
2021-06-22 19:06:08	25678200832.0
2021-06-22 19:07:08	25677295616.0
2021-06-22 19:08:08	25677729792.0
2021-06-22 19:09:08	25677422592.0
2021-06-22 19:10:08	25677316096.0
2021-06-22 19:11:08	25677611008.0
2021-06-22 19:12:08	25677344768.0
2021-06-22 19:13:08	25676759040.0
2021-06-22 19:14:08	25676775424.0
2021-06-22 19:15:08	25676226560.0
2021-06-22 19:16:08	25675915264.0
2021-06-22 19:17:08	25676414976.0
2021-06-22 19:18:08	25676759040.0
2021-06-22 19:19:08	25676840960.0
2021-06-22 19:20:08	25676255232.0
2021-06-22 19:21:08	25676079104.0
2021-06-22 19:22:08	25677123584.0
2021-06-22 19:23:08	25676550144.0
2021-06-22 19:24:08	25676107776.0
2021-06-22 19:25:08	25677033472.0
2021-06-22 19:26:08	25676496896.0
2021-06-22 19:27:08	25675902976.0
2021-06-22 19:28:08	25674948608.0
2021-06-22 19:29:08	25675886592.0
2021-06-22 19:30:08	25676767232.0
2021-06-22 19:31:08	25676042240.0
2021-06-22 19:32:08	25666748416.0
2021-06-22 19:33:08	25676095488.0
2021-06-22 19:34:08	25675276288.0
2021-06-22 19:35:08	25675862016.0
2021-06-22 19:36:08	25675046912.0
2021-06-22 19:37:08	25675395072.0
2021-06-22 19:38:08	25674121216.0
2021-06-22 19:39:08	25674727424.0
2021-06-22 19:40:08	25674285056.0
2021-06-22 19:41:08	25674686464.0
2021-06-22 19:42:08	25673408512.0
2021-06-22 19:43:08	25674326016.0
2021-06-22 19:44:08	25673818112.0
2021-06-22 19:45:08	25673162752.0
2021-06-22 19:46:08	25673752576.0
2021-06-22 19:47:08	25673818112.0
2021-06-22 19:48:08	25673478144.0
2021-06-22 19:49:08	25671536640.0
2021-06-22 19:50:08	25672458240.0
2021-06-22 19:51:08	25673551872.0
2021-06-22 19:52:08	25674088448.0
2021-06-22 19:53:08	25673568256.0
2021-06-22 19:54:08	25673170944.0
2021-06-22 19:55:08	25672314880.0
2021-06-22 19:56:08	25667661824.0
2021-06-22 19:57:08	25673490432.0
2021-06-22 19:58:08	25672970240.0
2021-06-22 19:59:08	25673129984.0
2021-06-22 20:00:08	25672589312.0
2021-06-22 20:01:08	25672790016.0
2021-06-22 20:02:08	25673875456.0
2021-06-22 20:03:08	25672863744.0
2021-06-22 20:04:08	25671258112.0
2021-06-22 20:05:08	25667117056.0
2021-06-22 20:06:08	25665613824.0
2021-06-22 20:07:08	25666424832.0
2021-06-22 20:08:08	25670270976.0
2021-06-22 20:09:08	25668825088.0
2021-06-22 20:10:08	25668292608.0
2021-06-22 20:11:08	25667309568.0
2021-06-22 20:12:08	25667616768.0
2021-06-22 20:13:08	25666756608.0
2021-06-22 20:14:08	25665507328.0
2021-06-22 20:15:08	25666326528.0
2021-06-22 20:16:08	25665830912.0
2021-06-22 20:17:08	25667063808.0
2021-06-22 20:18:08	25666850816.0
2021-06-22 20:19:08	25665945600.0
2021-06-22 20:20:08	25665728512.0
2021-06-22 20:21:08	25666457600.0
2021-06-22 20:22:08	25665204224.0
2021-06-22 20:23:08	25663983616.0
2021-06-22 20:24:08	25664839680.0
2021-06-22 20:25:08	25664483328.0
2021-06-22 20:26:08	25663672320.0
2021-06-22 20:27:08	25663791104.0
2021-06-22 20:28:08	25663528960.0
2021-06-22 20:29:08	25663758336.0
2021-06-22 20:30:08	25653731328.0
2021-06-22 20:31:08	25664225280.0
2021-06-22 20:32:08	25663574016.0
2021-06-22 20:33:08	25663541248.0
2021-06-22 20:34:08	25663184896.0
2021-06-22 20:35:08	25663619072.0
2021-06-22 20:36:08	25663369216.0
2021-06-22 20:37:08	25662664704.0
2021-06-22 20:38:08	25662926848.0
2021-06-22 20:39:08	25662275584.0
2021-06-22 20:40:08	25662865408.0
2021-06-22 20:41:08	25662091264.0
2021-06-22 20:42:08	25662042112.0
2021-06-22 20:43:08	25661747200.0
2021-06-22 20:44:08	25661284352.0
2021-06-22 20:45:08	25660403712.0
2021-06-22 20:46:08	25661435904.0
2021-06-22 20:47:08	25648758784.0
2021-06-22 20:48:08	25660944384.0
2021-06-22 20:49:08	25661321216.0
2021-06-22 20:50:08	25660903424.0
2021-06-22 20:51:08	25661120512.0
2021-06-22 20:52:08	25660067840.0
2021-06-22 20:53:08	25661206528.0
2021-06-22 20:54:08	25660071936.0
2021-06-22 20:55:08	25659994112.0
2021-06-22 20:56:08	25659957248.0
2021-06-22 20:57:08	25659985920.0
2021-06-22 20:58:08	25661186048.0
2021-06-22 20:59:08	25660755968.0
2021-06-22 21:00:08	25660133376.0
2021-06-22 21:01:08	25660096512.0
2021-06-22 21:02:08	25660010496.0
2021-06-22 21:03:08	25659826176.0
2021-06-22 21:04:08	25639235584.0
2021-06-22 21:05:08	25660088320.0
2021-06-22 21:06:08	25658941440.0
2021-06-22 21:07:08	25659170816.0
2021-06-22 21:08:08	25659621376.0
2021-06-22 21:09:08	25659072512.0
2021-06-22 21:10:08	25658482688.0
2021-06-22 21:11:08	25659060224.0
2021-06-22 21:12:08	25659043840.0
2021-06-22 21:13:08	25658925056.0
2021-06-22 21:14:08	25659867136.0
2021-06-22 21:15:08	25659035648.0
2021-06-22 21:16:08	25658064896.0
2021-06-22 21:17:08	25658830848.0
2021-06-22 21:18:08	25658134528.0
2021-06-22 21:19:08	25658433536.0
2021-06-22 21:20:08	25658363904.0
2021-06-22 21:21:08	25646731264.0
2021-06-22 21:22:08	25658044416.0
2021-06-22 21:23:08	25658638336.0
2021-06-22 21:24:08	25647673344.0
2021-06-22 21:25:08	25657978880.0
2021-06-22 21:26:08	25657425920.0
2021-06-22 21:27:08	25658175488.0
2021-06-22 21:28:08	25657823232.0
2021-06-22 21:29:08	25657749504.0
2021-06-22 21:30:08	25657946112.0
2021-06-22 21:31:08	25657925632.0
2021-06-22 21:32:08	25657270272.0
2021-06-22 21:33:08	25657565184.0
2021-06-22 21:34:08	25651408896.0
2021-06-22 21:35:08	25656733696.0
2021-06-22 21:36:08	25657241600.0
2021-06-22 21:37:08	25656774656.0
2021-06-22 21:38:08	25656565760.0
2021-06-22 21:39:08	25661583360.0
2021-06-22 21:40:08	25659863040.0
2021-06-22 21:41:08	25659777024.0
2021-06-22 21:42:08	25658544128.0
2021-06-22 21:43:08	25658306560.0
2021-06-22 21:44:08	25658232832.0
2021-06-22 21:45:08	25657765888.0
2021-06-22 21:46:08	25657446400.0
2021-06-22 21:47:08	25656963072.0
2021-06-22 21:48:08	25657430016.0
2021-06-22 21:49:08	25657499648.0
2021-06-22 21:50:08	25656922112.0
2021-06-22 21:51:08	25649278976.0
2021-06-22 21:52:08	25656426496.0
2021-06-22 21:53:08	25657237504.0
2021-06-22 21:54:08	25657446400.0
2021-06-22 21:55:08	25655492608.0
2021-06-22 21:56:08	25656324096.0
2021-06-22 21:57:08	25656123392.0
2021-06-22 21:58:08	25655709696.0
2021-06-22 21:59:08	25655894016.0
2021-06-22 22:00:08	25654415360.0
2021-06-22 22:01:08	25656102912.0
2021-06-22 22:02:08	25655554048.0
2021-06-22 22:03:08	25655611392.0
2021-06-22 22:04:08	25655504896.0
2021-06-22 22:05:08	25655496704.0
2021-06-22 22:06:08	25654587392.0
2021-06-22 22:07:08	25654456320.0
2021-06-22 22:08:08	25644503040.0
2021-06-22 22:09:08	25653690368.0
2021-06-22 22:10:08	25653915648.0
2021-06-22 22:11:08	25654546432.0
2021-06-22 22:12:08	25653313536.0
2021-06-22 22:13:08	25653866496.0
2021-06-22 22:14:08	25653325824.0
2021-06-22 22:15:08	25653886976.0
2021-06-22 22:16:08	25654296576.0
2021-06-22 22:17:08	25653067776.0
2021-06-22 22:18:08	25652817920.0
2021-06-22 22:19:08	25652985856.0
2021-06-22 22:20:08	25652084736.0
2021-06-22 22:21:08	25652207616.0
2021-06-22 22:22:08	25653104640.0
2021-06-22 22:23:08	25652404224.0
2021-06-22 22:24:08	25653772288.0
2021-06-22 22:25:08	25645391872.0
2021-06-22 22:26:08	25652514816.0
2021-06-22 22:27:08	25652256768.0
2021-06-22 22:28:08	25652670464.0
2021-06-22 22:29:08	25651748864.0
2021-06-22 22:30:08	25652543488.0
2021-06-22 22:31:08	25652580352.0
2021-06-22 22:32:08	25652322304.0
2021-06-22 22:33:08	25652760576.0
2021-06-22 22:34:08	25652555776.0
2021-06-22 22:35:08	25651847168.0
2021-06-22 22:36:08	25652822016.0
2021-06-22 22:37:08	25651634176.0
2021-06-22 22:38:08	25651691520.0
2021-06-22 22:39:08	25651388416.0
2021-06-22 22:40:08	25650888704.0
2021-06-22 22:41:08	25651105792.0
2021-06-22 22:42:08	25648664576.0
2021-06-22 22:43:08	25651023872.0
2021-06-22 22:44:08	25651326976.0
2021-06-22 22:45:08	25651150848.0
2021-06-22 22:46:08	25650786304.0
2021-06-22 22:47:08	25651073024.0
2021-06-22 22:48:08	25651212288.0
2021-06-22 22:49:08	25651474432.0
2021-06-22 22:50:08	25651027968.0
2021-06-22 22:51:08	25651179520.0
2021-06-22 22:52:08	25650286592.0
2021-06-22 22:53:08	25651580928.0
2021-06-22 22:54:08	25650868224.0
2021-06-22 22:55:08	25649971200.0
2021-06-22 22:56:08	25650319360.0
2021-06-22 22:57:08	25647575040.0
2021-06-22 22:58:08	25648865280.0
2021-06-22 22:59:08	25649385472.0
2021-06-22 23:00:08	25647874048.0
2021-06-22 23:01:08	25648394240.0
2021-06-22 23:02:08	25649086464.0
2021-06-22 23:03:08	25647554560.0
2021-06-22 23:04:08	25648685056.0
2021-06-22 23:05:08	25648414720.0
2021-06-22 23:06:08	25644244992.0
2021-06-22 23:07:08	25648783360.0
2021-06-22 23:08:08	25648357376.0
2021-06-22 23:09:08	25647841280.0
2021-06-22 23:10:08	25653735424.0
2021-06-22 23:11:08	25653096448.0
2021-06-22 23:12:08	25652387840.0
2021-06-22 23:13:08	25650802688.0
2021-06-22 23:14:08	25650536448.0
2021-06-22 23:15:08	25650642944.0
2021-06-22 23:16:08	25649430528.0
2021-06-22 23:17:08	25649201152.0
2021-06-22 23:18:08	25649225728.0
2021-06-22 23:19:08	25649053696.0
2021-06-22 23:20:08	25649147904.0
2021-06-22 23:21:08	25648934912.0
2021-06-22 23:22:08	25648398336.0
2021-06-22 23:23:08	25648640000.0
2021-06-22 23:24:08	25648779264.0
2021-06-22 23:25:08	25647390720.0
2021-06-22 23:26:08	25646854144.0
2021-06-22 23:27:08	25648234496.0
2021-06-22 23:28:08	25648066560.0
2021-06-22 23:29:08	25648582656.0
2021-06-22 23:30:08	25647722496.0
2021-06-22 23:31:08	25647886336.0
2021-06-22 23:32:08	25647312896.0
2021-06-22 23:33:08	25647263744.0
2021-06-22 23:34:08	25646759936.0
2021-06-22 23:35:08	25647411200.0
2021-06-22 23:36:08	25648005120.0
2021-06-22 23:37:08	25646694400.0
2021-06-22 23:38:08	25647386624.0
2021-06-22 23:39:08	25646747648.0
2021-06-22 23:40:08	25646952448.0
2021-06-22 23:41:08	25645793280.0
2021-06-22 23:42:08	25646010368.0
2021-06-22 23:43:08	25637707776.0
2021-06-22 23:44:08	25645887488.0
2021-06-22 23:45:08	25645985792.0
2021-06-22 23:46:08	25645735936.0
2021-06-22 23:47:08	25645645824.0
2021-06-22 23:48:08	25644986368.0
2021-06-22 23:49:08	25645621248.0
2021-06-22 23:50:08	25644830720.0
2021-06-22 23:51:08	25645563904.0
2021-06-22 23:52:08	25646030848.0
2021-06-22 23:53:08	25645772800.0
2021-06-22 23:54:08	25645805568.0
2021-06-22 23:55:08	25645514752.0
2021-06-22 23:56:08	25645027328.0
2021-06-22 23:57:08	25645146112.0
2021-06-22 23:58:08	25644220416.0
2021-06-22 23:59:08	25644666880.0
2021-06-23 00:00:08	25642766336.0
2021-06-23 00:01:08	25634889728.0
2021-06-23 00:02:08	25634746368.0
2021-06-23 00:03:08	25635921920.0
2021-06-23 00:04:08	25633886208.0
2021-06-23 00:05:08	25634123776.0
2021-06-23 00:06:08	25634668544.0
2021-06-23 00:07:08	25634680832.0
2021-06-23 00:08:08	25634811904.0
2021-06-23 00:09:08	25634451456.0
2021-06-23 00:10:08	25634369536.0
2021-06-23 00:11:08	25634226176.0
2021-06-23 00:12:08	25634074624.0
2021-06-23 00:13:08	25634594816.0
2021-06-23 00:14:08	25634406400.0
2021-06-23 00:15:08	25633263616.0
2021-06-23 00:16:08	25634254848.0
2021-06-23 00:17:08	25632124928.0
2021-06-23 00:18:08	25634009088.0
2021-06-23 00:19:08	25633972224.0
2021-06-23 00:20:08	25633800192.0
2021-06-23 00:21:08	25633984512.0
2021-06-23 00:22:08	25634299904.0
2021-06-23 00:23:08	25633779712.0
2021-06-23 00:24:08	25632952320.0
2021-06-23 00:25:08	25633030144.0
2021-06-23 00:26:08	25633079296.0
2021-06-23 00:27:08	25632878592.0
2021-06-23 00:28:08	25632653312.0
2021-06-23 00:29:08	25632587776.0
2021-06-23 00:30:08	25632374784.0
2021-06-23 00:31:08	25633079296.0
2021-06-23 00:32:08	25633533952.0
2021-06-23 00:33:08	25633304576.0
2021-06-23 00:34:08	25626796032.0
2021-06-23 00:35:08	25632854016.0
2021-06-23 00:36:08	25632428032.0
2021-06-23 00:37:08	25632190464.0
2021-06-23 00:38:08	25633263616.0
2021-06-23 00:39:08	25631264768.0
2021-06-23 00:40:08	25631391744.0
2021-06-23 00:41:08	25636417536.0
2021-06-23 00:42:08	25635475456.0
2021-06-23 00:43:08	25634914304.0
2021-06-23 00:44:08	25634476032.0
2021-06-23 00:45:08	25633640448.0
2021-06-23 00:46:08	25632194560.0
2021-06-23 00:47:08	25632477184.0
2021-06-23 00:48:08	25632079872.0
2021-06-23 00:49:08	25631633408.0
2021-06-23 00:50:08	25631956992.0
2021-06-23 00:51:08	25622679552.0
2021-06-23 00:52:08	25631887360.0
2021-06-23 00:53:08	25632096256.0
2021-06-23 00:54:08	25632739328.0
2021-06-23 00:55:08	25632690176.0
2021-06-23 00:56:08	25632104448.0
2021-06-23 00:57:08	25632493568.0
2021-06-23 00:58:08	25631444992.0
2021-06-23 00:59:08	25631580160.0
2021-06-23 01:00:08	25630892032.0
2021-06-23 01:01:08	27858006016.0
2021-06-23 01:02:08	27857973248.0
2021-06-23 01:03:08	27857805312.0
2021-06-23 01:04:08	27856789504.0
2021-06-23 01:05:08	27856826368.0
2021-06-23 01:06:08	27856027648.0
2021-06-23 01:07:08	27855507456.0
2021-06-23 01:08:08	27839246336.0
2021-06-23 01:09:08	27854176256.0
2021-06-23 01:10:08	27854696448.0
2021-06-23 01:11:08	27852947456.0
2021-06-23 01:12:08	27852754944.0
2021-06-23 01:13:08	27851386880.0
2021-06-23 01:14:08	27852021760.0
2021-06-23 01:15:08	27851509760.0
2021-06-23 01:16:08	27852279808.0
2021-06-23 01:17:08	27851493376.0
2021-06-23 01:18:08	27851370496.0
2021-06-23 01:19:08	27851513856.0
2021-06-23 01:20:08	27851476992.0
2021-06-23 01:21:08	27845095424.0
2021-06-23 01:22:08	27850465280.0
2021-06-23 01:23:08	27850211328.0
2021-06-23 01:24:08	27849936896.0
2021-06-23 01:25:08	27849441280.0
2021-06-23 01:26:08	27849916416.0
2021-06-23 01:27:08	27849973760.0
2021-06-23 01:28:08	27848851456.0
2021-06-23 01:29:08	27849203712.0
2021-06-23 01:30:08	27849093120.0
2021-06-23 01:31:08	27849580544.0
2021-06-23 01:32:08	27849613312.0
2021-06-23 01:33:08	27849379840.0
2021-06-23 01:34:08	27848232960.0
2021-06-23 01:35:08	27849052160.0
2021-06-23 01:36:08	27849285632.0
2021-06-23 01:37:08	27849756672.0
2021-06-23 01:38:08	27838197760.0
2021-06-23 01:39:08	27848617984.0
2021-06-23 01:40:08	27848908800.0
2021-06-23 01:41:08	27848830976.0
2021-06-23 01:42:08	27848372224.0
2021-06-23 01:43:08	27847245824.0
2021-06-23 01:44:08	27846307840.0
2021-06-23 01:45:08	27843158016.0
2021-06-23 01:46:08	27845505024.0
2021-06-23 01:47:08	27836211200.0
2021-06-23 01:48:08	27836325888.0
2021-06-23 01:49:08	27836534784.0
2021-06-23 01:50:08	27836268544.0
2021-06-23 01:51:08	27836477440.0
2021-06-23 01:52:08	27836592128.0
2021-06-23 01:53:08	27836039168.0
2021-06-23 01:54:08	27835379712.0
2021-06-23 01:55:08	27836289024.0
2021-06-23 01:56:08	27835428864.0
2021-06-23 01:57:08	27835441152.0
2021-06-23 01:58:08	27835432960.0
2021-06-23 01:59:08	27835654144.0
2021-06-23 02:00:08	27835596800.0
2021-06-23 02:01:08	27835756544.0
2021-06-23 02:02:08	27828723712.0
2021-06-23 02:03:08	27835604992.0
2021-06-23 02:04:08	27835150336.0
2021-06-23 02:05:08	27835305984.0
2021-06-23 02:06:08	27833815040.0
